225,32,288,7200,64800,9216,2073600,0.820354
2916,64,288,186624,839808,18432,53747712,6.79674
784,64,288,50176,225792,18432,14450688,4.70859
225,64,288,14400,64800,18432,4147200,1.44274
2916,92,288,268272,839808,26496,77262336,7.79591
784,92,288,72128,225792,26496,20772864,9.20607
225,92,288,20700,64800,26496,5961600,2.50927
2916,128,288,373248,839808,36864,107495424,8.78085
784,128,288,100352,225792,36864,28901376,6.66758
225,128,288,28800,64800,36864,8294400,2.03445
2916,192,288,559872,839808,55296,161243136,11.0327
784,192,288,150528,225792,55296,43352064,7.04251
225,192,288,43200,64800,55296,12441600,7.20576
2916,256,288,746496,839808,73728,214990848,14.9119
784,256,288,200704,225792,73728,57802752,9.53876
225,256,288,57600,64800,73728,16588800,9.41417
2704,32,800,86528,2163200,25600,69222400,13.7
729,32,800,23328,583200,25600,18662400,11.7909
196,32,800,6272,156800,25600,5017600,2.71615
2704,64,800,173056,2163200,51200,138444800,19.0844
729,64,800,46656,583200,51200,37324800,4.55859
196,64,800,12544,156800,51200,10035200,3.2842
2704,92,800,248768,2163200,73600,199014400,23.8179
729,92,800,67068,583200,73600,53654400,10.3638
196,92,800,18032,156800,73600,14425600,8.8437
2704,128,800,346112,2163200,102400,276889600,32.8251
729,128,800,93312,583200,102400,74649600,8.72177
196,128,800,25088,156800,102400,20070400,11.95
2704,192,800,519168,2163200,153600,415334400,38.3788
729,192,800,139968,583200,153600,111974400,13.451
196,192,800,37632,156800,153600,30105600,11.672
2704,256,800,692224,2163200,204800,553779200,52.966
729,256,800,186624,583200,204800,149299200,13.8881
196,256,800,50176,156800,204800,40140800,6.22401
2500,32,1568,80000,3920000,50176,125440000,28.5588
676,32,1568,21632,1059968,50176,33918976,8.39052
196,32,1568,6272,307328,50176,9834496,3.69727
2500,64,1568,160000,3920000,100352,250880000,40.7135
676,64,1568,43264,1059968,100352,67837952,11.1029
196,64,1568,12544,307328,100352,19668992,13.4206
2500,92,1568,230000,3920000,144256,360640000,48.464
676,92,1568,62192,1059968,144256,97517056,12.4882
196,92,1568,18032,307328,144256,28274176,7.75321
2500,128,1568,320000,3920000,200704,501760000,57.4931
676,128,1568,86528,1059968,200704,135675904,13.7967
196,128,1568,25088,307328,200704,39337984,6.06725
2500,192,1568,480000,3920000,301056,752640000,71.5609
676,192,1568,129792,1059968,301056,203513856,18.7303
196,192,1568,37632,307328,301056,59006976,6.01256
2500,256,1568,640000,3920000,401408,1003520000,93.4082
676,256,1568,173056,1059968,401408,271351808,28.7189
196,256,1568,50176,307328,401408,78675968,10.3374
2116,32,3872,67712,8193152,123904,262180864,67.8467
576,32,3872,18432,2230272,123904,71368704,17.9358
169,32,3872,5408,654368,123904,20939776,6.88552
2116,64,3872,135424,8193152,247808,524361728,92.1336
576,64,3872,36864,2230272,247808,142737408,22.6125
169,64,3872,10816,654368,247808,41879552,10.9864
2116,92,3872,194672,8193152,356224,753769984,108.346
576,92,3872,52992,2230272,356224,205185024,28.2118
169,92,3872,15548,654368,356224,60201856,11.2495
2116,128,3872,270848,8193152,495616,1048723456,140.896
576,128,3872,73728,2230272,495616,285474816,36.8607
169,128,3872,21632,654368,495616,83759104,8.79603
2116,192,3872,406272,8193152,743424,1573085184,180.805
576,192,3872,110592,2230272,743424,428212224,46.6498
169,192,3872,32448,654368,743424,125638656,12.5524
2116,256,3872,541696,8193152,991232,2097446912,229.932
576,256,3872,147456,2230272,991232,570949632,59.9583
169,256,3872,43264,654368,991232,167518208,15.5134
3136,32,64,100352,200704,2048,6422528,7.72209
841,32,64,26912,53824,2048,1722368,0.746399
225,32,64,7200,14400,2048,460800,0.349647
3136,64,64,200704,200704,4096,12845056,9.77333
841,64,64,53824,53824,4096,3444736,3.05018
225,64,64,14400,14400,4096,921600,0.823134
3136,92,64,288512,200704,5888,18464768,7.27511
841,92,64,77372,53824,5888,4951808,2.43457
225,92,64,20700,14400,5888,1324800,1.11485
3136,128,64,401408,200704,8192,25690112,6.20082
841,128,64,107648,53824,8192,6889472,2.49371
225,128,64,28800,14400,8192,1843200,0.79935
3136,192,64,602112,200704,12288,38535168,9.30239
841,192,64,161472,53824,12288,10334208,8.99603
225,192,64,43200,14400,12288,2764800,2.02728
3136,256,64,802816,200704,16384,51380224,10.6672
841,256,64,215296,53824,16384,13778944,9.75007
225,256,64,57600,14400,16384,3686400,1.77294
2916,32,576,93312,1679616,18432,53747712,8.91629
784,32,576,25088,451584,18432,14450688,5.41114
225,32,576,7200,129600,18432,4147200,2.00257
2916,64,576,186624,1679616,36864,107495424,6.76007
784,64,576,50176,451584,36864,28901376,6.25163
225,64,576,14400,129600,36864,8294400,3.09856
2916,92,576,268272,1679616,52992,154524672,9.48954
784,92,576,72128,451584,52992,41545728,7.02315
225,92,576,20700,129600,52992,11923200,7.3401
2916,128,576,373248,1679616,73728,214990848,11.1985
784,128,576,100352,451584,73728,57802752,7.23316
225,128,576,28800,129600,73728,16588800,9.78016
2916,192,576,559872,1679616,110592,322486272,15.7354
784,192,576,150528,451584,110592,86704128,8.82005
225,192,576,43200,129600,110592,24883200,12.9078
2916,256,576,746496,1679616,147456,429981696,19.6898
784,256,576,200704,451584,147456,115605504,12.9757
225,256,576,57600,129600,147456,33177600,6.36506
2704,32,1600,86528,4326400,51200,138444800,23.5707
729,32,1600,23328,1166400,51200,37324800,11.9241
196,32,1600,6272,313600,51200,10035200,4.48835
2704,64,1600,173056,4326400,102400,276889600,36.8505
729,64,1600,46656,1166400,102400,74649600,12.2851
196,64,1600,12544,313600,102400,20070400,13.7683
2704,92,1600,248768,4326400,147200,398028800,45.4626
729,92,1600,67068,1166400,147200,107308800,11.6679
196,92,1600,18032,313600,147200,28851200,12.5099
2704,128,1600,346112,4326400,204800,553779200,56.1893
729,128,1600,93312,1166400,204800,149299200,15.7832
196,128,1600,25088,313600,204800,40140800,7.54675
2704,192,1600,519168,4326400,307200,830668800,76.0536
729,192,1600,139968,1166400,307200,223948800,19.1386
196,192,1600,37632,313600,307200,60211200,10.0895
2704,256,1600,692224,4326400,409600,1107558400,101.583
729,256,1600,186624,1166400,409600,298598400,29.4021
196,256,1600,50176,313600,409600,80281600,10.3061
2500,32,3136,80000,7840000,100352,250880000,57.7925
676,32,3136,21632,2119936,100352,67837952,15.8016
196,32,3136,6272,614656,100352,19668992,5.77311
2500,64,3136,160000,7840000,200704,501760000,79.0506
676,64,3136,43264,2119936,200704,135675904,20.2454
196,64,3136,12544,614656,200704,39337984,9.2517
2500,92,3136,230000,7840000,288512,721280000,94.7627
676,92,3136,62192,2119936,288512,195034112,23.7306
196,92,3136,18032,614656,288512,56548352,9.21143
2500,128,3136,320000,7840000,401408,1003520000,119.013
676,128,3136,86528,2119936,401408,271351808,31.7266
196,128,3136,25088,614656,401408,78675968,11.8618
2500,192,3136,480000,7840000,602112,1505280000,165.942
676,192,3136,129792,2119936,602112,407027712,47.8132
196,192,3136,37632,614656,602112,118013952,13.8517
2500,256,3136,640000,7840000,802816,2007040000,213.864
676,256,3136,173056,2119936,802816,542703616,56.0817
196,256,3136,50176,614656,802816,157351936,14.5798
2116,32,7744,67712,16386304,247808,524361728,136.292
576,32,7744,18432,4460544,247808,142737408,35.748
169,32,7744,5408,1308736,247808,41879552,10.4135
2116,64,7744,135424,16386304,495616,1048723456,192.488
576,64,7744,36864,4460544,495616,285474816,46.0914
169,64,7744,10816,1308736,495616,83759104,12.0948
2116,92,7744,194672,16386304,712448,1507539968,213.348
576,92,7744,52992,4460544,712448,410370048,55.6357
169,92,7744,15548,1308736,712448,120403712,15.0494
2116,128,7744,270848,16386304,991232,2097446912,262.368
576,128,7744,73728,4460544,991232,570949632,68.4133
169,128,7744,21632,1308736,991232,167518208,18.4631
2116,192,7744,406272,16386304,1486848,3146170368,370.51
576,192,7744,110592,4460544,1486848,856424448,103.905
169,192,7744,32448,1308736,1486848,251277312,24.7567
2116,256,7744,541696,16386304,1982464,4194893824,455.159
576,256,7744,147456,4460544,1982464,1141899264,117.537
169,256,7744,43264,1308736,1982464,335036416,30.9168
3136,32,92,100352,288512,2944,9232384,10.3002
841,32,92,26912,77372,2944,2475904,0.708206
225,32,92,7200,20700,2944,662400,0.443027
3136,64,92,200704,288512,5888,18464768,13.5011
841,64,92,53824,77372,5888,4951808,2.70955
225,64,92,14400,20700,5888,1324800,0.717698
3136,92,92,288512,288512,8464,26543104,7.68702
841,92,92,77372,77372,8464,7118224,5.92521
225,92,92,20700,20700,8464,1904400,0.464093
3136,128,92,401408,288512,11776,36929536,6.90549
841,128,92,107648,77372,11776,9903616,4.13702
225,128,92,28800,20700,11776,2649600,1.21831
3136,192,92,602112,288512,17664,55394304,10.7004
841,192,92,161472,77372,17664,14855424,5.16845
225,192,92,43200,20700,17664,3974400,1.46277
3136,256,92,802816,288512,23552,73859072,14.062
841,256,92,215296,77372,23552,19807232,12.7323
225,256,92,57600,20700,23552,5299200,2.28383
2916,32,828,93312,2414448,26496,77262336,9.92905
784,32,828,25088,649152,26496,20772864,11.6113
225,32,828,7200,186300,26496,5961600,3.73241
2916,64,828,186624,2414448,52992,154524672,11.6106
784,64,828,50176,649152,52992,41545728,6.97539
225,64,828,14400,186300,52992,11923200,3.79793
2916,92,828,268272,2414448,76176,222129216,11.8692
784,92,828,72128,649152,76176,59721984,8.38288
225,92,828,20700,186300,76176,17139600,10.6719
2916,128,828,373248,2414448,105984,309049344,15.5204
784,128,828,100352,649152,105984,83091456,11.8117
225,128,828,28800,186300,105984,23846400,14.5539
2916,192,828,559872,2414448,158976,463574016,19.657
784,192,828,150528,649152,158976,124637184,11.7504
225,192,828,43200,186300,158976,35769600,7.41938
2916,256,828,746496,2414448,211968,618098688,26.2377
784,256,828,200704,649152,211968,166182912,16.0451
225,256,828,57600,186300,211968,47692800,6.5133
2704,32,2300,86528,6219200,73600,199014400,36.8048
729,32,2300,23328,1676700,73600,53654400,8.46226
196,32,2300,6272,450800,73600,14425600,5.97194
2704,64,2300,173056,6219200,147200,398028800,54.4903
729,64,2300,46656,1676700,147200,107308800,14.7227
196,64,2300,12544,450800,147200,28851200,8.20268
2704,92,2300,248768,6219200,211600,572166400,63.9997
729,92,2300,67068,1676700,211600,154256400,16.6146
196,92,2300,18032,450800,211600,41473600,6.312
2704,128,2300,346112,6219200,294400,796057600,78.3001
729,128,2300,93312,1676700,294400,214617600,20.251
196,128,2300,25088,450800,294400,57702400,5.77411
2704,192,2300,519168,6219200,441600,1194086400,118.505
729,192,2300,139968,1676700,441600,321926400,33.1389
196,192,2300,37632,450800,441600,86553600,8.26016
2704,256,2300,692224,6219200,588800,1592115200,164.763
729,256,2300,186624,1676700,588800,429235200,43.0831
196,256,2300,50176,450800,588800,115404800,12.0876
2500,32,4508,80000,11270000,144256,360640000,86.7931
676,32,4508,21632,3047408,144256,97517056,22.6776
196,32,4508,6272,883568,144256,28274176,6.61369
2500,64,4508,160000,11270000,288512,721280000,122.94
676,64,4508,43264,3047408,288512,195034112,31.9961
196,64,4508,12544,883568,288512,56548352,8.26005
2500,92,4508,230000,11270000,414736,1036840000,151.283
676,92,4508,62192,3047408,414736,280361536,40.0463
196,92,4508,18032,883568,414736,81288256,13.4163
2500,128,4508,320000,11270000,577024,1442560000,177.638
676,128,4508,86528,3047408,577024,390068224,46.9393
196,128,4508,25088,883568,577024,113096704,12.5942
2500,192,4508,480000,11270000,865536,2163840000,243.131
676,192,4508,129792,3047408,865536,585102336,63.4994
196,192,4508,37632,883568,865536,169645056,17.7025
2500,256,4508,640000,11270000,1154048,2885120000,310.543
676,256,4508,173056,3047408,1154048,780136448,80.4826
196,256,4508,50176,883568,1154048,226193408,22.0815
2116,32,11132,67712,23555312,356224,753769984,210.045
576,32,11132,18432,6412032,356224,205185024,54.2797
169,32,11132,5408,1881308,356224,60201856,15.5602
2116,64,11132,135424,23555312,712448,1507539968,254.291
576,64,11132,36864,6412032,712448,410370048,66.1043
169,64,11132,10816,1881308,712448,120403712,17.889
2116,92,11132,194672,23555312,1024144,2167088704,298.846
576,92,11132,52992,6412032,1024144,589906944,78.2946
169,92,11132,15548,1881308,1024144,173080336,21.1435
2116,128,11132,270848,23555312,1424896,3015079936,367.811
576,128,11132,73728,6412032,1424896,820740096,95.2194
169,128,11132,21632,1881308,1424896,240807424,24.5406
2116,192,11132,406272,23555312,2137344,4522619904,503.894
576,192,11132,110592,6412032,2137344,1231110144,129.964
169,192,11132,32448,1881308,2137344,361211136,34.1198
2116,256,11132,541696,23555312,2849792,6030159872,637.664
576,256,11132,147456,6412032,2849792,1641480192,165.924
169,256,11132,43264,1881308,2849792,481614848,43.849
3136,32,128,100352,401408,4096,12845056,14.1741
841,32,128,26912,107648,4096,3444736,2.21433
225,32,128,7200,28800,4096,921600,0.510251
3136,64,128,200704,401408,8192,25690112,7.93357
841,64,128,53824,107648,8192,6889472,2.84987
225,64,128,14400,28800,8192,1843200,0.904644
3136,92,128,288512,401408,11776,36929536,9.02821
841,92,128,77372,107648,11776,9903616,8.1753
225,92,128,20700,28800,11776,2649600,1.8498
3136,128,128,401408,401408,16384,51380224,8.91947
841,128,128,107648,107648,16384,13778944,8.10418
225,128,128,28800,28800,16384,3686400,1.33127
3136,192,128,602112,401408,24576,77070336,12.7132
841,192,128,161472,107648,24576,20668416,10.9809
225,192,128,43200,28800,24576,5529600,1.11281
3136,256,128,802816,401408,32768,102760448,14.8714
841,256,128,215296,107648,32768,27557888,8.76854
225,256,128,57600,28800,32768,7372800,2.9563
2916,32,1152,93312,3359232,36864,107495424,9.61473
784,32,1152,25088,903168,36864,28901376,5.83927
225,32,1152,7200,259200,36864,8294400,2.92979
2916,64,1152,186624,3359232,73728,214990848,13.7109
784,64,1152,50176,903168,73728,57802752,8.90563
225,64,1152,14400,259200,73728,16588800,12.656
2916,92,1152,268272,3359232,105984,309049344,16.8939
784,92,1152,72128,903168,105984,83091456,9.09562
225,92,1152,20700,259200,105984,23846400,5.93215
2916,128,1152,373248,3359232,147456,429981696,19.5189
784,128,1152,100352,903168,147456,115605504,12.3932
225,128,1152,28800,259200,147456,33177600,5.61322
2916,192,1152,559872,3359232,221184,644972544,27.9693
784,192,1152,150528,903168,221184,173408256,15.3838
225,192,1152,43200,259200,221184,49766400,10.2186
2916,256,1152,746496,3359232,294912,859963392,35.5358
784,256,1152,200704,903168,294912,231211008,20.9693
225,256,1152,57600,259200,294912,66355200,6.89327
2704,32,3200,86528,8652800,102400,276889600,51.1358
729,32,3200,23328,2332800,102400,74649600,12.7343
196,32,3200,6272,627200,102400,20070400,6.52503
2704,64,3200,173056,8652800,204800,553779200,71.5976
729,64,3200,46656,2332800,204800,149299200,19.4907
196,64,3200,12544,627200,204800,40140800,10.1144
2704,92,3200,248768,8652800,294400,796057600,96.0989
729,92,3200,67068,2332800,294400,214617600,23.5479
196,92,3200,18032,627200,294400,57702400,7.10837
2704,128,3200,346112,8652800,409600,1107558400,123.242
729,128,3200,93312,2332800,409600,298598400,31.9907
196,128,3200,25088,627200,409600,80281600,11.1863
2704,192,3200,519168,8652800,614400,1661337600,177.834
729,192,3200,139968,2332800,614400,447897600,45.5579
196,192,3200,37632,627200,614400,120422400,12.1036
2704,256,3200,692224,8652800,819200,2215116800,230.393
729,256,3200,186624,2332800,819200,597196800,59.1173
196,256,3200,50176,627200,819200,160563200,15.1265
2500,32,6272,80000,15680000,200704,501760000,121.427
676,32,6272,21632,4239872,200704,135675904,31.8152
196,32,6272,6272,1229312,200704,39337984,11.5136
2500,64,6272,160000,15680000,401408,1003520000,179.468
676,64,6272,43264,4239872,401408,271351808,47.9993
196,64,6272,12544,1229312,401408,78675968,13.489
2500,92,6272,230000,15680000,577024,1442560000,198.117
676,92,6272,62192,4239872,577024,390068224,51.6796
196,92,6272,18032,1229312,577024,113096704,14.3479
2500,128,6272,320000,15680000,802816,2007040000,247.526
676,128,6272,86528,4239872,802816,542703616,63.9109
196,128,6272,25088,1229312,802816,157351936,17.9605
2500,192,6272,480000,15680000,1204224,3010560000,339.795
676,192,6272,129792,4239872,1204224,814055424,88.1816
196,192,6272,37632,1229312,1204224,236027904,24.26
2500,256,6272,640000,15680000,1605632,4014080000,431.248
676,256,6272,173056,4239872,1605632,1085407232,111.54
196,256,6272,50176,1229312,1605632,314703872,30.2774
2116,32,15488,67712,32772608,495616,1048723456,254.062
576,32,15488,18432,8921088,495616,285474816,66.7855
169,32,15488,5408,2617472,495616,83759104,17.8971
2116,64,15488,135424,32772608,991232,2097446912,356.051
576,64,15488,36864,8921088,991232,570949632,93.017
169,64,15488,10816,2617472,991232,167518208,24.3653
2116,92,15488,194672,32772608,1424896,3015079936,424.205
576,92,15488,52992,8921088,1424896,820740096,109.881
169,92,15488,15548,2617472,1424896,240807424,29.2112
2116,128,15488,270848,32772608,1982464,4194893824,519.808
576,128,15488,73728,8921088,1982464,1141899264,135.479
169,128,15488,21632,2617472,1982464,335036416,35.9529
2116,192,15488,406272,32772608,2973696,6292340736,713.76
576,192,15488,110592,8921088,2973696,1712848896,185.183
169,192,15488,32448,2617472,2973696,502554624,48.6479
2116,256,15488,541696,32772608,3964928,8389787648,896.878
576,256,15488,147456,8921088,3964928,2283798528,233.539
169,256,15488,43264,2617472,3964928,670072832,62.075
3136,32,192,100352,602112,6144,19267584,15.2659
841,32,192,26912,161472,6144,5167104,3.64527
225,32,192,7200,43200,6144,1382400,0.684956
3136,64,192,200704,602112,12288,38535168,10.2114
841,64,192,53824,161472,12288,10334208,8.31971
225,64,192,14400,43200,12288,2764800,0.614586
3136,92,192,288512,602112,17664,55394304,12.1932
841,92,192,77372,161472,17664,14855424,11.731
225,92,192,20700,43200,17664,3974400,1.74839
3136,128,192,401408,602112,24576,77070336,11.3504
841,128,192,107648,161472,24576,20668416,14.7191
225,128,192,28800,43200,24576,5529600,2.27703
3136,192,192,602112,602112,36864,115605504,16.6719
841,192,192,161472,161472,36864,31002624,7.23758
225,192,192,43200,43200,36864,8294400,4.82409
3136,256,192,802816,602112,49152,154140672,18.7152
841,256,192,215296,161472,49152,41336832,7.20494
225,256,192,57600,43200,49152,11059200,3.17762
2916,32,1728,93312,5038848,55296,161243136,15.2635
784,32,1728,25088,1354752,55296,43352064,10.7624
225,32,1728,7200,388800,55296,12441600,11.9377
2916,64,1728,186624,5038848,110592,322486272,20.135
784,64,1728,50176,1354752,110592,86704128,11.0979
225,64,1728,14400,388800,110592,24883200,12.0098
2916,92,1728,268272,5038848,158976,463574016,20.3668
784,92,1728,72128,1354752,158976,124637184,14.0384
225,92,1728,20700,388800,158976,35769600,5.65679
2916,128,1728,373248,5038848,221184,644972544,28.0037
784,128,1728,100352,1354752,221184,173408256,16.9494
225,128,1728,28800,388800,221184,49766400,6.18538
2916,192,1728,559872,5038848,331776,967458816,35.5333
784,192,1728,150528,1354752,331776,260112384,23.789
225,192,1728,43200,388800,331776,74649600,11.0517
2916,256,1728,746496,5038848,442368,1289945088,45.266
784,256,1728,200704,1354752,442368,346816512,33.6607
225,256,1728,57600,388800,442368,99532800,10.2043
2704,32,4800,86528,12979200,153600,415334400,74.16
729,32,4800,23328,3499200,153600,111974400,19.3043
196,32,4800,6272,940800,153600,30105600,6.18146
2704,64,4800,173056,12979200,307200,830668800,121.216
729,64,4800,46656,3499200,307200,223948800,30.0987
196,64,4800,12544,940800,307200,60211200,10.989
2704,92,4800,248768,12979200,441600,1194086400,148.457
729,92,4800,67068,3499200,441600,321926400,38.4923
196,92,4800,18032,940800,441600,86553600,11.7328
2704,128,4800,346112,12979200,614400,1661337600,188.228
729,128,4800,93312,3499200,614400,447897600,48.6389
196,128,4800,25088,940800,614400,120422400,12.9067
2704,192,4800,519168,12979200,921600,2492006400,271.098
729,192,4800,139968,3499200,921600,671846400,69.2001
196,192,4800,37632,940800,921600,180633600,17.9817
2704,256,4800,692224,12979200,1228800,3322675200,344.409
729,256,4800,186624,3499200,1228800,895795200,89.208
196,256,4800,50176,940800,1228800,240844800,22.7578
2500,32,9408,80000,23520000,301056,752640000,200.024
676,32,9408,21632,6359808,301056,203513856,51.4303
196,32,9408,6272,1843968,301056,59006976,15.0727
2500,64,9408,160000,23520000,602112,1505280000,256.097
676,64,9408,43264,6359808,602112,407027712,66.3522
196,64,9408,12544,1843968,602112,118013952,18.3595
2500,92,9408,230000,23520000,865536,2163840000,304.918
676,92,9408,62192,6359808,865536,585102336,78.9722
196,92,9408,18032,1843968,865536,169645056,21.9909
2500,128,9408,320000,23520000,1204224,3010560000,372.277
676,128,9408,86528,6359808,1204224,814055424,96.8336
196,128,9408,25088,1843968,1204224,236027904,26.8113
2500,192,9408,480000,23520000,1806336,4515840000,513.342
676,192,9408,129792,6359808,1806336,1221083136,132.574
196,192,9408,37632,1843968,1806336,354041856,36.442
2500,256,9408,640000,23520000,2408448,6021120000,648.24
676,256,9408,173056,6359808,2408448,1628110848,167.868
196,256,9408,50176,1843968,2408448,472055808,46.0668
2116,32,23232,67712,49158912,743424,1573085184,382.938
576,32,23232,18432,13381632,743424,428212224,99.2426
169,32,23232,5408,3926208,743424,125638656,26.6341
2116,64,23232,135424,49158912,1486848,3146170368,535.263
576,64,23232,36864,13381632,1486848,856424448,138.885
169,64,23232,10816,3926208,1486848,251277312,36.8877
2116,92,23232,194672,49158912,2137344,4522619904,633.476
576,92,23232,52992,13381632,2137344,1231110144,165.734
169,92,23232,15548,3926208,2137344,361211136,43.78
2116,128,23232,270848,49158912,2973696,6292340736,779.265
576,128,23232,73728,13381632,2973696,1712848896,202.549
169,128,23232,21632,3926208,2973696,502554624,53.597
2116,192,23232,406272,49158912,4460544,9438511104,1070.04
576,192,23232,110592,13381632,4460544,2569273344,276.418
169,192,23232,32448,3926208,4460544,753831936,73.0792
2116,256,23232,541696,49158912,5947392,12584681472,1351.91
576,256,23232,147456,13381632,5947392,3425697792,351.04
169,256,23232,43264,3926208,5947392,1005109248,91.8322
3136,32,256,100352,802816,8192,25690112,12.2705
841,32,256,26912,215296,8192,6889472,8.72212
225,32,256,7200,57600,8192,1843200,1.9103
3136,64,256,200704,802816,16384,51380224,12.8233
841,64,256,53824,215296,16384,13778944,9.12229
225,64,256,14400,57600,16384,3686400,2.11331
3136,92,256,288512,802816,23552,73859072,14.5211
841,92,256,77372,215296,23552,19807232,5.52443
225,92,256,20700,57600,23552,5299200,1.81707
3136,128,256,401408,802816,32768,102760448,17.1042
841,128,256,107648,215296,32768,27557888,4.75562
225,128,256,28800,57600,32768,7372800,2.99942
3136,192,256,602112,802816,49152,154140672,22.7397
841,192,256,161472,215296,49152,41336832,8.45342
225,192,256,43200,57600,49152,11059200,7.20128
3136,256,256,802816,802816,65536,205520896,30.1479
841,256,256,215296,215296,65536,55115776,8.61037
225,256,256,57600,57600,65536,14745600,8.52582
2916,32,2304,93312,6718464,73728,214990848,29.901
784,32,2304,25088,1806336,73728,57802752,8.6036
225,32,2304,7200,518400,73728,16588800,5.45012
2916,64,2304,186624,6718464,147456,429981696,32.1884
784,64,2304,50176,1806336,147456,115605504,14.0523
225,64,2304,14400,518400,147456,33177600,7.79949
2916,92,2304,268272,6718464,211968,618098688,42.0348
784,92,2304,72128,1806336,211968,166182912,17.2586
225,92,2304,20700,518400,211968,47692800,8.58826
2916,128,2304,373248,6718464,294912,859963392,37.4057
784,128,2304,100352,1806336,294912,231211008,22.2057
225,128,2304,28800,518400,294912,66355200,8.49914
2916,192,2304,559872,6718464,442368,1289945088,54.5003
784,192,2304,150528,1806336,442368,346816512,31.9326
225,192,2304,43200,518400,442368,99532800,10.4881
2916,256,2304,746496,6718464,589824,1719926784,69.4814
784,256,2304,200704,1806336,589824,462422016,42.7909
225,256,2304,57600,518400,589824,132710400,13.424
2704,32,6400,86528,17305600,204800,553779200,104.048
729,32,6400,23328,4665600,204800,149299200,25.6763
196,32,6400,6272,1254400,204800,40140800,8.62322
2704,64,6400,173056,17305600,409600,1107558400,176.645
729,64,6400,46656,4665600,409600,298598400,44.9298
196,64,6400,12544,1254400,409600,80281600,11.2081
2704,92,6400,248768,17305600,588800,1592115200,200.724
729,92,6400,67068,4665600,588800,429235200,51.946
196,92,6400,18032,1254400,588800,115404800,13.1852
2704,128,6400,346112,17305600,819200,2215116800,252.211
729,128,6400,93312,4665600,819200,597196800,65.6343
196,128,6400,25088,1254400,819200,160563200,17.2944
2704,192,6400,519168,17305600,1228800,3322675200,359.564
729,192,6400,139968,4665600,1228800,895795200,92.4806
196,192,6400,37632,1254400,1228800,240844800,23.8639
2704,256,6400,692224,17305600,1638400,4430233600,459.001
729,256,6400,186624,4665600,1638400,1194393600,117.832
196,256,6400,50176,1254400,1638400,321126400,30.426
2500,32,12544,80000,31360000,401408,1003520000,286.131
676,32,12544,21632,8479744,401408,271351808,74.6264
196,32,12544,6272,2458624,401408,78675968,17.6545
2500,64,12544,160000,31360000,802816,2007040000,338.329
676,64,12544,43264,8479744,802816,542703616,87.1612
196,64,12544,12544,2458624,802816,157351936,24.5302
2500,92,12544,230000,31360000,1154048,2885120000,396.718
676,92,12544,62192,8479744,1154048,780136448,103.251
196,92,12544,18032,2458624,1154048,226193408,28.4854
2500,128,12544,320000,31360000,1605632,4014080000,486.278
676,128,12544,86528,8479744,1605632,1085407232,126.181
196,128,12544,25088,2458624,1605632,314703872,34.6169
2500,192,12544,480000,31360000,2408448,6021120000,667.169
676,192,12544,129792,8479744,2408448,1628110848,172.641
196,192,12544,37632,2458624,2408448,472055808,47.7301
2500,256,12544,640000,31360000,3211264,8028160000,838.917
676,256,12544,173056,8479744,3211264,2170814464,217.523
196,256,12544,50176,2458624,3211264,629407744,59.7787
2116,32,30976,67712,65545216,991232,2097446912,511.525
576,32,30976,18432,17842176,991232,570949632,133.287
169,32,30976,5408,5234944,991232,167518208,34.0925
2116,64,30976,135424,65545216,1982464,4194893824,713.857
576,64,30976,36864,17842176,1982464,1141899264,186.036
169,64,30976,10816,5234944,1982464,335036416,49.4211
2116,92,30976,194672,65545216,2849792,6030159872,841.7
576,92,30976,52992,17842176,2849792,1641480192,218.888
169,92,30976,15548,5234944,2849792,481614848,58.5483
2116,128,30976,270848,65545216,3964928,8389787648,1037.61
576,128,30976,73728,17842176,3964928,2283798528,269.252
169,128,30976,21632,5234944,3964928,670072832,70.9238
2116,192,30976,406272,65545216,5947392,12584681472,1423.1
576,192,30976,110592,17842176,5947392,3425697792,368.819
169,192,30976,32448,5234944,5947392,1005109248,97.0374
2116,256,30976,541696,65545216,7929856,16779575296,1803.54
576,256,30976,147456,17842176,7929856,4567597056,466.694
169,256,30976,43264,5234944,7929856,1340145664,122.88
12544,32,32,401408,401408,1024,12845056,7.95833
3249,32,32,103968,103968,1024,3326976,2.57157
841,32,32,26912,26912,1024,861184,0.663537
12544,64,32,802816,401408,2048,25690112,11.553
3249,64,32,207936,103968,2048,6653952,5.10963
841,64,32,53824,26912,2048,1722368,0.886105
12544,92,32,1154048,401408,2944,36929536,12.7188
3249,92,32,298908,103968,2944,9565056,10.4346
841,92,32,77372,26912,2944,2475904,1.64281
12544,128,32,1605632,401408,4096,51380224,16.5823
3249,128,32,415872,103968,4096,13307904,9.02135
841,128,32,107648,26912,4096,3444736,2.22504
12544,192,32,2408448,401408,6144,77070336,25.0542
3249,192,32,623808,103968,6144,19961856,15.3028
841,192,32,161472,26912,6144,5167104,3.55999
12544,256,32,3211264,401408,8192,102760448,33.827
3249,256,32,831744,103968,8192,26615808,11.1655
841,256,32,215296,26912,8192,6889472,4.39164
12100,32,288,387200,3484800,9216,111513600,11.5737
3136,32,288,100352,903168,9216,28901376,10.0424
841,32,288,26912,242208,9216,7750656,4.23116
12100,64,288,774400,3484800,18432,223027200,17.902
3136,64,288,200704,903168,18432,57802752,10.9002
841,64,288,53824,242208,18432,15501312,6.19556
12100,92,288,1113200,3484800,26496,320601600,24.417
