2916,64,288,186624,839808,18432,53747712,10.9509
784,64,288,50176,225792,18432,14450688,3.79402
225,64,288,14400,64800,18432,4147200,1.54644
2916,92,288,268272,839808,26496,77262336,13.3707
784,92,288,72128,225792,26496,20772864,5.44833
225,92,288,20700,64800,26496,5961600,1.6991
2916,128,288,373248,839808,36864,107495424,18.7416
784,128,288,100352,225792,36864,28901376,6.29183
225,128,288,28800,64800,36864,8294400,1.95367
2916,192,288,559872,839808,55296,161243136,21.0104
784,192,288,150528,225792,55296,43352064,6.23292
225,192,288,43200,64800,55296,12441600,2.99178
2916,256,288,746496,839808,73728,214990848,32.0506
784,256,288,200704,225792,73728,57802752,7.81976
225,256,288,57600,64800,73728,16588800,3.94194
2704,32,800,86528,2163200,25600,69222400,13.1558
729,32,800,23328,583200,25600,18662400,4.52983
196,32,800,6272,156800,25600,5017600,6.90698
2704,64,800,173056,2163200,51200,138444800,19.2396
729,64,800,46656,583200,51200,37324800,6.12552
196,64,800,12544,156800,51200,10035200,3.08154
2704,92,800,248768,2163200,73600,199014400,23.361
729,92,800,67068,583200,73600,53654400,7.01861
196,92,800,18032,156800,73600,14425600,3.49224
2704,128,800,346112,2163200,102400,276889600,29.872
729,128,800,93312,583200,102400,74649600,9.03345
196,128,800,25088,156800,102400,20070400,4.26381
2704,192,800,519168,2163200,153600,415334400,39.3744
729,192,800,139968,583200,153600,111974400,11.7295
196,192,800,37632,156800,153600,30105600,4.32301
2704,256,800,692224,2163200,204800,553779200,57.0423
729,256,800,186624,583200,204800,149299200,16.4719
196,256,800,50176,156800,204800,40140800,6.16638
2500,32,1568,80000,3920000,50176,125440000,21.1842
676,32,1568,21632,1059968,50176,33918976,6.36429
196,32,1568,6272,307328,50176,9834496,3.57013
2500,64,1568,160000,3920000,100352,250880000,32.4975
676,64,1568,43264,1059968,100352,67837952,8.82755
196,64,1568,12544,307328,100352,19668992,4.14153
2500,92,1568,230000,3920000,144256,360640000,39.3049
676,92,1568,62192,1059968,144256,97517056,10.9246
196,92,1568,18032,307328,144256,28274176,5.18642
2500,128,1568,320000,3920000,200704,501760000,54.6654
676,128,1568,86528,1059968,200704,135675904,15.7348
196,128,1568,25088,307328,200704,39337984,6.48587
2500,192,1568,480000,3920000,301056,752640000,120.203
676,192,1568,129792,1059968,301056,203513856,29.3603
196,192,1568,37632,307328,301056,59006976,10.2285
2500,256,1568,640000,3920000,401408,1003520000,167.808
676,256,1568,173056,1059968,401408,271351808,42.5408
196,256,1568,50176,307328,401408,78675968,13.8617
2116,32,3872,67712,8193152,123904,262180864,51.3436
576,32,3872,18432,2230272,123904,71368704,14.2424
169,32,3872,5408,654368,123904,20939776,5.46917
2116,64,3872,135424,8193152,247808,524361728,114.642
576,64,3872,36864,2230272,247808,142737408,30.5676
169,64,3872,10816,654368,247808,41879552,8.85441
2116,92,3872,194672,8193152,356224,753769984,147.503
576,92,3872,52992,2230272,356224,205185024,39.9215
169,92,3872,15548,654368,356224,60201856,11.6657
2116,128,3872,270848,8193152,495616,1048723456,196.348
576,128,3872,73728,2230272,495616,285474816,51.4021
169,128,3872,21632,654368,495616,83759104,14.0721
2116,192,3872,406272,8193152,743424,1573085184,269.919
576,192,3872,110592,2230272,743424,428212224,71.0987
169,192,3872,32448,654368,743424,125638656,19.3192
2116,256,3872,541696,8193152,991232,2097446912,357.692
576,256,3872,147456,2230272,991232,570949632,95.0698
169,256,3872,43264,654368,991232,167518208,25.2572
3136,32,64,100352,200704,2048,6422528,5.37578
841,32,64,26912,53824,2048,1722368,2.0182
225,32,64,7200,14400,2048,460800,0.463245
3136,64,64,200704,200704,4096,12845056,6.44243
841,64,64,53824,53824,4096,3444736,1.7491
225,64,64,14400,14400,4096,921600,0.577595
3136,92,64,288512,200704,5888,18464768,7.4302
841,92,64,77372,53824,5888,4951808,3.18287
225,92,64,20700,14400,5888,1324800,0.892693
3136,128,64,401408,200704,8192,25690112,9.81245
841,128,64,107648,53824,8192,6889472,4.53748
225,128,64,28800,14400,8192,1843200,1.03384
3136,192,64,602112,200704,12288,38535168,13.2456
841,192,64,161472,53824,12288,10334208,5.88584
225,192,64,43200,14400,12288,2764800,4.23656
3136,256,64,802816,200704,16384,51380224,16.6902
841,256,64,215296,53824,16384,13778944,6.01344
225,256,64,57600,14400,16384,3686400,2.58995
2916,32,576,93312,1679616,18432,53747712,11.428
784,32,576,25088,451584,18432,14450688,4.78887
225,32,576,7200,129600,18432,4147200,2.54
2916,64,576,186624,1679616,36864,107495424,15.7109
784,64,576,50176,451584,36864,28901376,5.36085
225,64,576,14400,129600,36864,8294400,3.41493
2916,92,576,268272,1679616,52992,154524672,19.4389
784,92,576,72128,451584,52992,41545728,6.27287
225,92,576,20700,129600,52992,11923200,2.86506
2916,128,576,373248,1679616,73728,214990848,25.94
784,128,576,100352,451584,73728,57802752,7.97093
225,128,576,28800,129600,73728,16588800,4.39889
2916,192,576,559872,1679616,110592,322486272,29.0317
784,192,576,150528,451584,110592,86704128,10.3065
225,192,576,43200,129600,110592,24883200,5.12931
2916,256,576,746496,1679616,147456,429981696,40.288
784,256,576,200704,451584,147456,115605504,14.8843
225,256,576,57600,129600,147456,33177600,6.61112
2704,32,1600,86528,4326400,51200,138444800,25.5028
729,32,1600,23328,1166400,51200,37324800,8.92086
196,32,1600,6272,313600,51200,10035200,4.72614
2704,64,1600,173056,4326400,102400,276889600,37.1485
729,64,1600,46656,1166400,102400,74649600,10.8056
196,64,1600,12544,313600,102400,20070400,4.63852
2704,92,1600,248768,4326400,147200,398028800,45.4552
729,92,1600,67068,1166400,147200,107308800,13.5653
196,92,1600,18032,313600,147200,28851200,5.75303
2704,128,1600,346112,4326400,204800,553779200,63.4218
729,128,1600,93312,1166400,204800,149299200,18.9122
196,128,1600,25088,313600,204800,40140800,7.63234
2704,192,1600,519168,4326400,307200,830668800,136.748
729,192,1600,139968,1166400,307200,223948800,36.2191
196,192,1600,37632,313600,307200,60211200,11.53
2704,256,1600,692224,4326400,409600,1107558400,189.369
729,256,1600,186624,1166400,409600,298598400,51.8436
196,256,1600,50176,313600,409600,80281600,14.8142
2500,32,3136,80000,7840000,100352,250880000,45.2331
676,32,3136,21632,2119936,100352,67837952,12.1268
196,32,3136,6272,614656,100352,19668992,6.21547
2500,64,3136,160000,7840000,200704,501760000,83.3828
676,64,3136,43264,2119936,200704,135675904,22.5073
196,64,3136,12544,614656,200704,39337984,9.07497
2500,92,3136,230000,7840000,288512,721280000,134.065
676,92,3136,62192,2119936,288512,195034112,33.3292
196,92,3136,18032,614656,288512,56548352,12.1313
2500,128,3136,320000,7840000,401408,1003520000,180.044
676,128,3136,86528,2119936,401408,271351808,45.1434
196,128,3136,25088,614656,401408,78675968,14.8687
2500,192,3136,480000,7840000,602112,1505280000,253.891
676,192,3136,129792,2119936,602112,407027712,63.5919
196,192,3136,37632,614656,602112,118013952,21.0501
2500,256,3136,640000,7840000,802816,2007040000,339.36
676,256,3136,173056,2119936,802816,542703616,86.1243
196,256,3136,50176,614656,802816,157351936,26.6814
2116,32,7744,67712,16386304,247808,524361728,146.175
576,32,7744,18432,4460544,247808,142737408,40.7873
169,32,7744,5408,1308736,247808,41879552,10.3901
2116,64,7744,135424,16386304,495616,1048723456,242.571
576,64,7744,36864,4460544,495616,285474816,64.0085
169,64,7744,10816,1308736,495616,83759104,16.9974
2116,92,7744,194672,16386304,712448,1507539968,304.057
576,92,7744,52992,4460544,712448,410370048,78.7836
169,92,7744,15548,1308736,712448,120403712,21.7489
2116,128,7744,270848,16386304,991232,2097446912,392.461
576,128,7744,73728,4460544,991232,570949632,102.451
169,128,7744,21632,1308736,991232,167518208,27.8358
2116,192,7744,406272,16386304,1486848,3146170368,537.864
576,192,7744,110592,4460544,1486848,856424448,142.496
169,192,7744,32448,1308736,1486848,251277312,37.7796
2116,256,7744,541696,16386304,1982464,4194893824,712.433
576,256,7744,147456,4460544,1982464,1141899264,187.305
169,256,7744,43264,1308736,1982464,335036416,50.189
3136,32,92,100352,288512,2944,9232384,6.38624
841,32,92,26912,77372,2944,2475904,2.27463
225,32,92,7200,20700,2944,662400,1.29667
3136,64,92,200704,288512,5888,18464768,7.76677
841,64,92,53824,77372,5888,4951808,2.86361
225,64,92,14400,20700,5888,1324800,0.763823
3136,92,92,288512,288512,8464,26543104,10.2206
841,92,92,77372,77372,8464,7118224,3.88781
225,92,92,20700,20700,8464,1904400,1.12027
3136,128,92,401408,288512,11776,36929536,12.7769
841,128,92,107648,77372,11776,9903616,3.96814
225,128,92,28800,20700,11776,2649600,1.03114
3136,192,92,602112,288512,17664,55394304,15.3815
841,192,92,161472,77372,17664,14855424,6.56142
225,192,92,43200,20700,17664,3974400,6.10439
3136,256,92,802816,288512,23552,73859072,19.5444
841,256,92,215296,77372,23552,19807232,6.96063
225,256,92,57600,20700,23552,5299200,2.8411
2916,32,828,93312,2414448,26496,77262336,12.6145
784,32,828,25088,649152,26496,20772864,6.46783
225,32,828,7200,186300,26496,5961600,3.81766
2916,64,828,186624,2414448,52992,154524672,18.5486
784,64,828,50176,649152,52992,41545728,7.92724
225,64,828,14400,186300,52992,11923200,5.17863
2916,92,828,268272,2414448,76176,222129216,22.951
784,92,828,72128,649152,76176,59721984,8.8233
225,92,828,20700,186300,76176,17139600,4.8789
2916,128,828,373248,2414448,105984,309049344,29.8173
784,128,828,100352,649152,105984,83091456,11.0127
225,128,828,28800,186300,105984,23846400,5.08718
2916,192,828,559872,2414448,158976,463574016,34.8563
784,192,828,150528,649152,158976,124637184,13.8339
225,192,828,43200,186300,158976,35769600,5.74358
2916,256,828,746496,2414448,211968,618098688,48.3156
784,256,828,200704,649152,211968,166182912,21.3401
225,256,828,57600,186300,211968,47692800,8.01883
2704,32,2300,86528,6219200,73600,199014400,37.3815
729,32,2300,23328,1676700,73600,53654400,11.6227
196,32,2300,6272,450800,73600,14425600,6.26641
2704,64,2300,173056,6219200,147200,398028800,54.896
729,64,2300,46656,1676700,147200,107308800,17.0507
196,64,2300,12544,450800,147200,28851200,7.33805
2704,92,2300,248768,6219200,211600,572166400,84.3187
729,92,2300,67068,1676700,211600,154256400,24.5614
196,92,2300,18032,450800,211600,41473600,9.30146
2704,128,2300,346112,6219200,294400,796057600,141.873
729,128,2300,93312,1676700,294400,214617600,36.9292
196,128,2300,25088,450800,294400,57702400,11.7465
2704,192,2300,519168,6219200,441600,1194086400,204.112
729,192,2300,139968,1676700,441600,321926400,55.5139
196,192,2300,37632,450800,441600,86553600,15.8911
2704,256,2300,692224,6219200,588800,1592115200,274.137
729,256,2300,186624,1676700,588800,429235200,73.5642
196,256,2300,50176,450800,588800,115404800,21.3554
2500,32,4508,80000,11270000,144256,360640000,73.8095
676,32,4508,21632,3047408,144256,97517056,19.0887
196,32,4508,6272,883568,144256,28274176,7.06163
2500,64,4508,160000,11270000,288512,721280000,157.404
676,64,4508,43264,3047408,288512,195034112,40.0346
196,64,4508,12544,883568,288512,56548352,13.861
2500,92,4508,230000,11270000,414736,1036840000,203.154
676,92,4508,62192,3047408,414736,280361536,51.2136
196,92,4508,18032,883568,414736,81288256,17.1898
2500,128,4508,320000,11270000,577024,1442560000,265.685
676,128,4508,86528,3047408,577024,390068224,67.6754
196,128,4508,25088,883568,577024,113096704,21.4945
2500,192,4508,480000,11270000,865536,2163840000,368.829
676,192,4508,129792,3047408,865536,585102336,94.349
196,192,4508,37632,883568,865536,169645056,30.2178
2500,256,4508,640000,11270000,1154048,2885120000,491.766
676,256,4508,173056,3047408,1154048,780136448,126.861
196,256,4508,50176,883568,1154048,226193408,39.8278
2116,32,11132,67712,23555312,356224,753769984,221.005
576,32,11132,18432,6412032,356224,205185024,59.8844
169,32,11132,5408,1881308,356224,60201856,17.6117
2116,64,11132,135424,23555312,712448,1507539968,347.631
576,64,11132,36864,6412032,712448,410370048,91.5796
169,64,11132,10816,1881308,712448,120403712,23.9281
2116,92,11132,194672,23555312,1024144,2167088704,434.906
576,92,11132,52992,6412032,1024144,589906944,113.316
169,92,11132,15548,1881308,1024144,173080336,31.5725
2116,128,11132,270848,23555312,1424896,3015079936,560.916
576,128,11132,73728,6412032,1424896,820740096,146.849
169,128,11132,21632,1881308,1424896,240807424,40.2181
2116,192,11132,406272,23555312,2137344,4522619904,768.199
576,192,11132,110592,6412032,2137344,1231110144,202.765
169,192,11132,32448,1881308,2137344,361211136,55.067
2116,256,11132,541696,23555312,2849792,6030159872,1021.1
576,256,11132,147456,6412032,2849792,1641480192,269.618
169,256,11132,43264,1881308,2849792,481614848,72.1163
3136,32,128,100352,401408,4096,12845056,8.30968
841,32,128,26912,107648,4096,3444736,3.71308
225,32,128,7200,28800,4096,921600,0.755857
3136,64,128,200704,401408,8192,25690112,10.1308
841,64,128,53824,107648,8192,6889472,5.30101
225,64,128,14400,28800,8192,1843200,1.24857
3136,92,128,288512,401408,11776,36929536,12.8229
841,92,128,77372,107648,11776,9903616,6.35074
225,92,128,20700,28800,11776,2649600,5.25546
3136,128,128,401408,401408,16384,51380224,15.3405
841,128,128,107648,107648,16384,13778944,5.85802
225,128,128,28800,28800,16384,3686400,1.95686
3136,192,128,602112,401408,24576,77070336,19.8035
841,192,128,161472,107648,24576,20668416,7.47355
225,192,128,43200,28800,24576,5529600,2.3406
3136,256,128,802816,401408,32768,102760448,25.0355
841,256,128,215296,107648,32768,27557888,8.50598
225,256,128,57600,28800,32768,7372800,4.0588
2916,32,1152,93312,3359232,36864,107495424,18.1414
784,32,1152,25088,903168,36864,28901376,8.33109
225,32,1152,7200,259200,36864,8294400,5.41866
2916,64,1152,186624,3359232,73728,214990848,26.1568
784,64,1152,50176,903168,73728,57802752,10.6164
225,64,1152,14400,259200,73728,16588800,5.49968
2916,92,1152,268272,3359232,105984,309049344,32.6951
784,92,1152,72128,903168,105984,83091456,12.4856
225,92,1152,20700,259200,105984,23846400,6.51312
2916,128,1152,373248,3359232,147456,429981696,37.2714
784,128,1152,100352,903168,147456,115605504,15.1132
225,128,1152,28800,259200,147456,33177600,7.21342
2916,192,1152,559872,3359232,221184,644972544,45.2758
784,192,1152,150528,903168,221184,173408256,23.7763
225,192,1152,43200,259200,221184,49766400,9.18665
2916,256,1152,746496,3359232,294912,859963392,63.3325
784,256,1152,200704,903168,294912,231211008,39.1083
225,256,1152,57600,259200,294912,66355200,12.9005
2704,32,3200,86528,8652800,102400,276889600,61.4469
729,32,3200,23328,2332800,102400,74649600,16.9372
196,32,3200,6272,627200,102400,20070400,6.90837
2704,64,3200,173056,8652800,204800,553779200,109.984
729,64,3200,46656,2332800,204800,149299200,30.1383
196,64,3200,12544,627200,204800,40140800,10.3434
2704,92,3200,248768,8652800,294400,796057600,162.943
729,92,3200,67068,2332800,294400,214617600,42.6821
196,92,3200,18032,627200,294400,57702400,12.6251
2704,128,3200,346112,8652800,409600,1107558400,213.9
729,128,3200,93312,2332800,409600,298598400,55.8289
196,128,3200,25088,627200,409600,80281600,16.9141
2704,192,3200,519168,8652800,614400,1661337600,289.612
729,192,3200,139968,2332800,614400,447897600,76.5309
196,192,3200,37632,627200,614400,120422400,22.4095
2704,256,3200,692224,8652800,819200,2215116800,379.753
729,256,3200,186624,2332800,819200,597196800,101.778
196,256,3200,50176,627200,819200,160563200,29.1796
2500,32,6272,80000,15680000,200704,501760000,127.713
676,32,6272,21632,4239872,200704,135675904,37.7544
196,32,6272,6272,1229312,200704,39337984,12.0763
2500,64,6272,160000,15680000,401408,1003520000,225.467
676,64,6272,43264,4239872,401408,271351808,62.3222
196,64,6272,12544,1229312,401408,78675968,18.9845
2500,92,6272,230000,15680000,577024,1442560000,284.401
676,92,6272,62192,4239872,577024,390068224,76.5909
196,92,6272,18032,1229312,577024,113096704,24.1678
2500,128,6272,320000,15680000,802816,2007040000,368.118
676,128,6272,86528,4239872,802816,542703616,100.766
196,128,6272,25088,1229312,802816,157351936,30.4856
2500,192,6272,480000,15680000,1204224,3010560000,515.449
676,192,6272,129792,4239872,1204224,814055424,136.534
196,192,6272,37632,1229312,1204224,236027904,41.9885
2500,256,6272,640000,15680000,1605632,4014080000,683.724
676,256,6272,173056,4239872,1605632,1085407232,180.156
196,256,6272,50176,1229312,1605632,314703872,55.1401
2116,32,15488,67712,32772608,495616,1048723456,326.443
576,32,15488,18432,8921088,495616,285474816,87.6174
169,32,15488,5408,2617472,495616,83759104,26.4938
2116,64,15488,135424,32772608,991232,2097446912,499.594
576,64,15488,36864,8921088,991232,570949632,133.864
169,64,15488,10816,2617472,991232,167518208,38.0243
2116,92,15488,194672,32772608,1424896,3015079936,619.62
576,92,15488,52992,8921088,1424896,820740096,163.318
169,92,15488,15548,2617472,1424896,240807424,46.2131
2116,128,15488,270848,32772608,1982464,4194893824,792.974
576,128,15488,73728,8921088,1982464,1141899264,209.631
169,128,15488,21632,2617472,1982464,335036416,57.5259
2116,192,15488,406272,32772608,2973696,6292340736,1088.68
576,192,15488,110592,8921088,2973696,1712848896,287.264
169,192,15488,32448,2617472,2973696,502554624,78.9782
2116,256,15488,541696,32772608,3964928,8389787648,1428.64
576,256,15488,147456,8921088,3964928,2283798528,379.534
169,256,15488,43264,2617472,3964928,670072832,102.517
3136,32,192,100352,602112,6144,19267584,12.4084
841,32,192,26912,161472,6144,5167104,5.53185
225,32,192,7200,43200,6144,1382400,2.20527
3136,64,192,200704,602112,12288,38535168,15.2786
841,64,192,53824,161472,12288,10334208,6.00587
225,64,192,14400,43200,12288,2764800,1.78149
3136,92,192,288512,602112,17664,55394304,18.3329
841,92,192,77372,161472,17664,14855424,7.01015
225,92,192,20700,43200,17664,3974400,2.38612
3136,128,192,401408,602112,24576,77070336,20.8258
841,128,192,107648,161472,24576,20668416,7.91276
225,128,192,28800,43200,24576,5529600,3.18039
3136,192,192,602112,602112,36864,115605504,27.4815
841,192,192,161472,161472,36864,31002624,9.60715
225,192,192,43200,43200,36864,8294400,4.54238
3136,256,192,802816,602112,49152,154140672,34.4045
841,256,192,215296,161472,49152,41336832,11.0886
225,256,192,57600,43200,49152,11059200,6.10095
2916,32,1728,93312,5038848,55296,161243136,24.6356
784,32,1728,25088,1354752,55296,43352064,12.2155
225,32,1728,7200,388800,55296,12441600,6.85679
2916,64,1728,186624,5038848,110592,322486272,32.8057
784,64,1728,50176,1354752,110592,86704128,17.1932
225,64,1728,14400,388800,110592,24883200,7.94002
2916,92,1728,268272,5038848,158976,463574016,39.8048
784,92,1728,72128,1354752,158976,124637184,18.6059
225,92,1728,20700,388800,158976,35769600,8.56537
2916,128,1728,373248,5038848,221184,644972544,48.9108
784,128,1728,100352,1354752,221184,173408256,26.5984
225,128,1728,28800,388800,221184,49766400,11.0174
2916,192,1728,559872,5038848,331776,967458816,57.9287
784,192,1728,150528,1354752,331776,260112384,44.8846
225,192,1728,43200,388800,331776,74649600,16.0125
2916,256,1728,746496,5038848,442368,1289945088,76.2203
784,256,1728,200704,1354752,442368,346816512,61.705
225,256,1728,57600,388800,442368,99532800,20.5
2704,32,4800,86528,12979200,153600,415334400,107.366
729,32,4800,23328,3499200,153600,111974400,29.8844
196,32,4800,6272,940800,153600,30105600,10.5814
2704,64,4800,173056,12979200,307200,830668800,202.648
729,64,4800,46656,3499200,307200,223948800,54.5159
196,64,4800,12544,940800,307200,60211200,16.681
2704,92,4800,248768,12979200,441600,1194086400,251.783
729,92,4800,67068,3499200,441600,321926400,66.7772
196,92,4800,18032,940800,441600,86553600,20.2363
2704,128,4800,346112,12979200,614400,1661337600,324.339
729,128,4800,93312,3499200,614400,447897600,85.5873
196,128,4800,25088,940800,614400,120422400,25.8315
2704,192,4800,519168,12979200,921600,2492006400,432.917
729,192,4800,139968,3499200,921600,671846400,115.934
196,192,4800,37632,940800,921600,180633600,33.8644
2704,256,4800,692224,12979200,1228800,3322675200,569.788
729,256,4800,186624,3499200,1228800,895795200,151.418
196,256,4800,50176,940800,1228800,240844800,43.8801
2500,32,9408,80000,23520000,301056,752640000,215.855
676,32,9408,21632,6359808,301056,203513856,63.4086
196,32,9408,6272,1843968,301056,59006976,20.8259
2500,64,9408,160000,23520000,602112,1505280000,344.943
676,64,9408,43264,6359808,602112,407027712,96.1109
196,64,9408,12544,1843968,602112,118013952,31.3484
2500,92,9408,230000,23520000,865536,2163840000,427.745
676,92,9408,62192,6359808,865536,585102336,118.457
196,92,9408,18032,1843968,865536,169645056,37.322
2500,128,9408,320000,23520000,1204224,3010560000,558.671
676,128,9408,86528,6359808,1204224,814055424,152.207
196,128,9408,25088,1843968,1204224,236027904,46.63
2500,192,9408,480000,23520000,1806336,4515840000,770.706
676,192,9408,129792,6359808,1806336,1221083136,208.091
196,192,9408,37632,1843968,1806336,354041856,64.0486
2500,256,9408,640000,23520000,2408448,6021120000,1027.11
676,256,9408,173056,6359808,2408448,1628110848,272.913
196,256,9408,50176,1843968,2408448,472055808,84.4002
2116,32,23232,67712,49158912,743424,1573085184,530.279
576,32,23232,18432,13381632,743424,428212224,145.515
169,32,23232,5408,3926208,743424,125638656,47.0117
2116,64,23232,135424,49158912,1486848,3146170368,806.75
576,64,23232,36864,13381632,1486848,856424448,214.686
169,64,23232,10816,3926208,1486848,251277312,63.4194
2116,92,23232,194672,49158912,2137344,4522619904,972.264
576,92,23232,52992,13381632,2137344,1231110144,261.001
169,92,23232,15548,3926208,2137344,361211136,76.3135
2116,128,23232,270848,49158912,2973696,6292340736,1251.33
576,128,23232,73728,13381632,2973696,1712848896,335.949
169,128,23232,21632,3926208,2973696,502554624,94.5762
2116,192,23232,406272,49158912,4460544,9438511104,1684.73
576,192,23232,110592,13381632,4460544,2569273344,447.963
169,192,23232,32448,3926208,4460544,753831936,124.682
2116,256,23232,541696,49158912,5947392,12584681472,2219.11
576,256,23232,147456,13381632,5947392,3425697792,587.318
169,256,23232,43264,3926208,5947392,1005109248,159.629
3136,32,256,100352,802816,8192,25690112,16.0222
841,32,256,26912,215296,8192,6889472,6.92466
225,32,256,7200,57600,8192,1843200,5.30898
3136,64,256,200704,802816,16384,51380224,18.4118
841,64,256,53824,215296,16384,13778944,7.19763
225,64,256,14400,57600,16384,3686400,3.31586
3136,92,256,288512,802816,23552,73859072,20.732
841,92,256,77372,215296,23552,19807232,7.92102
225,92,256,20700,57600,23552,5299200,4.12865
3136,128,256,401408,802816,32768,102760448,22.8931
841,128,256,107648,215296,32768,27557888,8.77472
225,128,256,28800,57600,32768,7372800,4.15313
3136,192,256,602112,802816,49152,154140672,28.075
841,192,256,161472,215296,49152,41336832,9.64874
225,192,256,43200,57600,49152,11059200,5.46332
3136,256,256,802816,802816,65536,205520896,34.8248
841,256,256,215296,215296,65536,55115776,11.3844
225,256,256,57600,57600,65536,14745600,5.08866
2916,32,2304,93312,6718464,73728,214990848,31.8165
784,32,2304,25088,1806336,73728,57802752,17.1049
225,32,2304,7200,518400,73728,16588800,8.85585
2916,64,2304,186624,6718464,147456,429981696,43.6078
784,64,2304,50176,1806336,147456,115605504,23.6493
225,64,2304,14400,518400,147456,33177600,10.5274
2916,92,2304,268272,6718464,211968,618098688,52.2625
784,92,2304,72128,1806336,211968,166182912,31.4539
225,92,2304,20700,518400,211968,47692800,12.4559
2916,128,2304,373248,6718464,294912,859963392,67.9471
784,128,2304,100352,1806336,294912,231211008,46.0105
225,128,2304,28800,518400,294912,66355200,16.8029
2916,192,2304,559872,6718464,442368,1289945088,85.3836
784,192,2304,150528,1806336,442368,346816512,63.3006
225,192,2304,43200,518400,442368,99532800,21.7169
2916,256,2304,746496,6718464,589824,1719926784,110.352
784,256,2304,200704,1806336,589824,462422016,82.189
225,256,2304,57600,518400,589824,132710400,27.3876
2704,32,6400,86528,17305600,204800,553779200,174.458
729,32,6400,23328,4665600,204800,149299200,49.2711
196,32,6400,6272,1254400,204800,40140800,16.361
2704,64,6400,173056,17305600,409600,1107558400,280.003
729,64,6400,46656,4665600,409600,298598400,76.9957
196,64,6400,12544,1254400,409600,80281600,24.153
2704,92,6400,248768,17305600,588800,1592115200,342.364
729,92,6400,67068,4665600,588800,429235200,92.9191
196,92,6400,18032,1254400,588800,115404800,28.5581
2704,128,6400,346112,17305600,819200,2215116800,435.098
729,128,6400,93312,4665600,819200,597196800,117.146
196,128,6400,25088,1254400,819200,160563200,34.7854
2704,192,6400,519168,17305600,1228800,3322675200,583.058
729,192,6400,139968,4665600,1228800,895795200,157.338
196,192,6400,37632,1254400,1228800,240844800,46.5836
2704,256,6400,692224,17305600,1638400,4430233600,766.787
729,256,6400,186624,4665600,1638400,1194393600,207.22
196,256,6400,50176,1254400,1638400,321126400,59.6515
2500,32,12544,80000,31360000,401408,1003520000,316.324
676,32,12544,21632,8479744,401408,271351808,91.4574
196,32,12544,6272,2458624,401408,78675968,31.2523
2500,64,12544,160000,31360000,802816,2007040000,490.306
676,64,12544,43264,8479744,802816,542703616,135.617
196,64,12544,12544,2458624,802816,157351936,43.334
2500,92,12544,230000,31360000,1154048,2885120000,611.52
676,92,12544,62192,8479744,1154048,780136448,164.536
196,92,12544,18032,2458624,1154048,226193408,52.1797
2500,128,12544,320000,31360000,1605632,4014080000,763.787
676,128,12544,86528,8479744,1605632,1085407232,207.449
196,128,12544,25088,2458624,1605632,314703872,64.8903
2500,192,12544,480000,31360000,2408448,6021120000,1051.62
676,192,12544,129792,8479744,2408448,1628110848,281.508
196,192,12544,37632,2458624,2408448,472055808,87.4631
2500,256,12544,640000,31360000,3211264,8028160000,1380.64
676,256,12544,173056,8479744,3211264,2170814464,366.762
196,256,12544,50176,2458624,3211264,629407744,113.767
2116,32,30976,67712,65545216,991232,2097446912,786.573
576,32,30976,18432,17842176,991232,570949632,228.702
169,32,30976,5408,5234944,991232,167518208,71.0298
2116,64,30976,135424,65545216,1982464,4194893824,1146.71
576,64,30976,36864,17842176,1982464,1141899264,319.223
169,64,30976,10816,5234944,1982464,335036416,95.4735
2116,92,30976,194672,65545216,2849792,6030159872,1394.02
576,92,30976,52992,17842176,2849792,1641480192,380.558
169,92,30976,15548,5234944,2849792,481614848,110.591
2116,128,30976,270848,65545216,3964928,8389787648,1744.86
576,128,30976,73728,17842176,3964928,2283798528,472.513
169,128,30976,21632,5234944,3964928,670072832,135.535
2116,192,30976,406272,65545216,5947392,12584681472,2319.48
576,192,30976,110592,17842176,5947392,3425697792,624.816
169,192,30976,32448,5234944,5947392,1005109248,175.613
2116,256,30976,541696,65545216,7929856,16779575296,3016.22
576,256,30976,147456,17842176,7929856,4567597056,811.431
169,256,30976,43264,5234944,7929856,1340145664,224.416
12544,32,32,401408,401408,1024,12845056,10.285
3249,32,32,103968,103968,1024,3326976,4.56935
841,32,32,26912,26912,1024,861184,1.07719
12544,64,32,802816,401408,2048,25690112,19.0805
3249,64,32,207936,103968,2048,6653952,5.16333
841,64,32,53824,26912,2048,1722368,1.75317
12544,92,32,1154048,401408,2944,36929536,24.3885
3249,92,32,298908,103968,2944,9565056,6.93496
841,92,32,77372,26912,2944,2475904,2.58268
12544,128,32,1605632,401408,4096,51380224,30.8068
3249,128,32,415872,103968,4096,13307904,7.26378
841,128,32,107648,26912,4096,3444736,2.56364
12544,192,32,2408448,401408,6144,77070336,44.5811
3249,192,32,623808,103968,6144,19961856,11.1757
841,192,32,161472,26912,6144,5167104,3.89598
12544,256,32,3211264,401408,8192,102760448,56.2888
3249,256,32,831744,103968,8192,26615808,13.1207
841,256,32,215296,26912,8192,6889472,4.4616
12100,32,288,387200,3484800,9216,111513600,31.0161
3136,32,288,100352,903168,9216,28901376,9.33194
841,32,288,26912,242208,9216,7750656,4.71027
12100,64,288,774400,3484800,18432,223027200,49.0336
3136,64,288,200704,903168,18432,57802752,11.8225
841,64,288,53824,242208,18432,15501312,5.51443
12100,92,288,1113200,3484800,26496,320601600,51.0932
3136,92,288,288512,903168,26496,83091456,13.4527
