784,64,288,50176,225792,18432,14450688,6.05885
225,64,288,14400,64800,18432,4147200,1.40836
2916,92,288,268272,839808,26496,77262336,21.2337
784,92,288,72128,225792,26496,20772864,14.6241
225,92,288,20700,64800,26496,5961600,2.64341
2916,128,288,373248,839808,36864,107495424,30.0473
784,128,288,100352,225792,36864,28901376,15.0838
225,128,288,28800,64800,36864,8294400,2.15424
2916,192,288,559872,839808,55296,161243136,37.2278
784,192,288,150528,225792,55296,43352064,21.8246
225,192,288,43200,64800,55296,12441600,3.52545
2916,256,288,746496,839808,73728,214990848,45.1021
784,256,288,200704,225792,73728,57802752,25.0489
225,256,288,57600,64800,73728,16588800,8.9548
2704,32,800,86528,2163200,25600,69222400,35.7318
729,32,800,23328,583200,25600,18662400,14.8184
196,32,800,6272,156800,25600,5017600,2.42947
2704,64,800,173056,2163200,51200,138444800,49.2416
729,64,800,46656,583200,51200,37324800,25.214
196,64,800,12544,156800,51200,10035200,3.90965
2704,92,800,248768,2163200,73600,199014400,57.3108
729,92,800,67068,583200,73600,53654400,20.6545
196,92,800,18032,156800,73600,14425600,8.12085
2704,128,800,346112,2163200,102400,276889600,66.6083
729,128,800,93312,583200,102400,74649600,29.5184
196,128,800,25088,156800,102400,20070400,11.0685
2704,192,800,519168,2163200,153600,415334400,85.9392
729,192,800,139968,583200,153600,111974400,34.3936
196,192,800,37632,156800,153600,30105600,15.3283
2704,256,800,692224,2163200,204800,553779200,113.101
729,256,800,186624,583200,204800,149299200,42.4069
196,256,800,50176,156800,204800,40140800,17.5894
2500,32,1568,80000,3920000,50176,125440000,64.0501
676,32,1568,21632,1059968,50176,33918976,30.6925
196,32,1568,6272,307328,50176,9834496,4.38204
2500,64,1568,160000,3920000,100352,250880000,77.4366
676,64,1568,43264,1059968,100352,67837952,32.4621
196,64,1568,12544,307328,100352,19668992,13.2962
2500,92,1568,230000,3920000,144256,360640000,85.0552
676,92,1568,62192,1059968,144256,97517056,37.2424
196,92,1568,18032,307328,144256,28274176,12.1869
2500,128,1568,320000,3920000,200704,501760000,114.115
676,128,1568,86528,1059968,200704,135675904,42.9473
196,128,1568,25088,307328,200704,39337984,22.4932
2500,192,1568,480000,3920000,301056,752640000,144.292
676,192,1568,129792,1059968,301056,203513856,50.1314
196,192,1568,37632,307328,301056,59006976,29.6272
2500,256,1568,640000,3920000,401408,1003520000,193.753
676,256,1568,173056,1059968,401408,271351808,64.49
196,256,1568,50176,307328,401408,78675968,27.3943
2116,32,3872,67712,8193152,123904,262180864,130.983
576,32,3872,18432,2230272,123904,71368704,45.2626
169,32,3872,5408,654368,123904,20939776,16.86
2116,64,3872,135424,8193152,247808,524361728,186.215
576,64,3872,36864,2230272,247808,142737408,52.9143
169,64,3872,10816,654368,247808,41879552,20.6101
2116,92,3872,194672,8193152,356224,753769984,181.828
576,92,3872,52992,2230272,356224,205185024,64.4928
169,92,3872,15548,654368,356224,60201856,24.4691
2116,128,3872,270848,8193152,495616,1048723456,311.306
576,128,3872,73728,2230272,495616,285474816,81.7022
169,128,3872,21632,654368,495616,83759104,32.9834
2116,192,3872,406272,8193152,743424,1573085184,502.465
576,192,3872,110592,2230272,743424,428212224,128.401
169,192,3872,32448,654368,743424,125638656,40.809
2116,256,3872,541696,8193152,991232,2097446912,642.948
576,256,3872,147456,2230272,991232,570949632,164.212
169,256,3872,43264,654368,991232,167518208,51.5026
3136,32,64,100352,200704,2048,6422528,7.51307
841,32,64,26912,53824,2048,1722368,0.722326
225,32,64,7200,14400,2048,460800,0.306361
3136,64,64,200704,200704,4096,12845056,11.5137
841,64,64,53824,53824,4096,3444736,2.90881
225,64,64,14400,14400,4096,921600,0.748714
3136,92,64,288512,200704,5888,18464768,16.7292
841,92,64,77372,53824,5888,4951808,1.87844
225,92,64,20700,14400,5888,1324800,1.01815
3136,128,64,401408,200704,8192,25690112,24.8463
841,128,64,107648,53824,8192,6889472,2.77634
225,128,64,28800,14400,8192,1843200,0.761561
3136,192,64,602112,200704,12288,38535168,29.0383
841,192,64,161472,53824,12288,10334208,8.32428
225,192,64,43200,14400,12288,2764800,1.91982
3136,256,64,802816,200704,16384,51380224,35.0695
841,256,64,215296,53824,16384,13778944,11.6956
225,256,64,57600,14400,16384,3686400,1.66317
2916,32,576,93312,1679616,18432,53747712,14.4518
784,32,576,25088,451584,18432,14450688,8.94314
225,32,576,7200,129600,18432,4147200,2.00911
2916,64,576,186624,1679616,36864,107495424,26.4898
784,64,576,50176,451584,36864,28901376,21.1542
225,64,576,14400,129600,36864,8294400,3.45075
2916,92,576,268272,1679616,52992,154524672,30.3677
784,92,576,72128,451584,52992,41545728,19.7965
225,92,576,20700,129600,52992,11923200,7.39965
2916,128,576,373248,1679616,73728,214990848,36.833
784,128,576,100352,451584,73728,57802752,29.3243
225,128,576,28800,129600,73728,16588800,9.25772
2916,192,576,559872,1679616,110592,322486272,47.1777
784,192,576,150528,451584,110592,86704128,33.2095
225,192,576,43200,129600,110592,24883200,13.4962
2916,256,576,746496,1679616,147456,429981696,55.0964
784,256,576,200704,451584,147456,115605504,38.3232
225,256,576,57600,129600,147456,33177600,14.3847
2704,32,1600,86528,4326400,51200,138444800,60.7798
729,32,1600,23328,1166400,51200,37324800,21.9206
196,32,1600,6272,313600,51200,10035200,5.41716
2704,64,1600,173056,4326400,102400,276889600,72.335
729,64,1600,46656,1166400,102400,74649600,30.7775
196,64,1600,12544,313600,102400,20070400,13.5293
2704,92,1600,248768,4326400,147200,398028800,92.6451
729,92,1600,67068,1166400,147200,107308800,39.4378
196,92,1600,18032,313600,147200,28851200,17.2898
2704,128,1600,346112,4326400,204800,553779200,111.28
729,128,1600,93312,1166400,204800,149299200,45.3742
196,128,1600,25088,313600,204800,40140800,16.4398
2704,192,1600,519168,4326400,307200,830668800,151.419
729,192,1600,139968,1166400,307200,223948800,51.5198
196,192,1600,37632,313600,307200,60211200,21.2216
2704,256,1600,692224,4326400,409600,1107558400,203.302
729,256,1600,186624,1166400,409600,298598400,64.4347
196,256,1600,50176,313600,409600,80281600,26.9835
2500,32,3136,80000,7840000,100352,250880000,119.109
676,32,3136,21632,2119936,100352,67837952,39.4256
196,32,3136,6272,614656,100352,19668992,16.9849
2500,64,3136,160000,7840000,200704,501760000,132.369
676,64,3136,43264,2119936,200704,135675904,49.574
196,64,3136,12544,614656,200704,39337984,19.989
2500,92,3136,230000,7840000,288512,721280000,162.263
676,92,3136,62192,2119936,288512,195034112,55.1356
196,92,3136,18032,614656,288512,56548352,24.6812
2500,128,3136,320000,7840000,401408,1003520000,243.627
676,128,3136,86528,2119936,401408,271351808,70.9486
196,128,3136,25088,614656,401408,78675968,29.6433
2500,192,3136,480000,7840000,602112,1505280000,438.311
676,192,3136,129792,2119936,602112,407027712,116.122
196,192,3136,37632,614656,602112,118013952,40.6399
2500,256,3136,640000,7840000,802816,2007040000,586.759
676,256,3136,173056,2119936,802816,542703616,149.167
196,256,3136,50176,614656,802816,157351936,50.9006
2116,32,7744,67712,16386304,247808,524361728,275.763
576,32,7744,18432,4460544,247808,142737408,75.8753
169,32,7744,5408,1308736,247808,41879552,27.8668
2116,64,7744,135424,16386304,495616,1048723456,468.383
576,64,7744,36864,4460544,495616,285474816,119.715
169,64,7744,10816,1308736,495616,83759104,43.9372
2116,92,7744,194672,16386304,712448,1507539968,586.778
576,92,7744,52992,4460544,712448,410370048,148.717
169,92,7744,15548,1308736,712448,120403712,48.4602
2116,128,7744,270848,16386304,991232,2097446912,724.021
576,128,7744,73728,4460544,991232,570949632,185.003
169,128,7744,21632,1308736,991232,167518208,57.0008
2116,192,7744,406272,16386304,1486848,3146170368,1029.39
576,192,7744,110592,4460544,1486848,856424448,260.22
169,192,7744,32448,1308736,1486848,251277312,72.041
2116,256,7744,541696,16386304,1982464,4194893824,1281.94
576,256,7744,147456,4460544,1982464,1141899264,323.928
169,256,7744,43264,1308736,1982464,335036416,90.8253
3136,32,92,100352,288512,2944,9232384,10.0581
841,32,92,26912,77372,2944,2475904,0.684825
225,32,92,7200,20700,2944,662400,0.392213
3136,64,92,200704,288512,5888,18464768,17.5685
841,64,92,53824,77372,5888,4951808,2.56886
225,64,92,14400,20700,5888,1324800,0.64657
3136,92,92,288512,288512,8464,26543104,25.6519
841,92,92,77372,77372,8464,7118224,5.6491
225,92,92,20700,20700,8464,1904400,0.435445
3136,128,92,401408,288512,11776,36929536,31.7528
841,128,92,107648,77372,11776,9903616,4.08256
225,128,92,28800,20700,11776,2649600,1.15251
3136,192,92,602112,288512,17664,55394304,37.9106
841,192,92,161472,77372,17664,14855424,11.1059
225,192,92,43200,20700,17664,3974400,1.42671
3136,256,92,802816,288512,23552,73859072,38.5208
841,256,92,215296,77372,23552,19807232,14.8826
225,256,92,57600,20700,23552,5299200,2.19366
2916,32,828,93312,2414448,26496,77262336,24.4927
784,32,828,25088,649152,26496,20772864,17.9303
225,32,828,7200,186300,26496,5961600,3.76187
2916,64,828,186624,2414448,52992,154524672,30.202
784,64,828,50176,649152,52992,41545728,25.5278
225,64,828,14400,186300,52992,11923200,4.53889
2916,92,828,268272,2414448,76176,222129216,36.2144
784,92,828,72128,649152,76176,59721984,26.1007
225,92,828,20700,186300,76176,17139600,10.6148
2916,128,828,373248,2414448,105984,309049344,40.8574
784,128,828,100352,649152,105984,83091456,31.1392
225,128,828,28800,186300,105984,23846400,12.9439
2916,192,828,559872,2414448,158976,463574016,52.3953
784,192,828,150528,649152,158976,124637184,38.2804
225,192,828,43200,186300,158976,35769600,13.7305
2916,256,828,746496,2414448,211968,618098688,66.0649
784,256,828,200704,649152,211968,166182912,45.5721
225,256,828,57600,186300,211968,47692800,21.4522
2704,32,2300,86528,6219200,73600,199014400,81.0631
729,32,2300,23328,1676700,73600,53654400,31.5955
196,32,2300,6272,450800,73600,14425600,6.01332
2704,64,2300,173056,6219200,147200,398028800,102.46
729,64,2300,46656,1676700,147200,107308800,40.6444
196,64,2300,12544,450800,147200,28851200,14.8361
2704,92,2300,248768,6219200,211600,572166400,124.9
729,92,2300,67068,1676700,211600,154256400,45.4488
196,92,2300,18032,450800,211600,41473600,25.5238
2704,128,2300,346112,6219200,294400,796057600,159.82
729,128,2300,93312,1676700,294400,214617600,53.4909
196,128,2300,25088,450800,294400,57702400,28.8854
2704,192,2300,519168,6219200,441600,1194086400,218.366
729,192,2300,139968,1676700,441600,321926400,76.9335
196,192,2300,37632,450800,441600,86553600,33.472
2704,256,2300,692224,6219200,588800,1592115200,429.452
729,256,2300,186624,1676700,588800,429235200,109.518
196,256,2300,50176,450800,588800,115404800,36.6586
2500,32,4508,80000,11270000,144256,360640000,173.579
676,32,4508,21632,3047408,144256,97517056,53.2867
196,32,4508,6272,883568,144256,28274176,26.3689
2500,64,4508,160000,11270000,288512,721280000,212.451
676,64,4508,43264,3047408,288512,195034112,66.2111
196,64,4508,12544,883568,288512,56548352,32.9445
2500,92,4508,230000,11270000,414736,1036840000,330.563
676,92,4508,62192,3047408,414736,280361536,92.0492
196,92,4508,18032,883568,414736,81288256,31.0088
2500,128,4508,320000,11270000,577024,1442560000,459.615
676,128,4508,86528,3047408,577024,390068224,121.576
196,128,4508,25088,883568,577024,113096704,40.2523
2500,192,4508,480000,11270000,865536,2163840000,695.322
676,192,4508,129792,3047408,865536,585102336,177.48
196,192,4508,37632,883568,865536,169645056,54.7148
2500,256,4508,640000,11270000,1154048,2885120000,875.339
676,256,4508,173056,3047408,1154048,780136448,221.837
196,256,4508,50176,883568,1154048,226193408,64.5803
2116,32,11132,67712,23555312,356224,753769984,462.732
576,32,11132,18432,6412032,356224,205185024,119.361
169,32,11132,5408,1881308,356224,60201856,38.5833
2116,64,11132,135424,23555312,712448,1507539968,718.264
576,64,11132,36864,6412032,712448,410370048,181.997
169,64,11132,10816,1881308,712448,120403712,57.373
2116,92,11132,194672,23555312,1024144,2167088704,841.881
576,92,11132,52992,6412032,1024144,589906944,213.751
169,92,11132,15548,1881308,1024144,173080336,63.1538
2116,128,11132,270848,23555312,1424896,3015079936,1000.72
576,128,11132,73728,6412032,1424896,820740096,253.756
169,128,11132,21632,1881308,1424896,240807424,71.155
2116,192,11132,406272,23555312,2137344,4522619904,1436.75
576,192,11132,110592,6412032,2137344,1231110144,362.58
169,192,11132,32448,1881308,2137344,361211136,101.834
2116,256,11132,541696,23555312,2849792,6030159872,1757.54
576,256,11132,147456,6412032,2849792,1641480192,445.233
169,256,11132,43264,1881308,2849792,481614848,119.236
3136,32,128,100352,401408,4096,12845056,13.4623
841,32,128,26912,107648,4096,3444736,2.07949
225,32,128,7200,28800,4096,921600,0.435308
3136,64,128,200704,401408,8192,25690112,22.4951
841,64,128,53824,107648,8192,6889472,2.84895
225,64,128,14400,28800,8192,1843200,0.851229
3136,92,128,288512,401408,11776,36929536,26.1244
841,92,128,77372,107648,11776,9903616,7.65168
225,92,128,20700,28800,11776,2649600,1.75049
3136,128,128,401408,401408,16384,51380224,34.7554
841,128,128,107648,107648,16384,13778944,9.69818
225,128,128,28800,28800,16384,3686400,0.995849
3136,192,128,602112,401408,24576,77070336,35.7888
841,192,128,161472,107648,24576,20668416,11.8145
225,192,128,43200,28800,24576,5529600,1.06472
3136,256,128,802816,401408,32768,102760448,40.6914
841,256,128,215296,107648,32768,27557888,14.9861
225,256,128,57600,28800,32768,7372800,2.86897
2916,32,1152,93312,3359232,36864,107495424,30.267
784,32,1152,25088,903168,36864,28901376,24.119
225,32,1152,7200,259200,36864,8294400,4.42773
2916,64,1152,186624,3359232,73728,214990848,34.8164
784,64,1152,50176,903168,73728,57802752,29.2269
225,64,1152,14400,259200,73728,16588800,12.6462
2916,92,1152,268272,3359232,105984,309049344,46.9842
784,92,1152,72128,903168,105984,83091456,33.6344
225,92,1152,20700,259200,105984,23846400,12.3214
2916,128,1152,373248,3359232,147456,429981696,47.4729
784,128,1152,100352,903168,147456,115605504,39.4493
225,128,1152,28800,259200,147456,33177600,19.1153
2916,192,1152,559872,3359232,221184,644972544,63.2015
784,192,1152,150528,903168,221184,173408256,45.1464
225,192,1152,43200,259200,221184,49766400,19.6415
2916,256,1152,746496,3359232,294912,859963392,68.2593
784,256,1152,200704,903168,294912,231211008,51.4282
225,256,1152,57600,259200,294912,66355200,29.145
2704,32,3200,86528,8652800,102400,276889600,105.34
729,32,3200,23328,2332800,102400,74649600,38.6979
196,32,3200,6272,627200,102400,20070400,12.9448
2704,64,3200,173056,8652800,204800,553779200,140.861
729,64,3200,46656,2332800,204800,149299200,48.2389
196,64,3200,12544,627200,204800,40140800,19.8719
2704,92,3200,248768,8652800,294400,796057600,201.103
729,92,3200,67068,2332800,294400,214617600,56.5017
196,92,3200,18032,627200,294400,57702400,30.7575
2704,128,3200,346112,8652800,409600,1107558400,260.353
729,128,3200,93312,2332800,409600,298598400,69.0566
196,128,3200,25088,627200,409600,80281600,27.2707
2704,192,3200,519168,8652800,614400,1661337600,479.918
729,192,3200,139968,2332800,614400,447897600,119.824
196,192,3200,37632,627200,614400,120422400,42.9936
2704,256,3200,692224,8652800,819200,2215116800,639.439
729,256,3200,186624,2332800,819200,597196800,163.419
196,256,3200,50176,627200,819200,160563200,52.8432
2500,32,6272,80000,15680000,200704,501760000,249.105
676,32,6272,21632,4239872,200704,135675904,69.7464
196,32,6272,6272,1229312,200704,39337984,25.7216
2500,64,6272,160000,15680000,401408,1003520000,404.043
676,64,6272,43264,4239872,401408,271351808,110.079
196,64,6272,12544,1229312,401408,78675968,39.1997
2500,92,6272,230000,15680000,577024,1442560000,532.179
676,92,6272,62192,4239872,577024,390068224,139.577
196,92,6272,18032,1229312,577024,113096704,43.2014
2500,128,6272,320000,15680000,802816,2007040000,677.29
676,128,6272,86528,4239872,802816,542703616,173.944
196,128,6272,25088,1229312,802816,157351936,57.5083
2500,192,6272,480000,15680000,1204224,3010560000,971.686
676,192,6272,129792,4239872,1204224,814055424,245.968
196,192,6272,37632,1229312,1204224,236027904,73.0419
2500,256,6272,640000,15680000,1605632,4014080000,1214.85
676,256,6272,173056,4239872,1605632,1085407232,306.433
196,256,6272,50176,1229312,1605632,314703872,88.7376
2116,32,15488,67712,32772608,495616,1048723456,692.234
576,32,15488,18432,8921088,495616,285474816,177.034
169,32,15488,5408,2617472,495616,83759104,54.0475
2116,64,15488,135424,32772608,991232,2097446912,1008.85
576,64,15488,36864,8921088,991232,570949632,254.586
169,64,15488,10816,2617472,991232,167518208,72.4238
2116,92,15488,194672,32772608,1424896,3015079936,1189.54
576,92,15488,52992,8921088,1424896,820740096,298.962
169,92,15488,15548,2617472,1424896,240807424,85.7356
2116,128,15488,270848,32772608,1982464,4194893824,1437.74
576,128,15488,73728,8921088,1982464,1141899264,364.581
169,128,15488,21632,2617472,1982464,335036416,100.693
2116,192,15488,406272,32772608,2973696,6292340736,2047.55
576,192,15488,110592,8921088,2973696,1712848896,514.879
169,192,15488,32448,2617472,2973696,502554624,138.83
2116,256,15488,541696,32772608,3964928,8389787648,2546.73
576,256,15488,147456,8921088,3964928,2283798528,642.32
169,256,15488,43264,2617472,3964928,670072832,174.1
3136,32,192,100352,602112,6144,19267584,15.5318
841,32,192,26912,161472,6144,5167104,3.4981
225,32,192,7200,43200,6144,1382400,0.652722
3136,64,192,200704,602112,12288,38535168,24.0537
841,64,192,53824,161472,12288,10334208,7.94048
225,64,192,14400,43200,12288,2764800,0.588949
3136,92,192,288512,602112,17664,55394304,30.5099
841,92,192,77372,161472,17664,14855424,11.2094
225,92,192,20700,43200,17664,3974400,1.27801
3136,128,192,401408,602112,24576,77070336,35.8179
841,128,192,107648,161472,24576,20668416,14.1711
225,128,192,28800,43200,24576,5529600,2.21459
3136,192,192,602112,602112,36864,115605504,40.7209
841,192,192,161472,161472,36864,31002624,17.3841
225,192,192,43200,43200,36864,8294400,4.69892
3136,256,192,802816,602112,49152,154140672,47.6289
841,256,192,215296,161472,49152,41336832,26.658
225,256,192,57600,43200,49152,11059200,3.11801
2916,32,1728,93312,5038848,55296,161243136,37.1125
784,32,1728,25088,1354752,55296,43352064,25.5081
225,32,1728,7200,388800,55296,12441600,11.5853
2916,64,1728,186624,5038848,110592,322486272,46.4472
784,64,1728,50176,1354752,110592,86704128,36.8261
225,64,1728,14400,388800,110592,24883200,18.6547
2916,92,1728,268272,5038848,158976,463574016,52.9265
784,92,1728,72128,1354752,158976,124637184,40.3748
225,92,1728,20700,388800,158976,35769600,22.361
2916,128,1728,373248,5038848,221184,644972544,60.9954
784,128,1728,100352,1354752,221184,173408256,46.2834
225,128,1728,28800,388800,221184,49766400,28.8088
2916,192,1728,559872,5038848,331776,967458816,69.6429
784,192,1728,150528,1354752,331776,260112384,52.9483
225,192,1728,43200,388800,331776,74649600,25.2612
2916,256,1728,746496,5038848,442368,1289945088,85.1188
784,256,1728,200704,1354752,442368,346816512,69.3939
225,256,1728,57600,388800,442368,99532800,31.9814
2704,32,4800,86528,12979200,153600,415334400,163.076
729,32,4800,23328,3499200,153600,111974400,52.5624
196,32,4800,6272,940800,153600,30105600,25.2427
2704,64,4800,173056,12979200,307200,830668800,232.088
729,64,4800,46656,3499200,307200,223948800,62.6683
196,64,4800,12544,940800,307200,60211200,26.6827
2704,92,4800,248768,12979200,441600,1194086400,343.731
729,92,4800,67068,3499200,441600,321926400,86.9804
196,92,4800,18032,940800,441600,86553600,32.4452
2704,128,4800,346112,12979200,614400,1661337600,502.652
729,128,4800,93312,3499200,614400,447897600,126.366
196,128,4800,25088,940800,614400,120422400,40.4318
2704,192,4800,519168,12979200,921600,2492006400,771.292
729,192,4800,139968,3499200,921600,671846400,191.386
196,192,4800,37632,940800,921600,180633600,57.3913
2704,256,4800,692224,12979200,1228800,3322675200,983.038
729,256,4800,186624,3499200,1228800,895795200,245.208
196,256,4800,50176,940800,1228800,240844800,68.3524
2500,32,9408,80000,23520000,301056,752640000,421.75
676,32,9408,21632,6359808,301056,203513856,103.955
196,32,9408,6272,1843968,301056,59006976,37.752
2500,64,9408,160000,23520000,602112,1505280000,703.848
676,64,9408,43264,6359808,602112,407027712,180.002
196,64,9408,12544,1843968,602112,118013952,55.1544
2500,92,9408,230000,23520000,865536,2163840000,852.24
676,92,9408,62192,6359808,865536,585102336,215.76
196,92,9408,18032,1843968,865536,169645056,66.4166
2500,128,9408,320000,23520000,1204224,3010560000,1029.18
676,128,9408,86528,6359808,1204224,814055424,260.106
196,128,9408,25088,1843968,1204224,236027904,75.1669
2500,192,9408,480000,23520000,1806336,4515840000,1465.76
676,192,9408,129792,6359808,1806336,1221083136,369.148
196,192,9408,37632,1843968,1806336,354041856,105.83
2500,256,9408,640000,23520000,2408448,6021120000,1831.01
676,256,9408,173056,6359808,2408448,1628110848,461.702
196,256,9408,50176,1843968,2408448,472055808,130.797
2116,32,23232,67712,49158912,743424,1573085184,1063.01
576,32,23232,18432,13381632,743424,428212224,267.795
169,32,23232,5408,3926208,743424,125638656,77.7269
2116,64,23232,135424,49158912,1486848,3146170368,1514.21
576,64,23232,36864,13381632,1486848,856424448,381.856
169,64,23232,10816,3926208,1486848,251277312,104.345
2116,92,23232,194672,49158912,2137344,4522619904,1788.8
576,92,23232,52992,13381632,2137344,1231110144,451.286
169,92,23232,15548,3926208,2137344,361211136,122.691
2116,128,23232,270848,49158912,2973696,6292340736,2158.84
576,128,23232,73728,13381632,2973696,1712848896,547.236
169,128,23232,21632,3926208,2973696,502554624,148.645
2116,192,23232,406272,49158912,4460544,9438511104,3056.73
576,192,23232,110592,13381632,4460544,2569273344,772.088
169,192,23232,32448,3926208,4460544,753831936,207.006
2116,256,23232,541696,49158912,5947392,12584681472,3819.43
576,256,23232,147456,13381632,5947392,3425697792,965.404
169,256,23232,43264,3926208,5947392,1005109248,259.01
3136,32,256,100352,802816,8192,25690112,25.127
841,32,256,26912,215296,8192,6889472,8.55094
225,32,256,7200,57600,8192,1843200,1.71123
3136,64,256,200704,802816,16384,51380224,34.2683
841,64,256,53824,215296,16384,13778944,13.5122
225,64,256,14400,57600,16384,3686400,1.97089
3136,92,256,288512,802816,23552,73859072,39.3125
841,92,256,77372,215296,23552,19807232,15.3511
225,92,256,20700,57600,23552,5299200,1.87101
3136,128,256,401408,802816,32768,102760448,45.443
841,128,256,107648,215296,32768,27557888,21.8732
225,128,256,28800,57600,32768,7372800,2.79057
3136,192,256,602112,802816,49152,154140672,50.1465
841,192,256,161472,215296,49152,41336832,22.574
225,192,256,43200,57600,49152,11059200,6.62263
3136,256,256,802816,802816,65536,205520896,62.246
841,256,256,215296,215296,65536,55115776,30.235
225,256,256,57600,57600,65536,14745600,9.34254
2916,32,2304,93312,6718464,73728,214990848,51.219
784,32,2304,25088,1806336,73728,57802752,34.2042
225,32,2304,7200,518400,73728,16588800,14.6464
2916,64,2304,186624,6718464,147456,429981696,61.1131
784,64,2304,50176,1806336,147456,115605504,40.6428
225,64,2304,14400,518400,147456,33177600,17.6514
2916,92,2304,268272,6718464,211968,618098688,72.7016
784,92,2304,72128,1806336,211968,166182912,45.8516
225,92,2304,20700,518400,211968,47692800,20.992
2916,128,2304,373248,6718464,294912,859963392,77.4425
784,128,2304,100352,1806336,294912,231211008,51.326
225,128,2304,28800,518400,294912,66355200,25.9364
2916,192,2304,559872,6718464,442368,1289945088,92.7245
784,192,2304,150528,1806336,442368,346816512,63.5213
225,192,2304,43200,518400,442368,99532800,34.2957
2916,256,2304,746496,6718464,589824,1719926784,114.288
784,256,2304,200704,1806336,589824,462422016,104.011
225,256,2304,57600,518400,589824,132710400,42.6746
2704,32,6400,86528,17305600,204800,553779200,218.371
729,32,6400,23328,4665600,204800,149299200,61.497
196,32,6400,6272,1254400,204800,40140800,25.0262
2704,64,6400,173056,17305600,409600,1107558400,409.64
729,64,6400,46656,4665600,409600,298598400,108.628
196,64,6400,12544,1254400,409600,80281600,37.4733
2704,92,6400,248768,17305600,588800,1592115200,533.85
729,92,6400,67068,4665600,588800,429235200,134.688
196,92,6400,18032,1254400,588800,115404800,44.7319
2704,128,6400,346112,17305600,819200,2215116800,698.658
729,128,6400,93312,4665600,819200,597196800,172.638
196,128,6400,25088,1254400,819200,160563200,54.9936
2704,192,6400,519168,17305600,1228800,3322675200,1030.05
729,192,6400,139968,4665600,1228800,895795200,259.31
196,192,6400,37632,1254400,1228800,240844800,69.5622
2704,256,6400,692224,17305600,1638400,4430233600,1294.51
729,256,6400,186624,4665600,1638400,1194393600,322.046
196,256,6400,50176,1254400,1638400,321126400,89.5201
2500,32,12544,80000,31360000,401408,1003520000,640.696
676,32,12544,21632,8479744,401408,271351808,162.524
196,32,12544,6272,2458624,401408,78675968,51.0938
2500,64,12544,160000,31360000,802816,2007040000,953.091
676,64,12544,43264,8479744,802816,542703616,240.024
196,64,12544,12544,2458624,802816,157351936,70.5848
2500,92,12544,230000,31360000,1154048,2885120000,1108.73
676,92,12544,62192,8479744,1154048,780136448,280.869
196,92,12544,18032,2458624,1154048,226193408,84.0062
2500,128,12544,320000,31360000,1605632,4014080000,1325.2
676,128,12544,86528,8479744,1605632,1085407232,335.111
196,128,12544,25088,2458624,1605632,314703872,93.8673
2500,192,12544,480000,31360000,2408448,6021120000,1891.67
676,192,12544,129792,8479744,2408448,1628110848,477.711
196,192,12544,37632,2458624,2408448,472055808,134.502
2500,256,12544,640000,31360000,3211264,8028160000,2321.12
676,256,12544,173056,8479744,3211264,2170814464,586.105
196,256,12544,50176,2458624,3211264,629407744,164.158
2116,32,30976,67712,65545216,991232,2097446912,1418.19
576,32,30976,18432,17842176,991232,570949632,356.588
169,32,30976,5408,5234944,991232,167518208,99.1913
2116,64,30976,135424,65545216,1982464,4194893824,2013.72
576,64,30976,36864,17842176,1982464,1141899264,508.408
169,64,30976,10816,5234944,1982464,335036416,139.379
2116,92,30976,194672,65545216,2849792,6030159872,2379.31
576,92,30976,52992,17842176,2849792,1641480192,598.023
169,92,30976,15548,5234944,2849792,481614848,162.357
2116,128,30976,270848,65545216,3964928,8389787648,2873.54
576,128,30976,73728,17842176,3964928,2283798528,724.506
169,128,30976,21632,5234944,3964928,670072832,196.537
2116,192,30976,406272,65545216,5947392,12584681472,4064.6
576,192,30976,110592,17842176,5947392,3425697792,1029.74
169,192,30976,32448,5234944,5947392,1005109248,277.279
2116,256,30976,541696,65545216,7929856,16779575296,5075.28
576,256,30976,147456,17842176,7929856,4567597056,1279.18
169,256,30976,43264,5234944,7929856,1340145664,344.571
12544,32,32,401408,401408,1024,12845056,21.3106
3249,32,32,103968,103968,1024,3326976,2.9299
841,32,32,26912,26912,1024,861184,0.598375
12544,64,32,802816,401408,2048,25690112,24.9611
3249,64,32,207936,103968,2048,6653952,6.25302
841,64,32,53824,26912,2048,1722368,0.8493
12544,92,32,1154048,401408,2944,36929536,35.6229
3249,92,32,298908,103968,2944,9565056,13.1547
841,92,32,77372,26912,2944,2475904,1.56561
12544,128,32,1605632,401408,4096,51380224,46.122
3249,128,32,415872,103968,4096,13307904,18.4351
841,128,32,107648,26912,4096,3444736,2.12516
12544,192,32,2408448,401408,6144,77070336,64.8613
3249,192,32,623808,103968,6144,19961856,20.5266
841,192,32,161472,26912,6144,5167104,3.5744
12544,256,32,3211264,401408,8192,102760448,82.5337
3249,256,32,831744,103968,8192,26615808,23.0611
841,256,32,215296,26912,8192,6889472,5.09285
12100,32,288,387200,3484800,9216,111513600,35.5886
3136,32,288,100352,903168,9216,28901376,22.7461
841,32,288,26912,242208,9216,7750656,6.57154
12100,64,288,774400,3484800,18432,223027200,49.9273
3136,64,288,200704,903168,18432,57802752,31.7331
841,64,288,53824,242208,18432,15501312,10.1976
12100,92,288,1113200,3484800,26496,320601600,62.3109
3136,92,288,288512,903168,26496,83091456,37.7809
841,92,288,77372,242208,26496,22283136,16.1337
12100,128,288,1548800,3484800,36864,446054400,79.7582
