784,32,288,25088,225792,9216,7225344,2.78606
225,32,288,7200,64800,9216,2073600,0.789047
2916,64,288,186624,839808,18432,53747712,3.27494
784,64,288,50176,225792,18432,14450688,2.12965
225,64,288,14400,64800,18432,4147200,0.798422
2916,92,288,268272,839808,26496,77262336,5.89363
784,92,288,72128,225792,26496,20772864,2.29018
225,92,288,20700,64800,26496,5961600,1.45165
2916,128,288,373248,839808,36864,107495424,5.39422
784,128,288,100352,225792,36864,28901376,3.4313
225,128,288,28800,64800,36864,8294400,2.893
2916,192,288,559872,839808,55296,161243136,5.95052
784,192,288,150528,225792,55296,43352064,3.93528
225,192,288,43200,64800,55296,12441600,5.79028
2916,256,288,746496,839808,73728,214990848,7.15061
784,256,288,200704,225792,73728,57802752,4.65784
225,256,288,57600,64800,73728,16588800,1.70309
2704,32,800,86528,2163200,25600,69222400,5.68826
729,32,800,23328,583200,25600,18662400,2.65116
196,32,800,6272,156800,25600,5017600,1.47098
2704,64,800,173056,2163200,51200,138444800,9.11082
729,64,800,46656,583200,51200,37324800,2.87865
196,64,800,12544,156800,51200,10035200,1.56918
2704,92,800,248768,2163200,73600,199014400,11.3353
729,92,800,67068,583200,73600,53654400,4.4079
196,92,800,18032,156800,73600,14425600,4.11416
2704,128,800,346112,2163200,102400,276889600,14.9807
729,128,800,93312,583200,102400,74649600,5.03017
196,128,800,25088,156800,102400,20070400,1.65604
2704,192,800,519168,2163200,153600,415334400,20.6912
729,192,800,139968,583200,153600,111974400,5.99202
196,192,800,37632,156800,153600,30105600,2.42704
2704,256,800,692224,2163200,204800,553779200,29.122
729,256,800,186624,583200,204800,149299200,7.88793
196,256,800,50176,156800,204800,40140800,3.65433
2500,32,1568,80000,3920000,50176,125440000,14.3051
676,32,1568,21632,1059968,50176,33918976,3.79692
196,32,1568,6272,307328,50176,9834496,2.20083
2500,64,1568,160000,3920000,100352,250880000,19.8819
676,64,1568,43264,1059968,100352,67837952,5.32125
196,64,1568,12544,307328,100352,19668992,1.60171
2500,92,1568,230000,3920000,144256,360640000,24.1221
676,92,1568,62192,1059968,144256,97517056,6.43153
196,92,1568,18032,307328,144256,28274176,6.51168
2500,128,1568,320000,3920000,200704,501760000,32.7059
676,128,1568,86528,1059968,200704,135675904,9.8751
196,128,1568,25088,307328,200704,39337984,2.57188
2500,192,1568,480000,3920000,301056,752640000,42.9218
676,192,1568,129792,1059968,301056,203513856,10.5618
196,192,1568,37632,307328,301056,59006976,3.73506
2500,256,1568,640000,3920000,401408,1003520000,58.426
676,256,1568,173056,1059968,401408,271351808,14.3654
196,256,1568,50176,307328,401408,78675968,4.27128
2116,32,3872,67712,8193152,123904,262180864,31.4575
576,32,3872,18432,2230272,123904,71368704,9.1018
169,32,3872,5408,654368,123904,20939776,3.86208
2116,64,3872,135424,8193152,247808,524361728,46.6685
576,64,3872,36864,2230272,247808,142737408,12.4832
169,64,3872,10816,654368,247808,41879552,3.91064
2116,92,3872,194672,8193152,356224,753769984,55.5464
576,92,3872,52992,2230272,356224,205185024,14.6613
169,92,3872,15548,654368,356224,60201856,4.33025
2116,128,3872,270848,8193152,495616,1048723456,70.8869
576,128,3872,73728,2230272,495616,285474816,17.48
169,128,3872,21632,654368,495616,83759104,5.11189
2116,192,3872,406272,8193152,743424,1573085184,99.8304
576,192,3872,110592,2230272,743424,428212224,24.3542
169,192,3872,32448,654368,743424,125638656,7.14311
2116,256,3872,541696,8193152,991232,2097446912,131.744
576,256,3872,147456,2230272,991232,570949632,31.2246
169,256,3872,43264,654368,991232,167518208,8.60217
3136,32,64,100352,200704,2048,6422528,2.08758
841,32,64,26912,53824,2048,1722368,0.441833
225,32,64,7200,14400,2048,460800,0.494378
3136,64,64,200704,200704,4096,12845056,5.8716
841,64,64,53824,53824,4096,3444736,2.5389
225,64,64,14400,14400,4096,921600,1.0431
3136,92,64,288512,200704,5888,18464768,3.99218
841,92,64,77372,53824,5888,4951808,2.97842
225,92,64,20700,14400,5888,1324800,1.34442
3136,128,64,401408,200704,8192,25690112,3.87013
841,128,64,107648,53824,8192,6889472,2.16923
225,128,64,28800,14400,8192,1843200,0.515559
3136,192,64,602112,200704,12288,38535168,5.38654
841,192,64,161472,53824,12288,10334208,2.56402
225,192,64,43200,14400,12288,2764800,2.26831
3136,256,64,802816,200704,16384,51380224,5.30917
841,256,64,215296,53824,16384,13778944,2.46055
225,256,64,57600,14400,16384,3686400,1.14147
2916,32,576,93312,1679616,18432,53747712,4.30409
784,32,576,25088,451584,18432,14450688,3.49369
225,32,576,7200,129600,18432,4147200,1.40536
2916,64,576,186624,1679616,36864,107495424,4.74182
784,64,576,50176,451584,36864,28901376,3.2224
225,64,576,14400,129600,36864,8294400,1.95147
2916,92,576,268272,1679616,52992,154524672,6.12119
784,92,576,72128,451584,52992,41545728,4.60386
225,92,576,20700,129600,52992,11923200,5.63017
2916,128,576,373248,1679616,73728,214990848,6.77981
784,128,576,100352,451584,73728,57802752,4.56555
225,128,576,28800,129600,73728,16588800,1.90749
2916,192,576,559872,1679616,110592,322486272,9.04204
784,192,576,150528,451584,110592,86704128,5.38249
225,192,576,43200,129600,110592,24883200,2.1142
2916,256,576,746496,1679616,147456,429981696,10.3108
784,256,576,200704,451584,147456,115605504,6.70261
225,256,576,57600,129600,147456,33177600,3.55434
2704,32,1600,86528,4326400,51200,138444800,11.0308
729,32,1600,23328,1166400,51200,37324800,3.43183
196,32,1600,6272,313600,51200,10035200,3.40712
2704,64,1600,173056,4326400,102400,276889600,18.128
729,64,1600,46656,1166400,102400,74649600,4.80571
196,64,1600,12544,313600,102400,20070400,1.92861
2704,92,1600,248768,4326400,147200,398028800,23.0189
729,92,1600,67068,1166400,147200,107308800,6.25424
196,92,1600,18032,313600,147200,28851200,1.93683
2704,128,1600,346112,4326400,204800,553779200,30.2579
729,128,1600,93312,1166400,204800,149299200,7.65543
196,128,1600,25088,313600,204800,40140800,3.71973
2704,192,1600,519168,4326400,307200,830668800,43.6742
729,192,1600,139968,1166400,307200,223948800,10.7475
196,192,1600,37632,313600,307200,60211200,3.33525
2704,256,1600,692224,4326400,409600,1107558400,60.666
729,256,1600,186624,1166400,409600,298598400,14.0323
196,256,1600,50176,313600,409600,80281600,4.48517
2500,32,3136,80000,7840000,100352,250880000,27.9872
676,32,3136,21632,2119936,100352,67837952,7.43443
196,32,3136,6272,614656,100352,19668992,3.06419
2500,64,3136,160000,7840000,200704,501760000,41.7244
676,64,3136,43264,2119936,200704,135675904,10.3343
196,64,3136,12544,614656,200704,39337984,3.58964
2500,92,3136,230000,7840000,288512,721280000,50.7046
676,92,3136,62192,2119936,288512,195034112,12.0416
196,92,3136,18032,614656,288512,56548352,4.4328
2500,128,3136,320000,7840000,401408,1003520000,65.2037
676,128,3136,86528,2119936,401408,271351808,15.8121
196,128,3136,25088,614656,401408,78675968,4.84229
2500,192,3136,480000,7840000,602112,1505280000,94.52
676,192,3136,129792,2119936,602112,407027712,21.9737
196,192,3136,37632,614656,602112,118013952,7.08398
2500,256,3136,640000,7840000,802816,2007040000,123.623
676,256,3136,173056,2119936,802816,542703616,28.9471
196,256,3136,50176,614656,802816,157351936,8.1405
2116,32,7744,67712,16386304,247808,524361728,67.8164
576,32,7744,18432,4460544,247808,142737408,19.2507
169,32,7744,5408,1308736,247808,41879552,5.23204
2116,64,7744,135424,16386304,495616,1048723456,98.6652
576,64,7744,36864,4460544,495616,285474816,25.7051
169,64,7744,10816,1308736,495616,83759104,5.71317
2116,92,7744,194672,16386304,712448,1507539968,118.87
576,92,7744,52992,4460544,712448,410370048,30.0795
169,92,7744,15548,1308736,712448,120403712,8.52563
2116,128,7744,270848,16386304,991232,2097446912,150.012
576,128,7744,73728,4460544,991232,570949632,36.3583
169,128,7744,21632,1308736,991232,167518208,9.85582
2116,192,7744,406272,16386304,1486848,3146170368,205.592
576,192,7744,110592,4460544,1486848,856424448,49.9001
169,192,7744,32448,1308736,1486848,251277312,13.486
2116,256,7744,541696,16386304,1982464,4194893824,271.433
576,256,7744,147456,4460544,1982464,1141899264,64.2771
169,256,7744,43264,1308736,1982464,335036416,17.4806
3136,32,92,100352,288512,2944,9232384,2.25327
841,32,92,26912,77372,2944,2475904,0.58615
225,32,92,7200,20700,2944,662400,0.580015
3136,64,92,200704,288512,5888,18464768,2.34026
841,64,92,53824,77372,5888,4951808,1.95997
225,64,92,14400,20700,5888,1324800,0.568151
3136,92,92,288512,288512,8464,26543104,3.28094
841,92,92,77372,77372,8464,7118224,5.2026
225,92,92,20700,20700,8464,1904400,0.66943
3136,128,92,401408,288512,11776,36929536,4.25803
841,128,92,107648,77372,11776,9903616,3.10119
225,128,92,28800,20700,11776,2649600,0.776439
3136,192,92,602112,288512,17664,55394304,4.98273
841,192,92,161472,77372,17664,14855424,3.44473
225,192,92,43200,20700,17664,3974400,1.03242
3136,256,92,802816,288512,23552,73859072,6.18628
841,256,92,215296,77372,23552,19807232,3.47106
225,256,92,57600,20700,23552,5299200,1.69473
2916,32,828,93312,2414448,26496,77262336,3.96652
784,32,828,25088,649152,26496,20772864,2.41509
225,32,828,7200,186300,26496,5961600,2.21038
2916,64,828,186624,2414448,52992,154524672,6.59047
784,64,828,50176,649152,52992,41545728,3.23435
225,64,828,14400,186300,52992,11923200,2.35351
2916,92,828,268272,2414448,76176,222129216,7.58335
784,92,828,72128,649152,76176,59721984,5.27985
225,92,828,20700,186300,76176,17139600,2.01112
2916,128,828,373248,2414448,105984,309049344,9.14149
784,128,828,100352,649152,105984,83091456,5.53594
225,128,828,28800,186300,105984,23846400,1.95192
2916,192,828,559872,2414448,158976,463574016,12.1353
784,192,828,150528,649152,158976,124637184,6.81281
225,192,828,43200,186300,158976,35769600,4.14783
2916,256,828,746496,2414448,211968,618098688,14.1201
784,256,828,200704,649152,211968,166182912,8.59705
225,256,828,57600,186300,211968,47692800,4.14736
2704,32,2300,86528,6219200,73600,199014400,16.8974
729,32,2300,23328,1676700,73600,53654400,4.16316
196,32,2300,6272,450800,73600,14425600,5.16258
2704,64,2300,173056,6219200,147200,398028800,27.0997
729,64,2300,46656,1676700,147200,107308800,6.41653
196,64,2300,12544,450800,147200,28851200,3.74386
2704,92,2300,248768,6219200,211600,572166400,33.5441
729,92,2300,67068,1676700,211600,154256400,7.87395
196,92,2300,18032,450800,211600,41473600,2.71543
2704,128,2300,346112,6219200,294400,796057600,44.3976
729,128,2300,93312,1676700,294400,214617600,10.567
196,128,2300,25088,450800,294400,57702400,3.43966
2704,192,2300,519168,6219200,441600,1194086400,67.8749
729,192,2300,139968,1676700,441600,321926400,15.1674
196,192,2300,37632,450800,441600,86553600,4.80234
2704,256,2300,692224,6219200,588800,1592115200,90.2944
729,256,2300,186624,1676700,588800,429235200,21.8807
196,256,2300,50176,450800,588800,115404800,5.94191
2500,32,4508,80000,11270000,144256,360640000,42.5307
676,32,4508,21632,3047408,144256,97517056,10.8456
196,32,4508,6272,883568,144256,28274176,3.53316
2500,64,4508,160000,11270000,288512,721280000,65.1745
676,64,4508,43264,3047408,288512,195034112,15.4414
196,64,4508,12544,883568,288512,56548352,4.83703
2500,92,4508,230000,11270000,414736,1036840000,75.4331
676,92,4508,62192,3047408,414736,280361536,18.6301
196,92,4508,18032,883568,414736,81288256,5.81531
2500,128,4508,320000,11270000,577024,1442560000,101.043
676,128,4508,86528,3047408,577024,390068224,22.8163
196,128,4508,25088,883568,577024,113096704,6.64785
2500,192,4508,480000,11270000,865536,2163840000,137.287
676,192,4508,129792,3047408,865536,585102336,33.2303
196,192,4508,37632,883568,865536,169645056,9.60558
2500,256,4508,640000,11270000,1154048,2885120000,181.642
676,256,4508,173056,3047408,1154048,780136448,42.7266
196,256,4508,50176,883568,1154048,226193408,11.5083
2116,32,11132,67712,23555312,356224,753769984,102.106
576,32,11132,18432,6412032,356224,205185024,28.3484
169,32,11132,5408,1881308,356224,60201856,7.6716
2116,64,11132,135424,23555312,712448,1507539968,144.43
576,64,11132,36864,6412032,712448,410370048,36.8344
169,64,11132,10816,1881308,712448,120403712,8.76768
2116,92,11132,194672,23555312,1024144,2167088704,172.818
576,92,11132,52992,6412032,1024144,589906944,43.0499
169,92,11132,15548,1881308,1024144,173080336,10.1155
2116,128,11132,270848,23555312,1424896,3015079936,217.189
576,128,11132,73728,6412032,1424896,820740096,52.8525
169,128,11132,21632,1881308,1424896,240807424,14.2801
2116,192,11132,406272,23555312,2137344,4522619904,295.928
576,192,11132,110592,6412032,2137344,1231110144,71.8775
169,192,11132,32448,1881308,2137344,361211136,19.9919
2116,256,11132,541696,23555312,2849792,6030159872,389.661
576,256,11132,147456,6412032,2849792,1641480192,93.935
169,256,11132,43264,1881308,2849792,481614848,23.7721
3136,32,128,100352,401408,4096,12845056,2.46867
841,32,128,26912,107648,4096,3444736,1.80217
225,32,128,7200,28800,4096,921600,0.59619
3136,64,128,200704,401408,8192,25690112,3.58021
841,64,128,53824,107648,8192,6889472,2.18082
225,64,128,14400,28800,8192,1843200,0.801401
3136,92,128,288512,401408,11776,36929536,4.7701
841,92,128,77372,107648,11776,9903616,2.2961
225,92,128,20700,28800,11776,2649600,2.0781
3136,128,128,401408,401408,16384,51380224,4.64041
841,128,128,107648,107648,16384,13778944,2.17498
225,128,128,28800,28800,16384,3686400,0.799434
3136,192,128,602112,401408,24576,77070336,5.91074
841,192,128,161472,107648,24576,20668416,5.00199
225,192,128,43200,28800,24576,5529600,0.639651
3136,256,128,802816,401408,32768,102760448,7.41962
841,256,128,215296,107648,32768,27557888,4.66246
225,256,128,57600,28800,32768,7372800,1.66964
2916,32,1152,93312,3359232,36864,107495424,6.18667
784,32,1152,25088,903168,36864,28901376,3.0269
225,32,1152,7200,259200,36864,8294400,1.97451
2916,64,1152,186624,3359232,73728,214990848,8.34359
784,64,1152,50176,903168,73728,57802752,4.10614
225,64,1152,14400,259200,73728,16588800,1.76936
2916,92,1152,268272,3359232,105984,309049344,9.91902
784,92,1152,72128,903168,105984,83091456,5.10552
225,92,1152,20700,259200,105984,23846400,3.34241
2916,128,1152,373248,3359232,147456,429981696,11.2157
784,128,1152,100352,903168,147456,115605504,6.34599
225,128,1152,28800,259200,147456,33177600,3.0218
2916,192,1152,559872,3359232,221184,644972544,14.6058
784,192,1152,150528,903168,221184,173408256,8.80019
225,192,1152,43200,259200,221184,49766400,3.10404
2916,256,1152,746496,3359232,294912,859963392,17.8576
784,256,1152,200704,903168,294912,231211008,11.4777
225,256,1152,57600,259200,294912,66355200,4.17697
2704,32,3200,86528,8652800,102400,276889600,23.3984
729,32,3200,23328,2332800,102400,74649600,6.02017
196,32,3200,6272,627200,102400,20070400,3.68784
2704,64,3200,173056,8652800,204800,553779200,38.8264
729,64,3200,46656,2332800,204800,149299200,9.26147
196,64,3200,12544,627200,204800,40140800,3.44611
2704,92,3200,248768,8652800,294400,796057600,48.9445
729,92,3200,67068,2332800,294400,214617600,11.5187
196,92,3200,18032,627200,294400,57702400,4.37963
2704,128,3200,346112,8652800,409600,1107558400,69.6157
729,128,3200,93312,2332800,409600,298598400,15.3775
196,128,3200,25088,627200,409600,80281600,5.19659
2704,192,3200,519168,8652800,614400,1661337600,95.669
729,192,3200,139968,2332800,614400,447897600,22.5077
196,192,3200,37632,627200,614400,120422400,6.73069
2704,256,3200,692224,8652800,819200,2215116800,129.285
729,256,3200,186624,2332800,819200,597196800,29.855
196,256,3200,50176,627200,819200,160563200,7.91878
2500,32,6272,80000,15680000,200704,501760000,60.5443
676,32,6272,21632,4239872,200704,135675904,15.5747
196,32,6272,6272,1229312,200704,39337984,5.08756
2500,64,6272,160000,15680000,401408,1003520000,91.194
676,64,6272,43264,4239872,401408,271351808,22.6147
196,64,6272,12544,1229312,401408,78675968,6.87536
2500,92,6272,230000,15680000,577024,1442560000,110.787
676,92,6272,62192,4239872,577024,390068224,26.8192
196,92,6272,18032,1229312,577024,113096704,8.41067
2500,128,6272,320000,15680000,802816,2007040000,141.175
676,128,6272,86528,4239872,802816,542703616,33.451
196,128,6272,25088,1229312,802816,157351936,9.29598
2500,192,6272,480000,15680000,1204224,3010560000,193.303
676,192,6272,129792,4239872,1204224,814055424,45.0688
196,192,6272,37632,1229312,1204224,236027904,13.7347
2500,256,6272,640000,15680000,1605632,4014080000,254.361
676,256,6272,173056,4239872,1605632,1085407232,60.8186
196,256,6272,50176,1229312,1605632,314703872,16.6078
2116,32,15488,67712,32772608,495616,1048723456,146.29
576,32,15488,18432,8921088,495616,285474816,40.5336
169,32,15488,5408,2617472,495616,83759104,10.4208
2116,64,15488,135424,32772608,991232,2097446912,203.851
576,64,15488,36864,8921088,991232,570949632,52.9624
169,64,15488,10816,2617472,991232,167518208,13.4582
2116,92,15488,194672,32772608,1424896,3015079936,243.646
576,92,15488,52992,8921088,1424896,820740096,61.5952
169,92,15488,15548,2617472,1424896,240807424,15.3952
2116,128,15488,270848,32772608,1982464,4194893824,311.209
576,128,15488,73728,8921088,1982464,1141899264,74.8133
169,128,15488,21632,2617472,1982464,335036416,20.3593
2116,192,15488,406272,32772608,2973696,6292340736,423.439
576,192,15488,110592,8921088,2973696,1712848896,102.07
169,192,15488,32448,2617472,2973696,502554624,27.0726
2116,256,15488,541696,32772608,3964928,8389787648,544.662
576,256,15488,147456,8921088,3964928,2283798528,138.004
169,256,15488,43264,2617472,3964928,670072832,34.7424
3136,32,192,100352,602112,6144,19267584,3.23063
841,32,192,26912,161472,6144,5167104,2.12483
225,32,192,7200,43200,6144,1382400,0.876392
3136,64,192,200704,602112,12288,38535168,3.78965
841,64,192,53824,161472,12288,10334208,2.62842
225,64,192,14400,43200,12288,2764800,0.382177
3136,92,192,288512,602112,17664,55394304,5.6131
841,92,192,77372,161472,17664,14855424,2.26899
225,92,192,20700,43200,17664,3974400,1.45892
3136,128,192,401408,602112,24576,77070336,6.52884
841,128,192,107648,161472,24576,20668416,2.39659
225,128,192,28800,43200,24576,5529600,1.31962
3136,192,192,602112,602112,36864,115605504,8.02069
841,192,192,161472,161472,36864,31002624,4.01772
225,192,192,43200,43200,36864,8294400,4.08636
3136,256,192,802816,602112,49152,154140672,10.5668
841,256,192,215296,161472,49152,41336832,2.98884
225,256,192,57600,43200,49152,11059200,2.44619
2916,32,1728,93312,5038848,55296,161243136,8.04696
784,32,1728,25088,1354752,55296,43352064,5.14047
225,32,1728,7200,388800,55296,12441600,2.56234
2916,64,1728,186624,5038848,110592,322486272,10.8347
784,64,1728,50176,1354752,110592,86704128,5.88654
225,64,1728,14400,388800,110592,24883200,2.34133
2916,92,1728,268272,5038848,158976,463574016,13.3117
784,92,1728,72128,1354752,158976,124637184,7.23093
225,92,1728,20700,388800,158976,35769600,3.14197
2916,128,1728,373248,5038848,221184,644972544,15.3697
784,128,1728,100352,1354752,221184,173408256,8.9796
225,128,1728,28800,388800,221184,49766400,3.32976
2916,192,1728,559872,5038848,331776,967458816,20.3413
784,192,1728,150528,1354752,331776,260112384,12.3041
225,192,1728,43200,388800,331776,74649600,4.38829
2916,256,1728,746496,5038848,442368,1289945088,23.9103
784,256,1728,200704,1354752,442368,346816512,16.7979
225,256,1728,57600,388800,442368,99532800,5.91433
2704,32,4800,86528,12979200,153600,415334400,37.4065
729,32,4800,23328,3499200,153600,111974400,9.16322
196,32,4800,6272,940800,153600,30105600,3.50537
2704,64,4800,173056,12979200,307200,830668800,65.4793
729,64,4800,46656,3499200,307200,223948800,13.9916
196,64,4800,12544,940800,307200,60211200,4.42817
2704,92,4800,248768,12979200,441600,1194086400,79.177
729,92,4800,67068,3499200,441600,321926400,17.7817
196,92,4800,18032,940800,441600,86553600,5.22458
2704,128,4800,346112,12979200,614400,1661337600,102.892
729,128,4800,93312,3499200,614400,447897600,24.4133
196,128,4800,25088,940800,614400,120422400,7.12035
2704,192,4800,519168,12979200,921600,2492006400,147.348
729,192,4800,139968,3499200,921600,671846400,34.247
196,192,4800,37632,940800,921600,180633600,9.24969
2704,256,4800,692224,12979200,1228800,3322675200,195.217
729,256,4800,186624,3499200,1228800,895795200,46.5047
196,256,4800,50176,940800,1228800,240844800,11.8523
2500,32,9408,80000,23520000,301056,752640000,100.711
676,32,9408,21632,6359808,301056,203513856,25.7808
196,32,9408,6272,1843968,301056,59006976,7.83644
2500,64,9408,160000,23520000,602112,1505280000,143.615
676,64,9408,43264,6359808,602112,407027712,33.8232
196,64,9408,12544,1843968,602112,118013952,9.18598
2500,92,9408,230000,23520000,865536,2163840000,171.143
676,92,9408,62192,6359808,865536,585102336,40.8344
196,92,9408,18032,1843968,865536,169645056,10.1121
2500,128,9408,320000,23520000,1204224,3010560000,217.708
676,128,9408,86528,6359808,1204224,814055424,50.9009
196,128,9408,25088,1843968,1204224,236027904,13.9899
2500,192,9408,480000,23520000,1806336,4515840000,298.518
676,192,9408,129792,6359808,1806336,1221083136,69.0431
196,192,9408,37632,1843968,1806336,354041856,20.6135
2500,256,9408,640000,23520000,2408448,6021120000,385.688
676,256,9408,173056,6359808,2408448,1628110848,90.7242
196,256,9408,50176,1843968,2408448,472055808,25.8347
2116,32,23232,67712,49158912,743424,1573085184,223.74
576,32,23232,18432,13381632,743424,428212224,60.6673
169,32,23232,5408,3926208,743424,125638656,12.1877
2116,64,23232,135424,49158912,1486848,3146170368,314.842
576,64,23232,36864,13381632,1486848,856424448,80.2264
169,64,23232,10816,3926208,1486848,251277312,21.0618
2116,92,23232,194672,49158912,2137344,4522619904,371.282
576,92,23232,52992,13381632,2137344,1231110144,92.8918
169,92,23232,15548,3926208,2137344,361211136,19.6544
2116,128,23232,270848,49158912,2973696,6292340736,479.418
576,128,23232,73728,13381632,2973696,1712848896,115.081
169,128,23232,21632,3926208,2973696,502554624,30.0786
2116,192,23232,406272,49158912,4460544,9438511104,648.544
576,192,23232,110592,13381632,4460544,2569273344,163.324
169,192,23232,32448,3926208,4460544,753831936,41.3816
2116,256,23232,541696,49158912,5947392,12584681472,842.424
576,256,23232,147456,13381632,5947392,3425697792,214.492
169,256,23232,43264,3926208,5947392,1005109248,53.7318
3136,32,256,100352,802816,8192,25690112,4.28397
841,32,256,26912,215296,8192,6889472,2.05556
225,32,256,7200,57600,8192,1843200,2.07587
3136,64,256,200704,802816,16384,51380224,6.297
841,64,256,53824,215296,16384,13778944,1.91742
225,64,256,14400,57600,16384,3686400,1.58959
3136,92,256,288512,802816,23552,73859072,7.59144
841,92,256,77372,215296,23552,19807232,3.1011
225,92,256,20700,57600,23552,5299200,0.837443
3136,128,256,401408,802816,32768,102760448,8.88028
841,128,256,107648,215296,32768,27557888,2.76106
225,128,256,28800,57600,32768,7372800,2.48206
3136,192,256,602112,802816,49152,154140672,11.255
841,192,256,161472,215296,49152,41336832,5.18889
225,192,256,43200,57600,49152,11059200,1.98386
3136,256,256,802816,802816,65536,205520896,14.0248
841,256,256,215296,215296,65536,55115776,4.425
225,256,256,57600,57600,65536,14745600,2.3452
2916,32,2304,93312,6718464,73728,214990848,9.59891
784,32,2304,25088,1806336,73728,57802752,5.85776
225,32,2304,7200,518400,73728,16588800,3.15822
2916,64,2304,186624,6718464,147456,429981696,11.8515
784,64,2304,50176,1806336,147456,115605504,7.60765
225,64,2304,14400,518400,147456,33177600,4.55788
2916,92,2304,268272,6718464,211968,618098688,17.8728
784,92,2304,72128,1806336,211968,166182912,9.12518
225,92,2304,20700,518400,211968,47692800,5.03704
2916,128,2304,373248,6718464,294912,859963392,19.6901
784,128,2304,100352,1806336,294912,231211008,11.8718
225,128,2304,28800,518400,294912,66355200,5.18091
2916,192,2304,559872,6718464,442368,1289945088,26.6764
784,192,2304,150528,1806336,442368,346816512,16.6347
225,192,2304,43200,518400,442368,99532800,6.25307
2916,256,2304,746496,6718464,589824,1719926784,31.3899
784,256,2304,200704,1806336,589824,462422016,22.8845
225,256,2304,57600,518400,589824,132710400,7.11008
2704,32,6400,86528,17305600,204800,553779200,52.692
729,32,6400,23328,4665600,204800,149299200,12.6612
196,32,6400,6272,1254400,204800,40140800,4.15608
2704,64,6400,173056,17305600,409600,1107558400,84.9133
729,64,6400,46656,4665600,409600,298598400,19.1356
196,64,6400,12544,1254400,409600,80281600,5.54462
2704,92,6400,248768,17305600,588800,1592115200,105.966
729,92,6400,67068,4665600,588800,429235200,24.6625
196,92,6400,18032,1254400,588800,115404800,6.60794
2704,128,6400,346112,17305600,819200,2215116800,139.637
729,128,6400,93312,4665600,819200,597196800,32.835
196,128,6400,25088,1254400,819200,160563200,8.52796
2704,192,6400,519168,17305600,1228800,3322675200,197.627
729,192,6400,139968,4665600,1228800,895795200,46.7704
196,192,6400,37632,1254400,1228800,240844800,11.5861
2704,256,6400,692224,17305600,1638400,4430233600,261.953
729,256,6400,186624,4665600,1638400,1194393600,63.9468
196,256,6400,50176,1254400,1638400,321126400,15.9476
2500,32,12544,80000,31360000,401408,1003520000,141.738
676,32,12544,21632,8479744,401408,271351808,35.8459
196,32,12544,6272,2458624,401408,78675968,11.4195
2500,64,12544,160000,31360000,802816,2007040000,194.599
676,64,12544,43264,8479744,802816,542703616,46.8393
196,64,12544,12544,2458624,802816,157351936,11.9721
2500,92,12544,230000,31360000,1154048,2885120000,233.188
676,92,12544,62192,8479744,1154048,780136448,55.4713
196,92,12544,18032,2458624,1154048,226193408,14.913
2500,128,12544,320000,31360000,1605632,4014080000,288.534
676,128,12544,86528,8479744,1605632,1085407232,68.3101
196,128,12544,25088,2458624,1605632,314703872,18.2049
2500,192,12544,480000,31360000,2408448,6021120000,399.519
676,192,12544,129792,8479744,2408448,1628110848,92.8719
196,192,12544,37632,2458624,2408448,472055808,26.1574
2500,256,12544,640000,31360000,3211264,8028160000,510.639
676,256,12544,173056,8479744,3211264,2170814464,129.005
196,256,12544,50176,2458624,3211264,629407744,36.01
2116,32,30976,67712,65545216,991232,2097446912,283.167
576,32,30976,18432,17842176,991232,570949632,85.8247
169,32,30976,5408,5234944,991232,167518208,17.2157
2116,64,30976,135424,65545216,1982464,4194893824,405.459
576,64,30976,36864,17842176,1982464,1141899264,112.314
169,64,30976,10816,5234944,1982464,335036416,27.2595
2116,92,30976,194672,65545216,2849792,6030159872,491.931
576,92,30976,52992,17842176,2849792,1641480192,129.141
169,92,30976,15548,5234944,2849792,481614848,34.3867
2116,128,30976,270848,65545216,3964928,8389787648,623.418
576,128,30976,73728,17842176,3964928,2283798528,162.377
169,128,30976,21632,5234944,3964928,670072832,42.6881
2116,192,30976,406272,65545216,5947392,12584681472,846.053
576,192,30976,110592,17842176,5947392,3425697792,226.996
169,192,30976,32448,5234944,5947392,1005109248,57.4996
2116,256,30976,541696,65545216,7929856,16779575296,1150.12
576,256,30976,147456,17842176,7929856,4567597056,293.127
169,256,30976,43264,5234944,7929856,1340145664,75.3349
12544,32,32,401408,401408,1024,12845056,3.52492
3249,32,32,103968,103968,1024,3326976,1.86856
841,32,32,26912,26912,1024,861184,0.793455
12544,64,32,802816,401408,2048,25690112,4.39667
3249,64,32,207936,103968,2048,6653952,4.27728
841,64,32,53824,26912,2048,1722368,0.891834
12544,92,32,1154048,401408,2944,36929536,6.59035
3249,92,32,298908,103968,2944,9565056,2.65976
841,92,32,77372,26912,2944,2475904,1.3659
12544,128,32,1605632,401408,4096,51380224,10.9182
3249,128,32,415872,103968,4096,13307904,2.91451
841,128,32,107648,26912,4096,3444736,1.54119
12544,192,32,2408448,401408,6144,77070336,16.0764
3249,192,32,623808,103968,6144,19961856,3.60102
841,192,32,161472,26912,6144,5167104,2.68233
12544,256,32,3211264,401408,8192,102760448,22.5085
3249,256,32,831744,103968,8192,26615808,3.6785
841,256,32,215296,26912,8192,6889472,3.41196
12100,32,288,387200,3484800,9216,111513600,8.39253
3136,32,288,100352,903168,9216,28901376,3.73655
841,32,288,26912,242208,9216,7750656,3.71253
12100,64,288,774400,3484800,18432,223027200,11.1719
