225,32,288,7200,64800,9216,2073600,1.39013
2916,64,288,186624,839808,18432,53747712,6.46492
784,64,288,50176,225792,18432,14450688,3.63928
225,64,288,14400,64800,18432,4147200,1.36097
2916,92,288,268272,839808,26496,77262336,14.2905
784,92,288,72128,225792,26496,20772864,4.46907
225,92,288,20700,64800,26496,5961600,1.64244
2916,128,288,373248,839808,36864,107495424,11.7153
784,128,288,100352,225792,36864,28901376,3.88823
225,128,288,28800,64800,36864,8294400,1.85807
2916,192,288,559872,839808,55296,161243136,15.3384
784,192,288,150528,225792,55296,43352064,5.45713
225,192,288,43200,64800,55296,12441600,2.83287
2916,256,288,746496,839808,73728,214990848,22.6893
784,256,288,200704,225792,73728,57802752,5.76349
225,256,288,57600,64800,73728,16588800,3.13825
2704,32,800,86528,2163200,25600,69222400,10.2823
729,32,800,23328,583200,25600,18662400,3.45966
196,32,800,6272,156800,25600,5017600,6.26591
2704,64,800,173056,2163200,51200,138444800,15.1595
729,64,800,46656,583200,51200,37324800,4.62757
196,64,800,12544,156800,51200,10035200,2.26766
2704,92,800,248768,2163200,73600,199014400,17.8993
729,92,800,67068,583200,73600,53654400,5.53867
196,92,800,18032,156800,73600,14425600,2.86511
2704,128,800,346112,2163200,102400,276889600,22.8967
729,128,800,93312,583200,102400,74649600,6.75681
196,128,800,25088,156800,102400,20070400,3.09554
2704,192,800,519168,2163200,153600,415334400,31.7815
729,192,800,139968,583200,153600,111974400,8.85417
196,192,800,37632,156800,153600,30105600,3.30758
2704,256,800,692224,2163200,204800,553779200,47.5689
729,256,800,186624,583200,204800,149299200,13.7988
196,256,800,50176,156800,204800,40140800,5.12693
2500,32,1568,80000,3920000,50176,125440000,17.5788
676,32,1568,21632,1059968,50176,33918976,5.21003
196,32,1568,6272,307328,50176,9834496,3.13327
2500,64,1568,160000,3920000,100352,250880000,26.0329
676,64,1568,43264,1059968,100352,67837952,6.91821
196,64,1568,12544,307328,100352,19668992,3.15469
2500,92,1568,230000,3920000,144256,360640000,32.1285
676,92,1568,62192,1059968,144256,97517056,8.79121
196,92,1568,18032,307328,144256,28274176,3.94327
2500,128,1568,320000,3920000,200704,501760000,46.8553
676,128,1568,86528,1059968,200704,135675904,13.0267
196,128,1568,25088,307328,200704,39337984,4.88203
2500,192,1568,480000,3920000,301056,752640000,92.8446
676,192,1568,129792,1059968,301056,203513856,23.667
196,192,1568,37632,307328,301056,59006976,7.65877
2500,256,1568,640000,3920000,401408,1003520000,128.768
676,256,1568,173056,1059968,401408,271351808,32.502
196,256,1568,50176,307328,401408,78675968,10.5625
2116,32,3872,67712,8193152,123904,262180864,46.6382
576,32,3872,18432,2230272,123904,71368704,12.8615
169,32,3872,5408,654368,123904,20939776,4.37915
2116,64,3872,135424,8193152,247808,524361728,96.166
576,64,3872,36864,2230272,247808,142737408,24.9472
169,64,3872,10816,654368,247808,41879552,7.75825
2116,92,3872,194672,8193152,356224,753769984,119.963
576,92,3872,52992,2230272,356224,205185024,31.9501
169,92,3872,15548,654368,356224,60201856,9.73478
2116,128,3872,270848,8193152,495616,1048723456,155.628
576,128,3872,73728,2230272,495616,285474816,40.5143
169,128,3872,21632,654368,495616,83759104,11.9859
2116,192,3872,406272,8193152,743424,1573085184,209.101
576,192,3872,110592,2230272,743424,428212224,56.0053
169,192,3872,32448,654368,743424,125638656,16.1718
2116,256,3872,541696,8193152,991232,2097446912,277.333
576,256,3872,147456,2230272,991232,570949632,73.0785
169,256,3872,43264,654368,991232,167518208,18.6057
3136,32,64,100352,200704,2048,6422528,3.82725
841,32,64,26912,53824,2048,1722368,1.01376
225,32,64,7200,14400,2048,460800,1.15102
3136,64,64,200704,200704,4096,12845056,4.19403
841,64,64,53824,53824,4096,3444736,1.31994
225,64,64,14400,14400,4096,921600,0.411278
3136,92,64,288512,200704,5888,18464768,5.50321
841,92,64,77372,53824,5888,4951808,3.04873
225,92,64,20700,14400,5888,1324800,1.06619
3136,128,64,401408,200704,8192,25690112,7.4975
841,128,64,107648,53824,8192,6889472,3.74675
225,128,64,28800,14400,8192,1843200,1.00837
3136,192,64,602112,200704,12288,38535168,9.8176
841,192,64,161472,53824,12288,10334208,3.73605
225,192,64,43200,14400,12288,2764800,5.08666
3136,256,64,802816,200704,16384,51380224,12.7448
841,256,64,215296,53824,16384,13778944,3.76064
225,256,64,57600,14400,16384,3686400,2.15824
2916,32,576,93312,1679616,18432,53747712,9.13347
784,32,576,25088,451584,18432,14450688,3.62887
225,32,576,7200,129600,18432,4147200,2.18538
2916,64,576,186624,1679616,36864,107495424,9.07161
784,64,576,50176,451584,36864,28901376,4.96815
225,64,576,14400,129600,36864,8294400,3.04914
2916,92,576,268272,1679616,52992,154524672,18.5796
784,92,576,72128,451584,52992,41545728,5.25801
225,92,576,20700,129600,52992,11923200,2.77686
2916,128,576,373248,1679616,73728,214990848,17.2882
784,128,576,100352,451584,73728,57802752,5.78515
225,128,576,28800,129600,73728,16588800,3.8019
2916,192,576,559872,1679616,110592,322486272,21.5179
784,192,576,150528,451584,110592,86704128,8.2406
225,192,576,43200,129600,110592,24883200,4.1497
2916,256,576,746496,1679616,147456,429981696,29.5768
784,256,576,200704,451584,147456,115605504,11.5347
225,256,576,57600,129600,147456,33177600,4.21012
2704,32,1600,86528,4326400,51200,138444800,19.7803
729,32,1600,23328,1166400,51200,37324800,6.45232
196,32,1600,6272,313600,51200,10035200,3.31574
2704,64,1600,173056,4326400,102400,276889600,30.5166
729,64,1600,46656,1166400,102400,74649600,8.28117
196,64,1600,12544,313600,102400,20070400,3.796
2704,92,1600,248768,4326400,147200,398028800,36.403
729,92,1600,67068,1166400,147200,107308800,10.5862
196,92,1600,18032,313600,147200,28851200,4.65287
2704,128,1600,346112,4326400,204800,553779200,53.5227
729,128,1600,93312,1166400,204800,149299200,14.9327
196,128,1600,25088,313600,204800,40140800,5.50008
2704,192,1600,519168,4326400,307200,830668800,105.276
729,192,1600,139968,1166400,307200,223948800,26.1327
196,192,1600,37632,313600,307200,60211200,8.25623
2704,256,1600,692224,4326400,409600,1107558400,143.8
729,256,1600,186624,1166400,409600,298598400,37.3011
196,256,1600,50176,313600,409600,80281600,11.3852
2500,32,3136,80000,7840000,100352,250880000,37.0728
676,32,3136,21632,2119936,100352,67837952,9.9911
196,32,3136,6272,614656,100352,19668992,4.5795
2500,64,3136,160000,7840000,200704,501760000,73.8945
676,64,3136,43264,2119936,200704,135675904,18.8114
196,64,3136,12544,614656,200704,39337984,6.81222
2500,92,3136,230000,7840000,288512,721280000,106.114
676,92,3136,62192,2119936,288512,195034112,25.591
196,92,3136,18032,614656,288512,56548352,8.85692
2500,128,3136,320000,7840000,401408,1003520000,139.652
676,128,3136,86528,2119936,401408,271351808,34.8611
196,128,3136,25088,614656,401408,78675968,10.3458
2500,192,3136,480000,7840000,602112,1505280000,196.356
676,192,3136,129792,2119936,602112,407027712,48.2846
196,192,3136,37632,614656,602112,118013952,14.82
2500,256,3136,640000,7840000,802816,2007040000,260.647
676,256,3136,173056,2119936,802816,542703616,65.2466
196,256,3136,50176,614656,802816,157351936,19.1234
2116,32,7744,67712,16386304,247808,524361728,125.812
576,32,7744,18432,4460544,247808,142737408,33.1836
169,32,7744,5408,1308736,247808,41879552,8.55629
2116,64,7744,135424,16386304,495616,1048723456,193.611
576,64,7744,36864,4460544,495616,285474816,47.9555
169,64,7744,10816,1308736,495616,83759104,12.5834
2116,92,7744,194672,16386304,712448,1507539968,242.218
576,92,7744,52992,4460544,712448,410370048,60.8966
169,92,7744,15548,1308736,712448,120403712,18.7741
2116,128,7744,270848,16386304,991232,2097446912,306.162
576,128,7744,73728,4460544,991232,570949632,78.0863
169,128,7744,21632,1308736,991232,167518208,21.9302
2116,192,7744,406272,16386304,1486848,3146170368,416.82
576,192,7744,110592,4460544,1486848,856424448,108.068
169,192,7744,32448,1308736,1486848,251277312,32.1642
2116,256,7744,541696,16386304,1982464,4194893824,553.945
576,256,7744,147456,4460544,1982464,1141899264,142.713
169,256,7744,43264,1308736,1982464,335036416,42.0997
3136,32,92,100352,288512,2944,9232384,4.76565
841,32,92,26912,77372,2944,2475904,1.96477
225,32,92,7200,20700,2944,662400,0.866955
3136,64,92,200704,288512,5888,18464768,5.80299
841,64,92,53824,77372,5888,4951808,2.85956
225,64,92,14400,20700,5888,1324800,0.630076
3136,92,92,288512,288512,8464,26543104,7.0838
841,92,92,77372,77372,8464,7118224,3.31758
225,92,92,20700,20700,8464,1904400,1.29505
3136,128,92,401408,288512,11776,36929536,8.91129
841,128,92,107648,77372,11776,9903616,2.9396
225,128,92,28800,20700,11776,2649600,1.44298
3136,192,92,602112,288512,17664,55394304,12.7291
841,192,92,161472,77372,17664,14855424,4.60522
225,192,92,43200,20700,17664,3974400,2.22179
3136,256,92,802816,288512,23552,73859072,15.8532
841,256,92,215296,77372,23552,19807232,4.8061
225,256,92,57600,20700,23552,5299200,1.96459
2916,32,828,93312,2414448,26496,77262336,11.5431
784,32,828,25088,649152,26496,20772864,4.92815
225,32,828,7200,186300,26496,5961600,3.22289
2916,64,828,186624,2414448,52992,154524672,14.424
784,64,828,50176,649152,52992,41545728,6.19686
225,64,828,14400,186300,52992,11923200,4.07925
2916,92,828,268272,2414448,76176,222129216,24.4621
784,92,828,72128,649152,76176,59721984,7.02735
225,92,828,20700,186300,76176,17139600,3.53934
2916,128,828,373248,2414448,105984,309049344,21.5369
784,128,828,100352,649152,105984,83091456,8.22106
225,128,828,28800,186300,105984,23846400,4.01339
2916,192,828,559872,2414448,158976,463574016,27.6235
784,192,828,150528,649152,158976,124637184,10.9504
225,192,828,43200,186300,158976,35769600,4.96877
2916,256,828,746496,2414448,211968,618098688,38.0867
784,256,828,200704,649152,211968,166182912,17.1865
225,256,828,57600,186300,211968,47692800,6.76505
2704,32,2300,86528,6219200,73600,199014400,29.4243
729,32,2300,23328,1676700,73600,53654400,8.92988
196,32,2300,6272,450800,73600,14425600,3.60832
2704,64,2300,173056,6219200,147200,398028800,45.8597
729,64,2300,46656,1676700,147200,107308800,12.8837
196,64,2300,12544,450800,147200,28851200,5.84942
2704,92,2300,248768,6219200,211600,572166400,69.7004
729,92,2300,67068,1676700,211600,154256400,18.7309
196,92,2300,18032,450800,211600,41473600,6.01539
2704,128,2300,346112,6219200,294400,796057600,109.774
729,128,2300,93312,1676700,294400,214617600,27.1947
196,128,2300,25088,450800,294400,57702400,8.81606
2704,192,2300,519168,6219200,441600,1194086400,156.015
729,192,2300,139968,1676700,441600,321926400,41.2404
196,192,2300,37632,450800,441600,86553600,11.6756
2704,256,2300,692224,6219200,588800,1592115200,210.136
729,256,2300,186624,1676700,588800,429235200,54.3442
196,256,2300,50176,450800,588800,115404800,16.1797
2500,32,4508,80000,11270000,144256,360640000,64.8774
676,32,4508,21632,3047408,144256,97517056,16.5689
196,32,4508,6272,883568,144256,28274176,5.70624
2500,64,4508,160000,11270000,288512,721280000,124.812
676,64,4508,43264,3047408,288512,195034112,31.7598
196,64,4508,12544,883568,288512,56548352,9.9911
2500,92,4508,230000,11270000,414736,1036840000,158.318
676,92,4508,62192,3047408,414736,280361536,39.6243
196,92,4508,18032,883568,414736,81288256,12.8328
2500,128,4508,320000,11270000,577024,1442560000,206.812
676,128,4508,86528,3047408,577024,390068224,51.9606
196,128,4508,25088,883568,577024,113096704,16.0244
2500,192,4508,480000,11270000,865536,2163840000,284.687
676,192,4508,129792,3047408,865536,585102336,72.4266
196,192,4508,37632,883568,865536,169645056,21.158
2500,256,4508,640000,11270000,1154048,2885120000,378.195
676,256,4508,173056,3047408,1154048,780136448,96.1452
196,256,4508,50176,883568,1154048,226193408,28.1136
2116,32,11132,67712,23555312,356224,753769984,172.012
576,32,11132,18432,6412032,356224,205185024,44.0469
169,32,11132,5408,1881308,356224,60201856,13.909
2116,64,11132,135424,23555312,712448,1507539968,267.99
576,64,11132,36864,6412032,712448,410370048,68.5054
169,64,11132,10816,1881308,712448,120403712,20.1898
2116,92,11132,194672,23555312,1024144,2167088704,333.965
576,92,11132,52992,6412032,1024144,589906944,82.0905
169,92,11132,15548,1881308,1024144,173080336,26.4979
2116,128,11132,270848,23555312,1424896,3015079936,430.165
576,128,11132,73728,6412032,1424896,820740096,109.713
169,128,11132,21632,1881308,1424896,240807424,31.6774
2116,192,11132,406272,23555312,2137344,4522619904,590.877
576,192,11132,110592,6412032,2137344,1231110144,153.313
169,192,11132,32448,1881308,2137344,361211136,45.5
2116,256,11132,541696,23555312,2849792,6030159872,787.872
576,256,11132,147456,6412032,2849792,1641480192,201.99
169,256,11132,43264,1881308,2849792,481614848,59.5578
3136,32,128,100352,401408,4096,12845056,5.93568
841,32,128,26912,107648,4096,3444736,2.83101
225,32,128,7200,28800,4096,921600,1.17982
3136,64,128,200704,401408,8192,25690112,7.78652
841,64,128,53824,107648,8192,6889472,3.62384
225,64,128,14400,28800,8192,1843200,1.27722
3136,92,128,288512,401408,11776,36929536,9.13076
841,92,128,77372,107648,11776,9903616,4.07321
225,92,128,20700,28800,11776,2649600,2.5262
3136,128,128,401408,401408,16384,51380224,11.7116
841,128,128,107648,107648,16384,13778944,4.02454
225,128,128,28800,28800,16384,3686400,1.69557
3136,192,128,602112,401408,24576,77070336,14.7322
841,192,128,161472,107648,24576,20668416,5.40385
225,192,128,43200,28800,24576,5529600,2.74356
3136,256,128,802816,401408,32768,102760448,19.8963
841,256,128,215296,107648,32768,27557888,5.53544
225,256,128,57600,28800,32768,7372800,1.9421
2916,32,1152,93312,3359232,36864,107495424,11.397
784,32,1152,25088,903168,36864,28901376,6.73511
225,32,1152,7200,259200,36864,8294400,5.12774
2916,64,1152,186624,3359232,73728,214990848,13.8017
784,64,1152,50176,903168,73728,57802752,8.90135
225,64,1152,14400,259200,73728,16588800,4.30076
2916,92,1152,268272,3359232,105984,309049344,25.2015
784,92,1152,72128,903168,105984,83091456,9.89517
225,92,1152,20700,259200,105984,23846400,4.63358
2916,128,1152,373248,3359232,147456,429981696,24.844
784,128,1152,100352,903168,147456,115605504,12.8287
225,128,1152,28800,259200,147456,33177600,5.54597
2916,192,1152,559872,3359232,221184,644972544,34.4694
784,192,1152,150528,903168,221184,173408256,19.3315
225,192,1152,43200,259200,221184,49766400,7.6673
2916,256,1152,746496,3359232,294912,859963392,41.7256
784,256,1152,200704,903168,294912,231211008,30.5439
225,256,1152,57600,259200,294912,66355200,10.5374
2704,32,3200,86528,8652800,102400,276889600,44.0946
729,32,3200,23328,2332800,102400,74649600,12.6119
196,32,3200,6272,627200,102400,20070400,5.04104
2704,64,3200,173056,8652800,204800,553779200,86.0138
729,64,3200,46656,2332800,204800,149299200,23.0384
196,64,3200,12544,627200,204800,40140800,6.97828
2704,92,3200,248768,8652800,294400,796057600,119.449
729,92,3200,67068,2332800,294400,214617600,31.6579
196,92,3200,18032,627200,294400,57702400,9.09879
2704,128,3200,346112,8652800,409600,1107558400,158.736
729,128,3200,93312,2332800,409600,298598400,40.9943
196,128,3200,25088,627200,409600,80281600,12.7066
2704,192,3200,519168,8652800,614400,1661337600,219.929
729,192,3200,139968,2332800,614400,447897600,56.8661
196,192,3200,37632,627200,614400,120422400,17.1762
2704,256,3200,692224,8652800,819200,2215116800,291.564
729,256,3200,186624,2332800,819200,597196800,76.6613
196,256,3200,50176,627200,819200,160563200,18.2515
2500,32,6272,80000,15680000,200704,501760000,105.898
676,32,6272,21632,4239872,200704,135675904,27.3522
196,32,6272,6272,1229312,200704,39337984,9.41683
2500,64,6272,160000,15680000,401408,1003520000,176.676
676,64,6272,43264,4239872,401408,271351808,44.3244
196,64,6272,12544,1229312,401408,78675968,14.5454
2500,92,6272,230000,15680000,577024,1442560000,220.287
676,92,6272,62192,4239872,577024,390068224,54.2855
196,92,6272,18032,1229312,577024,113096704,18.2164
2500,128,6272,320000,15680000,802816,2007040000,284.482
676,128,6272,86528,4239872,802816,542703616,71.9509
196,128,6272,25088,1229312,802816,157351936,24.3429
2500,192,6272,480000,15680000,1204224,3010560000,397.47
676,192,6272,129792,4239872,1204224,814055424,99.0433
196,192,6272,37632,1229312,1204224,236027904,33.3096
2500,256,6272,640000,15680000,1605632,4014080000,527.14
676,256,6272,173056,4239872,1605632,1085407232,132.271
196,256,6272,50176,1229312,1605632,314703872,43.2303
2116,32,15488,67712,32772608,495616,1048723456,263.849
576,32,15488,18432,8921088,495616,285474816,65.9251
169,32,15488,5408,2617472,495616,83759104,19.9059
2116,64,15488,135424,32772608,991232,2097446912,393.361
576,64,15488,36864,8921088,991232,570949632,99.147
169,64,15488,10816,2617472,991232,167518208,33.8821
2116,92,15488,194672,32772608,1424896,3015079936,487.597
576,92,15488,52992,8921088,1424896,820740096,121.935
169,92,15488,15548,2617472,1424896,240807424,40.6241
2116,128,15488,270848,32772608,1982464,4194893824,618.542
576,128,15488,73728,8921088,1982464,1141899264,155.78
169,128,15488,21632,2617472,1982464,335036416,49.9836
2116,192,15488,406272,32772608,2973696,6292340736,845.308
576,192,15488,110592,8921088,2973696,1712848896,214.558
169,192,15488,32448,2617472,2973696,502554624,68.5863
2116,256,15488,541696,32772608,3964928,8389787648,1116.08
576,256,15488,147456,8921088,3964928,2283798528,283.91
169,256,15488,43264,2617472,3964928,670072832,88.5148
3136,32,192,100352,602112,6144,19267584,9.36925
841,32,192,26912,161472,6144,5167104,3.68352
225,32,192,7200,43200,6144,1382400,2.16615
3136,64,192,200704,602112,12288,38535168,11.4742
841,64,192,53824,161472,12288,10334208,4.56234
225,64,192,14400,43200,12288,2764800,2.38409
3136,92,192,288512,602112,17664,55394304,14.4323
841,92,192,77372,161472,17664,14855424,4.98613
225,92,192,20700,43200,17664,3974400,2.12101
3136,128,192,401408,602112,24576,77070336,16.0603
841,128,192,107648,161472,24576,20668416,5.74377
225,128,192,28800,43200,24576,5529600,2.53606
3136,192,192,602112,602112,36864,115605504,21.5431
841,192,192,161472,161472,36864,31002624,7.28209
225,192,192,43200,43200,36864,8294400,2.67686
3136,256,192,802816,602112,49152,154140672,26.0759
841,256,192,215296,161472,49152,41336832,8.13626
225,256,192,57600,43200,49152,11059200,4.49012
2916,32,1728,93312,5038848,55296,161243136,19.8021
784,32,1728,25088,1354752,55296,43352064,9.99836
225,32,1728,7200,388800,55296,12441600,5.95506
2916,64,1728,186624,5038848,110592,322486272,23.9329
784,64,1728,50176,1354752,110592,86704128,14.6246
225,64,1728,14400,388800,110592,24883200,6.27618
2916,92,1728,268272,5038848,158976,463574016,35.9656
784,92,1728,72128,1354752,158976,124637184,16.4352
225,92,1728,20700,388800,158976,35769600,7.03972
2916,128,1728,373248,5038848,221184,644972544,33.7924
784,128,1728,100352,1354752,221184,173408256,23.482
225,128,1728,28800,388800,221184,49766400,9.23875
2916,192,1728,559872,5038848,331776,967458816,44.2999
784,192,1728,150528,1354752,331776,260112384,37.5305
225,192,1728,43200,388800,331776,74649600,13.052
2916,256,1728,746496,5038848,442368,1289945088,58.4188
784,256,1728,200704,1354752,442368,346816512,48.2305
225,256,1728,57600,388800,442368,99532800,16.5533
2704,32,4800,86528,12979200,153600,415334400,79.1357
729,32,4800,23328,3499200,153600,111974400,22.8754
196,32,4800,6272,940800,153600,30105600,8.19245
2704,64,4800,173056,12979200,307200,830668800,145.778
729,64,4800,46656,3499200,307200,223948800,40.6744
196,64,4800,12544,940800,307200,60211200,11.9811
2704,92,4800,248768,12979200,441600,1194086400,183.086
729,92,4800,67068,3499200,441600,321926400,51.4953
196,92,4800,18032,940800,441600,86553600,16.0626
2704,128,4800,346112,12979200,614400,1661337600,238.093
729,128,4800,93312,3499200,614400,447897600,64.8817
196,128,4800,25088,940800,614400,120422400,18.7095
2704,192,4800,519168,12979200,921600,2492006400,324.619
729,192,4800,139968,3499200,921600,671846400,89.7892
196,192,4800,37632,940800,921600,180633600,26.6737
2704,256,4800,692224,12979200,1228800,3322675200,434.686
729,256,4800,186624,3499200,1228800,895795200,116.588
196,256,4800,50176,940800,1228800,240844800,33.0958
2500,32,9408,80000,23520000,301056,752640000,172.614
676,32,9408,21632,6359808,301056,203513856,45.9324
196,32,9408,6272,1843968,301056,59006976,17.6852
2500,64,9408,160000,23520000,602112,1505280000,271.301
676,64,9408,43264,6359808,602112,407027712,69.1926
196,64,9408,12544,1843968,602112,118013952,25.1939
2500,92,9408,230000,23520000,865536,2163840000,336.173
676,92,9408,62192,6359808,865536,585102336,87.4609
196,92,9408,18032,1843968,865536,169645056,29.5323
2500,128,9408,320000,23520000,1204224,3010560000,436.174
676,128,9408,86528,6359808,1204224,814055424,111.448
196,128,9408,25088,1843968,1204224,236027904,36.3982
2500,192,9408,480000,23520000,1806336,4515840000,597.278
676,192,9408,129792,6359808,1806336,1221083136,153.687
196,192,9408,37632,1843968,1806336,354041856,50.3038
2500,256,9408,640000,23520000,2408448,6021120000,793.499
676,256,9408,173056,6359808,2408448,1628110848,202.068
196,256,9408,50176,1843968,2408448,472055808,65.315
2116,32,23232,67712,49158912,743424,1573085184,426.472
576,32,23232,18432,13381632,743424,428212224,121.196
169,32,23232,5408,3926208,743424,125638656,39.0607
2116,64,23232,135424,49158912,1486848,3146170368,648.115
576,64,23232,36864,13381632,1486848,856424448,174.146
169,64,23232,10816,3926208,1486848,251277312,56.1685
2116,92,23232,194672,49158912,2137344,4522619904,776.207
576,92,23232,52992,13381632,2137344,1231110144,208.398
169,92,23232,15548,3926208,2137344,361211136,66.837
2116,128,23232,270848,49158912,2973696,6292340736,957.981
576,128,23232,73728,13381632,2973696,1712848896,263.429
169,128,23232,21632,3926208,2973696,502554624,82.0607
2116,192,23232,406272,49158912,4460544,9438511104,1304.39
576,192,23232,110592,13381632,4460544,2569273344,346.363
169,192,23232,32448,3926208,4460544,753831936,108.675
2116,256,23232,541696,49158912,5947392,12584681472,1707.51
576,256,23232,147456,13381632,5947392,3425697792,450.947
169,256,23232,43264,3926208,5947392,1005109248,139.032
3136,32,256,100352,802816,8192,25690112,11.345
841,32,256,26912,215296,8192,6889472,5.05261
225,32,256,7200,57600,8192,1843200,3.74231
3136,64,256,200704,802816,16384,51380224,13.2243
841,64,256,53824,215296,16384,13778944,5.16303
225,64,256,14400,57600,16384,3686400,2.7882
3136,92,256,288512,802816,23552,73859072,14.8772
841,92,256,77372,215296,23552,19807232,5.66199
225,92,256,20700,57600,23552,5299200,4.04352
3136,128,256,401408,802816,32768,102760448,16.822
841,128,256,107648,215296,32768,27557888,6.35938
225,128,256,28800,57600,32768,7372800,3.21684
3136,192,256,602112,802816,49152,154140672,20.7717
841,192,256,161472,215296,49152,41336832,7.36442
225,192,256,43200,57600,49152,11059200,4.20706
3136,256,256,802816,802816,65536,205520896,26.4753
841,256,256,215296,215296,65536,55115776,8.75007
225,256,256,57600,57600,65536,14745600,3.71274
2916,32,2304,93312,6718464,73728,214990848,28.5368
784,32,2304,25088,1806336,73728,57802752,16.732
225,32,2304,7200,518400,73728,16588800,6.91424
2916,64,2304,186624,6718464,147456,429981696,37.1704
784,64,2304,50176,1806336,147456,115605504,21.7081
225,64,2304,14400,518400,147456,33177600,8.91101
2916,92,2304,268272,6718464,211968,618098688,41.9552
784,92,2304,72128,1806336,211968,166182912,27.7699
225,92,2304,20700,518400,211968,47692800,10.5469
2916,128,2304,373248,6718464,294912,859963392,52.0597
784,128,2304,100352,1806336,294912,231211008,37.9221
225,128,2304,28800,518400,294912,66355200,13.494
2916,192,2304,559872,6718464,442368,1289945088,62.9026
784,192,2304,150528,1806336,442368,346816512,50.9349
225,192,2304,43200,518400,442368,99532800,17.5705
2916,256,2304,746496,6718464,589824,1719926784,78.7476
784,256,2304,200704,1806336,589824,462422016,65.1818
225,256,2304,57600,518400,589824,132710400,21.7939
2704,32,6400,86528,17305600,204800,553779200,128.515
729,32,6400,23328,4665600,204800,149299200,42.1946
196,32,6400,6272,1254400,204800,40140800,11.6577
2704,64,6400,173056,17305600,409600,1107558400,203.841
729,64,6400,46656,4665600,409600,298598400,61.5409
196,64,6400,12544,1254400,409600,80281600,18.8108
2704,92,6400,248768,17305600,588800,1592115200,251.93
729,92,6400,67068,4665600,588800,429235200,73.5977
196,92,6400,18032,1254400,588800,115404800,22.8037
2704,128,6400,346112,17305600,819200,2215116800,321.662
729,128,6400,93312,4665600,819200,597196800,91.4632
196,128,6400,25088,1254400,819200,160563200,26.7415
2704,192,6400,519168,17305600,1228800,3322675200,444.102
729,192,6400,139968,4665600,1228800,895795200,122.546
196,192,6400,37632,1254400,1228800,240844800,36.7755
2704,256,6400,692224,17305600,1638400,4430233600,588.95
729,256,6400,186624,4665600,1638400,1194393600,161.63
196,256,6400,50176,1254400,1638400,321126400,47.1709
2500,32,12544,80000,31360000,401408,1003520000,261.897
676,32,12544,21632,8479744,401408,271351808,75.9545
196,32,12544,6272,2458624,401408,78675968,25.5111
2500,64,12544,160000,31360000,802816,2007040000,385.528
676,64,12544,43264,8479744,802816,542703616,110.74
196,64,12544,12544,2458624,802816,157351936,34.9679
2500,92,12544,230000,31360000,1154048,2885120000,479.677
676,92,12544,62192,8479744,1154048,780136448,128.891
196,92,12544,18032,2458624,1154048,226193408,42.6888
2500,128,12544,320000,31360000,1605632,4014080000,598.835
676,128,12544,86528,8479744,1605632,1085407232,159.451
196,128,12544,25088,2458624,1605632,314703872,52.9104
2500,192,12544,480000,31360000,2408448,6021120000,820.458
676,192,12544,129792,8479744,2408448,1628110848,219.298
196,192,12544,37632,2458624,2408448,472055808,68.7956
2500,256,12544,640000,31360000,3211264,8028160000,1079.41
676,256,12544,173056,8479744,3211264,2170814464,280.014
196,256,12544,50176,2458624,3211264,629407744,88.1679
2116,32,30976,67712,65545216,991232,2097446912,664.358
576,32,30976,18432,17842176,991232,570949632,187.682
169,32,30976,5408,5234944,991232,167518208,60.8263
2116,64,30976,135424,65545216,1982464,4194893824,939.308
576,64,30976,36864,17842176,1982464,1141899264,256.897
169,64,30976,10816,5234944,1982464,335036416,80.6621
2116,92,30976,194672,65545216,2849792,6030159872,1121.55
576,92,30976,52992,17842176,2849792,1641480192,308.902
169,92,30976,15548,5234944,2849792,481614848,94.7749
2116,128,30976,270848,65545216,3964928,8389787648,1386.58
576,128,30976,73728,17842176,3964928,2283798528,377.661
169,128,30976,21632,5234944,3964928,670072832,114.777
2116,192,30976,406272,65545216,5947392,12584681472,1824.48
576,192,30976,110592,17842176,5947392,3425697792,491.044
169,192,30976,32448,5234944,5947392,1005109248,149.166
2116,256,30976,541696,65545216,7929856,16779575296,2353.53
576,256,30976,147456,17842176,7929856,4567597056,621.366
169,256,30976,43264,5234944,7929856,1340145664,190.593
12544,32,32,401408,401408,1024,12845056,6.83138
3249,32,32,103968,103968,1024,3326976,3.46508
841,32,32,26912,26912,1024,861184,1.18743
12544,64,32,802816,401408,2048,25690112,13.6181
3249,64,32,207936,103968,2048,6653952,3.91994
841,64,32,53824,26912,2048,1722368,2.25351
12544,92,32,1154048,401408,2944,36929536,18.1407
3249,92,32,298908,103968,2944,9565056,4.71883
841,92,32,77372,26912,2944,2475904,2.58754
12544,128,32,1605632,401408,4096,51380224,19.1006
3249,128,32,415872,103968,4096,13307904,5.26553
841,128,32,107648,26912,4096,3444736,2.47874
12544,192,32,2408448,401408,6144,77070336,32.5169
3249,192,32,623808,103968,6144,19961856,8.35173
841,192,32,161472,26912,6144,5167104,3.77596
12544,256,32,3211264,401408,8192,102760448,36.7735
3249,256,32,831744,103968,8192,26615808,10.2246
841,256,32,215296,26912,8192,6889472,3.53371
12100,32,288,387200,3484800,9216,111513600,24.4272
3136,32,288,100352,903168,9216,28901376,7.05296
841,32,288,26912,242208,9216,7750656,3.86849
12100,64,288,774400,3484800,18432,223027200,26.4205
3136,64,288,200704,903168,18432,57802752,8.62228
841,64,288,53824,242208,18432,15501312,4.1373
