225,64,288,14400,64800,18432,4147200,2.91829
2916,92,288,268272,839808,26496,77262336,39.118
784,92,288,72128,225792,26496,20772864,12.8092
225,92,288,20700,64800,26496,5961600,6.66011
2916,128,288,373248,839808,36864,107495424,50.2531
784,128,288,100352,225792,36864,28901376,16.3894
225,128,288,28800,64800,36864,8294400,8.72882
2916,192,288,559872,839808,55296,161243136,69.2573
784,192,288,150528,225792,55296,43352064,27.6465
225,192,288,43200,64800,55296,12441600,9.61816
2916,256,288,746496,839808,73728,214990848,95.474
784,256,288,200704,225792,73728,57802752,27.6466
225,256,288,57600,64800,73728,16588800,8.45794
2704,32,800,86528,2163200,25600,69222400,46.2918
729,32,800,23328,583200,25600,18662400,24.3565
196,32,800,6272,156800,25600,5017600,6.44472
2704,64,800,173056,2163200,51200,138444800,64.7961
729,64,800,46656,583200,51200,37324800,24.0472
196,64,800,12544,156800,51200,10035200,6.51139
2704,92,800,248768,2163200,73600,199014400,75.2193
729,92,800,67068,583200,73600,53654400,16.5098
196,92,800,18032,156800,73600,14425600,7.88654
2704,128,800,346112,2163200,102400,276889600,94.4709
729,128,800,93312,583200,102400,74649600,31.837
196,128,800,25088,156800,102400,20070400,9.40647
2704,192,800,519168,2163200,153600,415334400,120.197
729,192,800,139968,583200,153600,111974400,39.74
196,192,800,37632,156800,153600,30105600,19.6206
2704,256,800,692224,2163200,204800,553779200,155.171
729,256,800,186624,583200,204800,149299200,52.4833
196,256,800,50176,156800,204800,40140800,18.2083
2500,32,1568,80000,3920000,50176,125440000,71.0446
676,32,1568,21632,1059968,50176,33918976,23.0556
196,32,1568,6272,307328,50176,9834496,7.99256
2500,64,1568,160000,3920000,100352,250880000,95.5957
676,64,1568,43264,1059968,100352,67837952,34.6721
196,64,1568,12544,307328,100352,19668992,20.6279
2500,92,1568,230000,3920000,144256,360640000,118.588
676,92,1568,62192,1059968,144256,97517056,38.5102
196,92,1568,18032,307328,144256,28274176,21.3391
2500,128,1568,320000,3920000,200704,501760000,146.37
676,128,1568,86528,1059968,200704,135675904,42.4317
196,128,1568,25088,307328,200704,39337984,17.4369
2500,192,1568,480000,3920000,301056,752640000,270.681
676,192,1568,129792,1059968,301056,203513856,74.5425
196,192,1568,37632,307328,301056,59006976,26.5998
2500,256,1568,640000,3920000,401408,1003520000,482.569
676,256,1568,173056,1059968,401408,271351808,124.219
196,256,1568,50176,307328,401408,78675968,38.4509
2116,32,3872,67712,8193152,123904,262180864,124.042
576,32,3872,18432,2230272,123904,71368704,42.9024
169,32,3872,5408,654368,123904,20939776,13.3219
2116,64,3872,135424,8193152,247808,524361728,234.159
576,64,3872,36864,2230272,247808,142737408,66.4061
169,64,3872,10816,654368,247808,41879552,23.6519
2116,92,3872,194672,8193152,356224,753769984,386.68
576,92,3872,52992,2230272,356224,205185024,98.971
169,92,3872,15548,654368,356224,60201856,31.2249
2116,128,3872,270848,8193152,495616,1048723456,548.964
576,128,3872,73728,2230272,495616,285474816,139.181
169,128,3872,21632,654368,495616,83759104,41.7213
2116,192,3872,406272,8193152,743424,1573085184,776.391
576,192,3872,110592,2230272,743424,428212224,195.101
169,192,3872,32448,654368,743424,125638656,53.5579
2116,256,3872,541696,8193152,991232,2097446912,1042.81
576,256,3872,147456,2230272,991232,570949632,264.28
169,256,3872,43264,654368,991232,167518208,72.0562
3136,32,64,100352,200704,2048,6422528,12.7545
841,32,64,26912,53824,2048,1722368,2.85042
225,32,64,7200,14400,2048,460800,0.526206
3136,64,64,200704,200704,4096,12845056,17.5604
841,64,64,53824,53824,4096,3444736,9.69862
225,64,64,14400,14400,4096,921600,0.672963
3136,92,64,288512,200704,5888,18464768,26.21
841,92,64,77372,53824,5888,4951808,10.1212
225,92,64,20700,14400,5888,1324800,1.17272
3136,128,64,401408,200704,8192,25690112,30.5097
841,128,64,107648,53824,8192,6889472,9.33567
225,128,64,28800,14400,8192,1843200,1.32278
3136,192,64,602112,200704,12288,38535168,43.3297
841,192,64,161472,53824,12288,10334208,12.5589
225,192,64,43200,14400,12288,2764800,5.09129
3136,256,64,802816,200704,16384,51380224,57.7913
841,256,64,215296,53824,16384,13778944,16.1058
225,256,64,57600,14400,16384,3686400,6.88756
2916,32,576,93312,1679616,18432,53747712,28.1508
784,32,576,25088,451584,18432,14450688,15.7048
225,32,576,7200,129600,18432,4147200,5.44476
2916,64,576,186624,1679616,36864,107495424,40.7463
784,64,576,50176,451584,36864,28901376,20.8158
225,64,576,14400,129600,36864,8294400,7.08918
2916,92,576,268272,1679616,52992,154524672,56.1109
784,92,576,72128,451584,52992,41545728,26.6398
225,92,576,20700,129600,52992,11923200,7.78453
2916,128,576,373248,1679616,73728,214990848,67.6941
784,128,576,100352,451584,73728,57802752,41.8728
225,128,576,28800,129600,73728,16588800,11.306
2916,192,576,559872,1679616,110592,322486272,89.3696
784,192,576,150528,451584,110592,86704128,37.8302
225,192,576,43200,129600,110592,24883200,18.4932
2916,256,576,746496,1679616,147456,429981696,118.656
784,256,576,200704,451584,147456,115605504,42.9091
225,256,576,57600,129600,147456,33177600,18.7933
2704,32,1600,86528,4326400,51200,138444800,84.3694
729,32,1600,23328,1166400,51200,37324800,29.0137
196,32,1600,6272,313600,51200,10035200,9.03492
2704,64,1600,173056,4326400,102400,276889600,117.36
729,64,1600,46656,1166400,102400,74649600,34.6046
196,64,1600,12544,313600,102400,20070400,20.242
2704,92,1600,248768,4326400,147200,398028800,133.047
729,92,1600,67068,1166400,147200,107308800,43.5285
196,92,1600,18032,313600,147200,28851200,20.3428
2704,128,1600,346112,4326400,204800,553779200,171.426
729,128,1600,93312,1166400,204800,149299200,54.7989
196,128,1600,25088,313600,204800,40140800,23.0813
2704,192,1600,519168,4326400,307200,830668800,313.891
729,192,1600,139968,1166400,307200,223948800,81.4125
196,192,1600,37632,313600,307200,60211200,29.4243
2704,256,1600,692224,4326400,409600,1107558400,548.06
729,256,1600,186624,1166400,409600,298598400,140.511
196,256,1600,50176,313600,409600,80281600,40.3228
2500,32,3136,80000,7840000,100352,250880000,126.684
676,32,3136,21632,2119936,100352,67837952,42.7912
196,32,3136,6272,614656,100352,19668992,16.1155
2500,64,3136,160000,7840000,200704,501760000,195.132
676,64,3136,43264,2119936,200704,135675904,59.9338
196,64,3136,12544,614656,200704,39337984,17.2083
2500,92,3136,230000,7840000,288512,721280000,304.2
676,92,3136,62192,2119936,288512,195034112,84.42
196,92,3136,18032,614656,288512,56548352,31.0252
2500,128,3136,320000,7840000,401408,1003520000,511.908
676,128,3136,86528,2119936,401408,271351808,129.598
196,128,3136,25088,614656,401408,78675968,44.6765
2500,192,3136,480000,7840000,602112,1505280000,742.567
676,192,3136,129792,2119936,602112,407027712,188.842
196,192,3136,37632,614656,602112,118013952,55.8936
2500,256,3136,640000,7840000,802816,2007040000,999.04
676,256,3136,173056,2119936,802816,542703616,252.562
196,256,3136,50176,614656,802816,157351936,73.8594
2116,32,7744,67712,16386304,247808,524361728,325.165
576,32,7744,18432,4460544,247808,142737408,84.5201
169,32,7744,5408,1308736,247808,41879552,30.0859
2116,64,7744,135424,16386304,495616,1048723456,653.527
576,64,7744,36864,4460544,495616,285474816,165.729
169,64,7744,10816,1308736,495616,83759104,48.2935
2116,92,7744,194672,16386304,712448,1507539968,838.781
576,92,7744,52992,4460544,712448,410370048,211.764
169,92,7744,15548,1308736,712448,120403712,58.649
2116,128,7744,270848,16386304,991232,2097446912,1102.74
576,128,7744,73728,4460544,991232,570949632,277.863
169,128,7744,21632,1308736,991232,167518208,76.7526
2116,192,7744,406272,16386304,1486848,3146170368,1541.68
576,192,7744,110592,4460544,1486848,856424448,390.186
169,192,7744,32448,1308736,1486848,251277312,106.961
2116,256,7744,541696,16386304,1982464,4194893824,2067.41
576,256,7744,147456,4460544,1982464,1141899264,522.769
169,256,7744,43264,1308736,1982464,335036416,142.877
3136,32,92,100352,288512,2944,9232384,19.5243
841,32,92,26912,77372,2944,2475904,5.33565
225,32,92,7200,20700,2944,662400,0.725279
3136,64,92,200704,288512,5888,18464768,24.9844
841,64,92,53824,77372,5888,4951808,7.25181
225,64,92,14400,20700,5888,1324800,1.05042
3136,92,92,288512,288512,8464,26543104,30.2712
841,92,92,77372,77372,8464,7118224,16.7874
225,92,92,20700,20700,8464,1904400,1.96952
3136,128,92,401408,288512,11776,36929536,37.0778
841,128,92,107648,77372,11776,9903616,19.0619
225,128,92,28800,20700,11776,2649600,2.08208
3136,192,92,602112,288512,17664,55394304,50.9237
841,192,92,161472,77372,17664,14855424,14.444
225,192,92,43200,20700,17664,3974400,7.00265
3136,256,92,802816,288512,23552,73859072,64.7815
841,256,92,215296,77372,23552,19807232,22.9721
225,256,92,57600,20700,23552,5299200,9.32606
2916,32,828,93312,2414448,26496,77262336,40.6785
784,32,828,25088,649152,26496,20772864,23.1175
225,32,828,7200,186300,26496,5961600,11.2659
2916,64,828,186624,2414448,52992,154524672,52.1836
784,64,828,50176,649152,52992,41545728,29.9199
225,64,828,14400,186300,52992,11923200,9.99606
2916,92,828,268272,2414448,76176,222129216,70.6596
784,92,828,72128,649152,76176,59721984,28.9467
225,92,828,20700,186300,76176,17139600,14.0921
2916,128,828,373248,2414448,105984,309049344,81.8366
784,128,828,100352,649152,105984,83091456,32.3868
225,128,828,28800,186300,105984,23846400,19.8233
2916,192,828,559872,2414448,158976,463574016,111.376
784,192,828,150528,649152,158976,124637184,41.1805
225,192,828,43200,186300,158976,35769600,21.5595
2916,256,828,746496,2414448,211968,618098688,138.44
784,256,828,200704,649152,211968,166182912,58.8402
225,256,828,57600,186300,211968,47692800,23.3532
2704,32,2300,86528,6219200,73600,199014400,115.235
729,32,2300,23328,1676700,73600,53654400,37.4527
196,32,2300,6272,450800,73600,14425600,13.7281
2704,64,2300,173056,6219200,147200,398028800,157.462
729,64,2300,46656,1676700,147200,107308800,51.8765
196,64,2300,12544,450800,147200,28851200,18.6374
2704,92,2300,248768,6219200,211600,572166400,196.626
729,92,2300,67068,1676700,211600,154256400,57.0736
196,92,2300,18032,450800,211600,41473600,18.315
2704,128,2300,346112,6219200,294400,796057600,325.473
729,128,2300,93312,1676700,294400,214617600,84.6514
196,128,2300,25088,450800,294400,57702400,29.8297
2704,192,2300,519168,6219200,441600,1194086400,597.908
729,192,2300,139968,1676700,441600,321926400,152.167
196,192,2300,37632,450800,441600,86553600,42.9337
2704,256,2300,692224,6219200,588800,1592115200,814.793
729,256,2300,186624,1676700,588800,429235200,207.239
196,256,2300,50176,450800,588800,115404800,57.3084
2500,32,4508,80000,11270000,144256,360640000,185.896
676,32,4508,21632,3047408,144256,97517056,52.3102
196,32,4508,6272,883568,144256,28274176,20.3747
2500,64,4508,160000,11270000,288512,721280000,395.143
676,64,4508,43264,3047408,288512,195034112,103.099
196,64,4508,12544,883568,288512,56548352,34.9677
2500,92,4508,230000,11270000,414736,1036840000,570.114
676,92,4508,62192,3047408,414736,280361536,147.632
196,92,4508,18032,883568,414736,81288256,45.9935
2500,128,4508,320000,11270000,577024,1442560000,764.461
676,128,4508,86528,3047408,577024,390068224,194.236
196,128,4508,25088,883568,577024,113096704,57.2065
2500,192,4508,480000,11270000,865536,2163840000,1070.53
676,192,4508,129792,3047408,865536,585102336,271.96
196,192,4508,37632,883568,865536,169645056,80.157
2500,256,4508,640000,11270000,1154048,2885120000,1438.76
676,256,4508,173056,3047408,1154048,780136448,366.866
196,256,4508,50176,883568,1154048,226193408,104.608
2116,32,11132,67712,23555312,356224,753769984,562.705
576,32,11132,18432,6412032,356224,205185024,139.949
169,32,11132,5408,1881308,356224,60201856,41.0433
2116,64,11132,135424,23555312,712448,1507539968,943.056
576,64,11132,36864,6412032,712448,410370048,237.192
169,64,11132,10816,1881308,712448,120403712,67.5147
2116,92,11132,194672,23555312,1024144,2167088704,1190.61
576,92,11132,52992,6412032,1024144,589906944,300.475
169,92,11132,15548,1881308,1024144,173080336,84.766
2116,128,11132,270848,23555312,1424896,3015079936,1571.79
576,128,11132,73728,6412032,1424896,820740096,397.66
169,128,11132,21632,1881308,1424896,240807424,109.863
2116,192,11132,406272,23555312,2137344,4522619904,2205.4
576,192,11132,110592,6412032,2137344,1231110144,557.696
169,192,11132,32448,1881308,2137344,361211136,152.217
2116,256,11132,541696,23555312,2849792,6030159872,2962.85
576,256,11132,147456,6412032,2849792,1641480192,746.902
169,256,11132,43264,1881308,2849792,481614848,203.682
3136,32,128,100352,401408,4096,12845056,31.7871
841,32,128,26912,107648,4096,3444736,12.0974
225,32,128,7200,28800,4096,921600,1.32161
3136,64,128,200704,401408,8192,25690112,30.7332
841,64,128,53824,107648,8192,6889472,12.963
225,64,128,14400,28800,8192,1843200,1.55211
3136,92,128,288512,401408,11776,36929536,41.9478
841,92,128,77372,107648,11776,9903616,18.4127
225,92,128,20700,28800,11776,2649600,5.35136
3136,128,128,401408,401408,16384,51380224,54.7625
841,128,128,107648,107648,16384,13778944,16.0046
225,128,128,28800,28800,16384,3686400,3.98311
3136,192,128,602112,401408,24576,77070336,66.5556
841,192,128,161472,107648,24576,20668416,28.7039
225,192,128,43200,28800,24576,5529600,5.31501
3136,256,128,802816,401408,32768,102760448,82.6567
841,256,128,215296,107648,32768,27557888,32.0175
225,256,128,57600,28800,32768,7372800,12.1818
2916,32,1152,93312,3359232,36864,107495424,68.3043
784,32,1152,25088,903168,36864,28901376,32.5149
225,32,1152,7200,259200,36864,8294400,10.5888
2916,64,1152,186624,3359232,73728,214990848,85.6497
784,64,1152,50176,903168,73728,57802752,37.9012
225,64,1152,14400,259200,73728,16588800,14.874
2916,92,1152,268272,3359232,105984,309049344,101.74
784,92,1152,72128,903168,105984,83091456,42.1495
225,92,1152,20700,259200,105984,23846400,15.413
2916,128,1152,373248,3359232,147456,429981696,119.675
784,128,1152,100352,903168,147456,115605504,50.09
225,128,1152,28800,259200,147456,33177600,25.6135
2916,192,1152,559872,3359232,221184,644972544,150.289
784,192,1152,150528,903168,221184,173408256,66.3896
225,192,1152,43200,259200,221184,49766400,26.3136
2916,256,1152,746496,3359232,294912,859963392,185.756
784,256,1152,200704,903168,294912,231211008,96.9908
225,256,1152,57600,259200,294912,66355200,33.4343
2704,32,3200,86528,8652800,102400,276889600,156.368
729,32,3200,23328,2332800,102400,74649600,48.5833
196,32,3200,6272,627200,102400,20070400,22.1345
2704,64,3200,173056,8652800,204800,553779200,236.463
729,64,3200,46656,2332800,204800,149299200,63.4501
196,64,3200,12544,627200,204800,40140800,23.9648
2704,92,3200,248768,8652800,294400,796057600,364.53
729,92,3200,67068,2332800,294400,214617600,97.3184
196,92,3200,18032,627200,294400,57702400,29.1483
2704,128,3200,346112,8652800,409600,1107558400,589.429
729,128,3200,93312,2332800,409600,298598400,149.986
196,128,3200,25088,627200,409600,80281600,39.3888
2704,192,3200,519168,8652800,614400,1661337600,834.759
729,192,3200,139968,2332800,614400,447897600,215.754
196,192,3200,37632,627200,614400,120422400,62.9185
2704,256,3200,692224,8652800,819200,2215116800,1125.27
729,256,3200,186624,2332800,819200,597196800,285.892
196,256,3200,50176,627200,819200,160563200,78.4343
2500,32,6272,80000,15680000,200704,501760000,275.955
676,32,6272,21632,4239872,200704,135675904,74.6075
196,32,6272,6272,1229312,200704,39337984,29.4673
2500,64,6272,160000,15680000,401408,1003520000,629.753
676,64,6272,43264,4239872,401408,271351808,162.657
196,64,6272,12544,1229312,401408,78675968,51.0302
2500,92,6272,230000,15680000,577024,1442560000,806.82
676,92,6272,62192,4239872,577024,390068224,206.231
196,92,6272,18032,1229312,577024,113096704,61.3399
2500,128,6272,320000,15680000,802816,2007040000,1061.65
676,128,6272,86528,4239872,802816,542703616,271.058
196,128,6272,25088,1229312,802816,157351936,79.358
2500,192,6272,480000,15680000,1204224,3010560000,1494.9
676,192,6272,129792,4239872,1204224,814055424,380.327
196,192,6272,37632,1229312,1204224,236027904,109.658
2500,256,6272,640000,15680000,1605632,4014080000,1988.99
676,256,6272,173056,4239872,1605632,1085407232,507.073
196,256,6272,50176,1229312,1605632,314703872,145.281
2116,32,15488,67712,32772608,495616,1048723456,817.295
576,32,15488,18432,8921088,495616,285474816,205.327
169,32,15488,5408,2617472,495616,83759104,60.0884
2116,64,15488,135424,32772608,991232,2097446912,1342.87
576,64,15488,36864,8921088,991232,570949632,340.77
169,64,15488,10816,2617472,991232,167518208,93.9069
2116,92,15488,194672,32772608,1424896,3015079936,1691.94
576,92,15488,52992,8921088,1424896,820740096,428.351
169,92,15488,15548,2617472,1424896,240807424,117.732
2116,128,15488,270848,32772608,1982464,4194893824,2218.53
576,128,15488,73728,8921088,1982464,1141899264,560.022
169,128,15488,21632,2617472,1982464,335036416,153.902
2116,192,15488,406272,32772608,2973696,6292340736,3100.33
576,192,15488,110592,8921088,2973696,1712848896,784.312
169,192,15488,32448,2617472,2973696,502554624,214.769
2116,256,15488,541696,32772608,3964928,8389787648,4154.46
576,256,15488,147456,8921088,3964928,2283798528,1054.74
169,256,15488,43264,2617472,3964928,670072832,286.578
3136,32,192,100352,602112,6144,19267584,45.382
841,32,192,26912,161472,6144,5167104,13.3828
225,32,192,7200,43200,6144,1382400,5.61113
3136,64,192,200704,602112,12288,38535168,46.6166
841,64,192,53824,161472,12288,10334208,24.9995
225,64,192,14400,43200,12288,2764800,3.19405
3136,92,192,288512,602112,17664,55394304,54.2443
841,92,192,77372,161472,17664,14855424,21.9287
225,92,192,20700,43200,17664,3974400,5.46865
3136,128,192,401408,602112,24576,77070336,62.5946
841,128,192,107648,161472,24576,20668416,22.2964
225,128,192,28800,43200,24576,5529600,8.0307
3136,192,192,602112,602112,36864,115605504,85.656
841,192,192,161472,161472,36864,31002624,35.2475
225,192,192,43200,43200,36864,8294400,16.378
3136,256,192,802816,602112,49152,154140672,106.049
841,256,192,215296,161472,49152,41336832,39.8959
225,256,192,57600,43200,49152,11059200,10.7505
2916,32,1728,93312,5038848,55296,161243136,73.8957
784,32,1728,25088,1354752,55296,43352064,41.9934
225,32,1728,7200,388800,55296,12441600,20.8001
2916,64,1728,186624,5038848,110592,322486272,94.0611
784,64,1728,50176,1354752,110592,86704128,53.8895
225,64,1728,14400,388800,110592,24883200,26.6535
2916,92,1728,268272,5038848,158976,463574016,122.169
784,92,1728,72128,1354752,158976,124637184,59.2558
225,92,1728,20700,388800,158976,35769600,26.3438
2916,128,1728,373248,5038848,221184,644972544,137.834
784,128,1728,100352,1354752,221184,173408256,75.3065
225,128,1728,28800,388800,221184,49766400,33.9527
2916,192,1728,559872,5038848,331776,967458816,177.75
784,192,1728,150528,1354752,331776,260112384,114.734
225,192,1728,43200,388800,331776,74649600,38.8577
2916,256,1728,746496,5038848,442368,1289945088,226.042
784,256,1728,200704,1354752,442368,346816512,176.264
225,256,1728,57600,388800,442368,99532800,59.1579
2704,32,4800,86528,12979200,153600,415334400,235.398
729,32,4800,23328,3499200,153600,111974400,69.2393
196,32,4800,6272,940800,153600,30105600,25.0655
2704,64,4800,173056,12979200,307200,830668800,497.036
729,64,4800,46656,3499200,307200,223948800,129.912
196,64,4800,12544,940800,307200,60211200,41.248
2704,92,4800,248768,12979200,441600,1194086400,686.089
729,92,4800,67068,3499200,441600,321926400,173.453
196,92,4800,18032,940800,441600,86553600,51.1556
2704,128,4800,346112,12979200,614400,1661337600,906.474
729,128,4800,93312,3499200,614400,447897600,233.364
196,128,4800,25088,940800,614400,120422400,65.484
2704,192,4800,519168,12979200,921600,2492006400,1259.72
729,192,4800,139968,3499200,921600,671846400,323.614
196,192,4800,37632,940800,921600,180633600,88.381
2704,256,4800,692224,12979200,1228800,3322675200,1686.25
729,256,4800,186624,3499200,1228800,895795200,425.947
196,256,4800,50176,940800,1228800,240844800,115.369
2500,32,9408,80000,23520000,301056,752640000,558.078
676,32,9408,21632,6359808,301056,203513856,141.485
196,32,9408,6272,1843968,301056,59006976,46.6654
2500,64,9408,160000,23520000,602112,1505280000,966.84
676,64,9408,43264,6359808,602112,407027712,246.491
196,64,9408,12544,1843968,602112,118013952,74.8887
2500,92,9408,230000,23520000,865536,2163840000,1217.4
676,92,9408,62192,6359808,865536,585102336,309.77
196,92,9408,18032,1843968,865536,169645056,91.9623
2500,128,9408,320000,23520000,1204224,3010560000,1605.6
676,128,9408,86528,6359808,1204224,814055424,407.65
196,128,9408,25088,1843968,1204224,236027904,119.123
2500,192,9408,480000,23520000,1806336,4515840000,2223.17
676,192,9408,129792,6359808,1806336,1221083136,569.059
196,192,9408,37632,1843968,1806336,354041856,162.756
2500,256,9408,640000,23520000,2408448,6021120000,2987.61
676,256,9408,173056,6359808,2408448,1628110848,759.225
196,256,9408,50176,1843968,2408448,472055808,218.06
2116,32,23232,67712,49158912,743424,1573085184,1241.96
576,32,23232,18432,13381632,743424,428212224,327.627
169,32,23232,5408,3926208,743424,125638656,94.3397
2116,64,23232,135424,49158912,1486848,3146170368,2034.12
576,64,23232,36864,13381632,1486848,856424448,523.216
169,64,23232,10816,3926208,1486848,251277312,147.459
2116,92,23232,194672,49158912,2137344,4522619904,2547.67
576,92,23232,52992,13381632,2137344,1231110144,654.049
169,92,23232,15548,3926208,2137344,361211136,183.454
2116,128,23232,270848,49158912,2973696,6292340736,3343.18
576,128,23232,73728,13381632,2973696,1712848896,858.024
169,128,23232,21632,3926208,2973696,502554624,238.168
2116,192,23232,406272,49158912,4460544,9438511104,4671.72
576,192,23232,110592,13381632,4460544,2569273344,1192.98
169,192,23232,32448,3926208,4460544,753831936,326.547
2116,256,23232,541696,49158912,5947392,12584681472,6243.7
576,256,23232,147456,13381632,5947392,3425697792,1592.61
169,256,23232,43264,3926208,5947392,1005109248,433.587
3136,32,256,100352,802816,8192,25690112,52.8122
841,32,256,26912,215296,8192,6889472,21.3637
225,32,256,7200,57600,8192,1843200,7.71494
3136,64,256,200704,802816,16384,51380224,54.3488
841,64,256,53824,215296,16384,13778944,26.2292
225,64,256,14400,57600,16384,3686400,11.2881
3136,92,256,288512,802816,23552,73859072,61.3251
841,92,256,77372,215296,23552,19807232,28.4541
225,92,256,20700,57600,23552,5299200,9.49723
3136,128,256,401408,802816,32768,102760448,68.6148
841,128,256,107648,215296,32768,27557888,27.4733
225,128,256,28800,57600,32768,7372800,12.1227
3136,192,256,602112,802816,49152,154140672,86.5609
841,192,256,161472,215296,49152,41336832,32.769
225,192,256,43200,57600,49152,11059200,9.47032
3136,256,256,802816,802816,65536,205520896,103.528
841,256,256,215296,215296,65536,55115776,34.8807
225,256,256,57600,57600,65536,14745600,21.6075
2916,32,2304,93312,6718464,73728,214990848,129.789
784,32,2304,25088,1806336,73728,57802752,50.8223
225,32,2304,7200,518400,73728,16588800,25.5686
2916,64,2304,186624,6718464,147456,429981696,153.823
784,64,2304,50176,1806336,147456,115605504,58.4134
225,64,2304,14400,518400,147456,33177600,34.5696
2916,92,2304,268272,6718464,211968,618098688,182.633
784,92,2304,72128,1806336,211968,166182912,77.195
225,92,2304,20700,518400,211968,47692800,33.6567
2916,128,2304,373248,6718464,294912,859963392,206.777
784,128,2304,100352,1806336,294912,231211008,110.585
225,128,2304,28800,518400,294912,66355200,39.0212
2916,192,2304,559872,6718464,442368,1289945088,257.872
784,192,2304,150528,1806336,442368,346816512,176.22
225,192,2304,43200,518400,442368,99532800,58.1899
2916,256,2304,746496,6718464,589824,1719926784,320.691
784,256,2304,200704,1806336,589824,462422016,234.615
225,256,2304,57600,518400,589824,132710400,70.9577
2704,32,6400,86528,17305600,204800,553779200,354.693
729,32,6400,23328,4665600,204800,149299200,99.1117
196,32,6400,6272,1254400,204800,40140800,35.9551
2704,64,6400,173056,17305600,409600,1107558400,736.016
729,64,6400,46656,4665600,409600,298598400,189.769
196,64,6400,12544,1254400,409600,80281600,56.6304
2704,92,6400,248768,17305600,588800,1592115200,932.04
729,92,6400,67068,4665600,588800,429235200,239.029
196,92,6400,18032,1254400,588800,115404800,70.2675
2704,128,6400,346112,17305600,819200,2215116800,1206.29
729,128,6400,93312,4665600,819200,597196800,312.092
196,128,6400,25088,1254400,819200,160563200,87.934
2704,192,6400,519168,17305600,1228800,3322675200,1686.92
729,192,6400,139968,4665600,1228800,895795200,429.069
196,192,6400,37632,1254400,1228800,240844800,117.503
2704,256,6400,692224,17305600,1638400,4430233600,2246.24
729,256,6400,186624,4665600,1638400,1194393600,568.491
196,256,6400,50176,1254400,1638400,321126400,153.895
2500,32,12544,80000,31360000,401408,1003520000,807.074
676,32,12544,21632,8479744,401408,271351808,202.792
196,32,12544,6272,2458624,401408,78675968,66.319
2500,64,12544,160000,31360000,802816,2007040000,1313.06
676,64,12544,43264,8479744,802816,542703616,331.039
196,64,12544,12544,2458624,802816,157351936,100.707
2500,92,12544,230000,31360000,1154048,2885120000,1653.04
676,92,12544,62192,8479744,1154048,780136448,417.139
196,92,12544,18032,2458624,1154048,226193408,123.483
2500,128,12544,320000,31360000,1605632,4014080000,2151.83
676,128,12544,86528,8479744,1605632,1085407232,542.551
196,128,12544,25088,2458624,1605632,314703872,158.57
2500,192,12544,480000,31360000,2408448,6021120000,2998.89
676,192,12544,129792,8479744,2408448,1628110848,752.304
196,192,12544,37632,2458624,2408448,472055808,219.102
2500,256,12544,640000,31360000,3211264,8028160000,3987.94
676,256,12544,173056,8479744,3211264,2170814464,1005.8
196,256,12544,50176,2458624,3211264,629407744,288.322
2116,32,30976,67712,65545216,991232,2097446912,1700.96
576,32,30976,18432,17842176,991232,570949632,457.486
169,32,30976,5408,5234944,991232,167518208,135.037
2116,64,30976,135424,65545216,1982464,4194893824,2753.97
576,64,30976,36864,17842176,1982464,1141899264,717.409
169,64,30976,10816,5234944,1982464,335036416,203.84
2116,92,30976,194672,65545216,2849792,6030159872,3443.9
576,92,30976,52992,17842176,2849792,1641480192,894.03
169,92,30976,15548,5234944,2849792,481614848,251.744
2116,128,30976,270848,65545216,3964928,8389787648,4493.51
576,128,30976,73728,17842176,3964928,2283798528,1163.55
169,128,30976,21632,5234944,3964928,670072832,324.28
2116,192,30976,406272,65545216,5947392,12584681472,6241.4
576,192,30976,110592,17842176,5947392,3425697792,1613.75
169,192,30976,32448,5234944,5947392,1005109248,445.751
2116,256,30976,541696,65545216,7929856,16779575296,8371.27
576,256,30976,147456,17842176,7929856,4567597056,2144.75
169,256,30976,43264,5234944,7929856,1340145664,587.779
12544,32,32,401408,401408,1024,12845056,41.0067
3249,32,32,103968,103968,1024,3326976,11.9449
841,32,32,26912,26912,1024,861184,1.52649
12544,64,32,802816,401408,2048,25690112,62.2963
3249,64,32,207936,103968,2048,6653952,14.5618
841,64,32,53824,26912,2048,1722368,4.37375
12544,92,32,1154048,401408,2944,36929536,82.4443
3249,92,32,298908,103968,2944,9565056,24.9624
841,92,32,77372,26912,2944,2475904,6.10609
12544,128,32,1605632,401408,4096,51380224,104.048
3249,128,32,415872,103968,4096,13307904,22.5328
841,128,32,107648,26912,4096,3444736,7.1981
12544,192,32,2408448,401408,6144,77070336,144.121
3249,192,32,623808,103968,6144,19961856,38.0892
841,192,32,161472,26912,6144,5167104,9.59588
12544,256,32,3211264,401408,8192,102760448,188.953
3249,256,32,831744,103968,8192,26615808,41.6598
841,256,32,215296,26912,8192,6889472,14.1558
12100,32,288,387200,3484800,9216,111513600,79.4814
3136,32,288,100352,903168,9216,28901376,32.1043
841,32,288,26912,242208,9216,7750656,10.3373
12100,64,288,774400,3484800,18432,223027200,124.17
3136,64,288,200704,903168,18432,57802752,38.9634
841,64,288,53824,242208,18432,15501312,12.4225
12100,92,288,1113200,3484800,26496,320601600,155.621
3136,92,288,288512,903168,26496,83091456,41.0782
841,92,288,77372,242208,26496,22283136,23.2275
12100,128,288,1548800,3484800,36864,446054400,212.845
3136,128,288,401408,903168,36864,115605504,56.4831
841,128,288,107648,242208,36864,31002624,24.2658
12100,192,288,2323200,3484800,55296,669081600,276.319
