2916,64,288,186624,839808,18432,53747712,13.5365
784,64,288,50176,225792,18432,14450688,5.40412
225,64,288,14400,64800,18432,4147200,1.68087
2916,92,288,268272,839808,26496,77262336,19.7388
784,92,288,72128,225792,26496,20772864,6.69304
225,92,288,20700,64800,26496,5961600,6.59628
2916,128,288,373248,839808,36864,107495424,22.8952
784,128,288,100352,225792,36864,28901376,8.9886
225,128,288,28800,64800,36864,8294400,7.14893
2916,192,288,559872,839808,55296,161243136,32.4387
784,192,288,150528,225792,55296,43352064,8.84393
225,192,288,43200,64800,55296,12441600,3.8229
2916,256,288,746496,839808,73728,214990848,44.6832
784,256,288,200704,225792,73728,57802752,10.7788
225,256,288,57600,64800,73728,16588800,4.41647
2704,32,800,86528,2163200,25600,69222400,20.7706
729,32,800,23328,583200,25600,18662400,6.53344
196,32,800,6272,156800,25600,5017600,6.33298
2704,64,800,173056,2163200,51200,138444800,29.3123
729,64,800,46656,583200,51200,37324800,12.0182
196,64,800,12544,156800,51200,10035200,3.62898
2704,92,800,248768,2163200,73600,199014400,35.9021
729,92,800,67068,583200,73600,53654400,9.87284
196,92,800,18032,156800,73600,14425600,4.05224
2704,128,800,346112,2163200,102400,276889600,44.3795
729,128,800,93312,583200,102400,74649600,14.0972
196,128,800,25088,156800,102400,20070400,4.92462
2704,192,800,519168,2163200,153600,415334400,58.9919
729,192,800,139968,583200,153600,111974400,16.2474
196,192,800,37632,156800,153600,30105600,5.13352
2704,256,800,692224,2163200,204800,553779200,81.9715
729,256,800,186624,583200,204800,149299200,22.3775
196,256,800,50176,156800,204800,40140800,9.44108
2500,32,1568,80000,3920000,50176,125440000,31.6123
676,32,1568,21632,1059968,50176,33918976,8.42062
196,32,1568,6272,307328,50176,9834496,4.4564
2500,64,1568,160000,3920000,100352,250880000,46.3587
676,64,1568,43264,1059968,100352,67837952,12.8327
196,64,1568,12544,307328,100352,19668992,5.0848
2500,92,1568,230000,3920000,144256,360640000,57.1795
676,92,1568,62192,1059968,144256,97517056,16.3113
196,92,1568,18032,307328,144256,28274176,6.16215
2500,128,1568,320000,3920000,200704,501760000,75.8584
676,128,1568,86528,1059968,200704,135675904,22.4514
196,128,1568,25088,307328,200704,39337984,9.22159
2500,192,1568,480000,3920000,301056,752640000,174.505
676,192,1568,129792,1059968,301056,203513856,45.1241
196,192,1568,37632,307328,301056,59006976,12.9194
2500,256,1568,640000,3920000,401408,1003520000,256.556
676,256,1568,173056,1059968,401408,271351808,66.4182
196,256,1568,50176,307328,401408,78675968,18.9171
2116,32,3872,67712,8193152,123904,262180864,64.5005
576,32,3872,18432,2230272,123904,71368704,17.4922
169,32,3872,5408,654368,123904,20939776,8.00286
2116,64,3872,135424,8193152,247808,524361728,151.865
576,64,3872,36864,2230272,247808,142737408,39.9622
169,64,3872,10816,654368,247808,41879552,11.4323
2116,92,3872,194672,8193152,356224,753769984,206.302
576,92,3872,52992,2230272,356224,205185024,54.8486
169,92,3872,15548,654368,356224,60201856,15.8691
2116,128,3872,270848,8193152,495616,1048723456,284.128
576,128,3872,73728,2230272,495616,285474816,72.9963
169,128,3872,21632,654368,495616,83759104,20.4599
2116,192,3872,406272,8193152,743424,1573085184,398.261
576,192,3872,110592,2230272,743424,428212224,102.487
169,192,3872,32448,654368,743424,125638656,27.7932
2116,256,3872,541696,8193152,991232,2097446912,532.181
576,256,3872,147456,2230272,991232,570949632,137.29
169,256,3872,43264,654368,991232,167518208,36.816
3136,32,64,100352,200704,2048,6422528,6.1047
841,32,64,26912,53824,2048,1722368,1.89216
225,32,64,7200,14400,2048,460800,0.381475
3136,64,64,200704,200704,4096,12845056,9.10465
841,64,64,53824,53824,4096,3444736,5.06959
225,64,64,14400,14400,4096,921600,0.396463
3136,92,64,288512,200704,5888,18464768,11.3937
841,92,64,77372,53824,5888,4951808,3.84768
225,92,64,20700,14400,5888,1324800,0.714976
3136,128,64,401408,200704,8192,25690112,14.4422
841,128,64,107648,53824,8192,6889472,5.94012
225,128,64,28800,14400,8192,1843200,0.855715
3136,192,64,602112,200704,12288,38535168,20.4505
841,192,64,161472,53824,12288,10334208,7.73222
225,192,64,43200,14400,12288,2764800,5.32977
3136,256,64,802816,200704,16384,51380224,25.0776
841,256,64,215296,53824,16384,13778944,8.44835
225,256,64,57600,14400,16384,3686400,4.11602
2916,32,576,93312,1679616,18432,53747712,14.1264
784,32,576,25088,451584,18432,14450688,6.41563
225,32,576,7200,129600,18432,4147200,2.96691
2916,64,576,186624,1679616,36864,107495424,19.4
784,64,576,50176,451584,36864,28901376,11.0639
225,64,576,14400,129600,36864,8294400,3.40365
2916,92,576,268272,1679616,52992,154524672,27.8334
784,92,576,72128,451584,52992,41545728,8.9436
225,92,576,20700,129600,52992,11923200,3.98564
2916,128,576,373248,1679616,73728,214990848,32.1222
784,128,576,100352,451584,73728,57802752,10.7166
225,128,576,28800,129600,73728,16588800,5.89192
2916,192,576,559872,1679616,110592,322486272,44.5192
784,192,576,150528,451584,110592,86704128,14.0953
225,192,576,43200,129600,110592,24883200,6.54983
2916,256,576,746496,1679616,147456,429981696,58.2677
784,256,576,200704,451584,147456,115605504,17.9565
225,256,576,57600,129600,147456,33177600,9.72264
2704,32,1600,86528,4326400,51200,138444800,39.7728
729,32,1600,23328,1166400,51200,37324800,11.6572
196,32,1600,6272,313600,51200,10035200,5.41461
2704,64,1600,173056,4326400,102400,276889600,55.8077
729,64,1600,46656,1166400,102400,74649600,15.6297
196,64,1600,12544,313600,102400,20070400,6.1087
2704,92,1600,248768,4326400,147200,398028800,67.3055
729,92,1600,67068,1166400,147200,107308800,18.7352
196,92,1600,18032,313600,147200,28851200,7.27534
2704,128,1600,346112,4326400,204800,553779200,89.8076
729,128,1600,93312,1166400,204800,149299200,24.8914
196,128,1600,25088,313600,204800,40140800,9.37213
2704,192,1600,519168,4326400,307200,830668800,204.764
729,192,1600,139968,1166400,307200,223948800,50.4895
196,192,1600,37632,313600,307200,60211200,14.5704
2704,256,1600,692224,4326400,409600,1107558400,290.831
729,256,1600,186624,1166400,409600,298598400,75.143
196,256,1600,50176,313600,409600,80281600,20.2147
2500,32,3136,80000,7840000,100352,250880000,63.5262
676,32,3136,21632,2119936,100352,67837952,17.9188
196,32,3136,6272,614656,100352,19668992,7.69224
2500,64,3136,160000,7840000,200704,501760000,110.52
676,64,3136,43264,2119936,200704,135675904,32.0036
196,64,3136,12544,614656,200704,39337984,11.33
2500,92,3136,230000,7840000,288512,721280000,195.524
676,92,3136,62192,2119936,288512,195034112,50.4402
196,92,3136,18032,614656,288512,56548352,15.4346
2500,128,3136,320000,7840000,401408,1003520000,271.308
676,128,3136,86528,2119936,401408,271351808,69.8517
196,128,3136,25088,614656,401408,78675968,20.4905
2500,192,3136,480000,7840000,602112,1505280000,381.775
676,192,3136,129792,2119936,602112,407027712,97.2218
196,192,3136,37632,614656,602112,118013952,28.2975
2500,256,3136,640000,7840000,802816,2007040000,509.633
676,256,3136,173056,2119936,802816,542703616,130.941
196,256,3136,50176,614656,802816,157351936,37.097
2116,32,7744,67712,16386304,247808,524361728,194.158
576,32,7744,18432,4460544,247808,142737408,51.5294
169,32,7744,5408,1308736,247808,41879552,15.1972
2116,64,7744,135424,16386304,495616,1048723456,345.928
576,64,7744,36864,4460544,495616,285474816,88.7674
169,64,7744,10816,1308736,495616,83759104,24.236
2116,92,7744,194672,16386304,712448,1507539968,437.738
576,92,7744,52992,4460544,712448,410370048,111.216
169,92,7744,15548,1308736,712448,120403712,31.0981
2116,128,7744,270848,16386304,991232,2097446912,570.036
576,128,7744,73728,4460544,991232,570949632,145.879
169,128,7744,21632,1308736,991232,167518208,40.0987
2116,192,7744,406272,16386304,1486848,3146170368,796.555
576,192,7744,110592,4460544,1486848,856424448,204.994
169,192,7744,32448,1308736,1486848,251277312,54.9658
2116,256,7744,541696,16386304,1982464,4194893824,1061.76
576,256,7744,147456,4460544,1982464,1141899264,271.48
169,256,7744,43264,1308736,1982464,335036416,73.2469
3136,32,92,100352,288512,2944,9232384,10.5628
841,32,92,26912,77372,2944,2475904,2.76633
225,32,92,7200,20700,2944,662400,0.471559
3136,64,92,200704,288512,5888,18464768,13.0159
841,64,92,53824,77372,5888,4951808,4.19709
225,64,92,14400,20700,5888,1324800,0.707859
3136,92,92,288512,288512,8464,26543104,15.0653
841,92,92,77372,77372,8464,7118224,12.7558
225,92,92,20700,20700,8464,1904400,1.11877
3136,128,92,401408,288512,11776,36929536,17.9269
841,128,92,107648,77372,11776,9903616,5.62884
225,128,92,28800,20700,11776,2649600,1.35645
3136,192,92,602112,288512,17664,55394304,23.3888
841,192,92,161472,77372,17664,14855424,8.36698
225,192,92,43200,20700,17664,3974400,7.2632
3136,256,92,802816,288512,23552,73859072,30.5374
841,256,92,215296,77372,23552,19807232,9.9959
225,256,92,57600,20700,23552,5299200,4.16254
2916,32,828,93312,2414448,26496,77262336,17.6559
784,32,828,25088,649152,26496,20772864,8.60981
225,32,828,7200,186300,26496,5961600,3.70637
2916,64,828,186624,2414448,52992,154524672,24.244
784,64,828,50176,649152,52992,41545728,10.6484
225,64,828,14400,186300,52992,11923200,7.27471
2916,92,828,268272,2414448,76176,222129216,33.759
784,92,828,72128,649152,76176,59721984,12.5157
225,92,828,20700,186300,76176,17139600,5.17857
2916,128,828,373248,2414448,105984,309049344,38.9846
784,128,828,100352,649152,105984,83091456,14.9752
225,128,828,28800,186300,105984,23846400,6.05373
2916,192,828,559872,2414448,158976,463574016,53.2004
784,192,828,150528,649152,158976,124637184,19.2132
225,192,828,43200,186300,158976,35769600,7.52269
2916,256,828,746496,2414448,211968,618098688,69.4312
784,256,828,200704,649152,211968,166182912,26.6108
225,256,828,57600,186300,211968,47692800,10.8171
2704,32,2300,86528,6219200,73600,199014400,57.8826
729,32,2300,23328,1676700,73600,53654400,16.2509
196,32,2300,6272,450800,73600,14425600,7.76632
2704,64,2300,173056,6219200,147200,398028800,82.5583
729,64,2300,46656,1676700,147200,107308800,22.9578
196,64,2300,12544,450800,147200,28851200,8.9169
2704,92,2300,248768,6219200,211600,572166400,121.385
729,92,2300,67068,1676700,211600,154256400,30.8976
196,92,2300,18032,450800,211600,41473600,10.9744
2704,128,2300,346112,6219200,294400,796057600,211.526
729,128,2300,93312,1676700,294400,214617600,51.0087
196,128,2300,25088,450800,294400,57702400,15.4681
2704,192,2300,519168,6219200,441600,1194086400,313.692
729,192,2300,139968,1676700,441600,321926400,81.0026
196,192,2300,37632,450800,441600,86553600,22.5218
2704,256,2300,692224,6219200,588800,1592115200,418.074
729,256,2300,186624,1676700,588800,429235200,107.977
196,256,2300,50176,450800,588800,115404800,29.0035
2500,32,4508,80000,11270000,144256,360640000,105.826
676,32,4508,21632,3047408,144256,97517056,25.6404
196,32,4508,6272,883568,144256,28274176,12.0813
2500,64,4508,160000,11270000,288512,721280000,223.583
676,64,4508,43264,3047408,288512,195034112,60.5711
196,64,4508,12544,883568,288512,56548352,18.1946
2500,92,4508,230000,11270000,414736,1036840000,301.057
676,92,4508,62192,3047408,414736,280361536,77.7696
196,92,4508,18032,883568,414736,81288256,22.8856
2500,128,4508,320000,11270000,577024,1442560000,394.818
676,128,4508,86528,3047408,577024,390068224,101.502
196,128,4508,25088,883568,577024,113096704,29.4699
2500,192,4508,480000,11270000,865536,2163840000,549.712
676,192,4508,129792,3047408,865536,585102336,140.47
196,192,4508,37632,883568,865536,169645056,40.3579
2500,256,4508,640000,11270000,1154048,2885120000,733.584
676,256,4508,173056,3047408,1154048,780136448,190.016
196,256,4508,50176,883568,1154048,226193408,53.6168
2116,32,11132,67712,23555312,356224,753769984,306.239
576,32,11132,18432,6412032,356224,205185024,80.5954
169,32,11132,5408,1881308,356224,60201856,23.7136
2116,64,11132,135424,23555312,712448,1507539968,495.111
576,64,11132,36864,6412032,712448,410370048,128.283
169,64,11132,10816,1881308,712448,120403712,35.7872
2116,92,11132,194672,23555312,1024144,2167088704,625.367
576,92,11132,52992,6412032,1024144,589906944,160.036
169,92,11132,15548,1881308,1024144,173080336,44.6842
2116,128,11132,270848,23555312,1424896,3015079936,814.795
576,128,11132,73728,6412032,1424896,820740096,209.678
169,128,11132,21632,1881308,1424896,240807424,57.1679
2116,192,11132,406272,23555312,2137344,4522619904,1132.54
576,192,11132,110592,6412032,2137344,1231110144,292.539
169,192,11132,32448,1881308,2137344,361211136,79.2704
2116,256,11132,541696,23555312,2849792,6030159872,1518.65
576,256,11132,147456,6412032,2849792,1641480192,391.218
169,256,11132,43264,1881308,2849792,481614848,105.027
3136,32,128,100352,401408,4096,12845056,11.5624
841,32,128,26912,107648,4096,3444736,4.01864
225,32,128,7200,28800,4096,921600,0.862224
3136,64,128,200704,401408,8192,25690112,15.1872
841,64,128,53824,107648,8192,6889472,6.91764
225,64,128,14400,28800,8192,1843200,0.918822
3136,92,128,288512,401408,11776,36929536,18.693
841,92,128,77372,107648,11776,9903616,8.31535
225,92,128,20700,28800,11776,2649600,5.67868
3136,128,128,401408,401408,16384,51380224,22.9748
841,128,128,107648,107648,16384,13778944,9.01096
225,128,128,28800,28800,16384,3686400,2.7126
3136,192,128,602112,401408,24576,77070336,29.3128
841,192,128,161472,107648,24576,20668416,10.9017
225,192,128,43200,28800,24576,5529600,2.85224
3136,256,128,802816,401408,32768,102760448,38.3425
841,256,128,215296,107648,32768,27557888,12.9207
225,256,128,57600,28800,32768,7372800,12.7251
2916,32,1152,93312,3359232,36864,107495424,23.6159
784,32,1152,25088,903168,36864,28901376,12.7509
225,32,1152,7200,259200,36864,8294400,7.16654
2916,64,1152,186624,3359232,73728,214990848,33.2999
784,64,1152,50176,903168,73728,57802752,15.1525
225,64,1152,14400,259200,73728,16588800,8.50378
2916,92,1152,268272,3359232,105984,309049344,43.0127
784,92,1152,72128,903168,105984,83091456,17.303
225,92,1152,20700,259200,105984,23846400,10.3857
2916,128,1152,373248,3359232,147456,429981696,50.2453
784,128,1152,100352,903168,147456,115605504,20.9683
225,128,1152,28800,259200,147456,33177600,9.39221
2916,192,1152,559872,3359232,221184,644972544,66.7663
784,192,1152,150528,903168,221184,173408256,30.9037
225,192,1152,43200,259200,221184,49766400,13.7374
2916,256,1152,746496,3359232,294912,859963392,85.6308
784,256,1152,200704,903168,294912,231211008,53.4905
225,256,1152,57600,259200,294912,66355200,16.5041
2704,32,3200,86528,8652800,102400,276889600,80.4042
729,32,3200,23328,2332800,102400,74649600,22.5739
196,32,3200,6272,627200,102400,20070400,8.60545
2704,64,3200,173056,8652800,204800,553779200,138.979
729,64,3200,46656,2332800,204800,149299200,38.8472
196,64,3200,12544,627200,204800,40140800,11.5794
2704,92,3200,248768,8652800,294400,796057600,224.825
729,92,3200,67068,2332800,294400,214617600,58.8958
196,92,3200,18032,627200,294400,57702400,16.911
2704,128,3200,346112,8652800,409600,1107558400,306.843
729,128,3200,93312,2332800,409600,298598400,80.4134
196,128,3200,25088,627200,409600,80281600,22.7797
2704,192,3200,519168,8652800,614400,1661337600,432.457
729,192,3200,139968,2332800,614400,447897600,110.751
196,192,3200,37632,627200,614400,120422400,30.5778
2704,256,3200,692224,8652800,819200,2215116800,572.886
729,256,3200,186624,2332800,819200,597196800,148.776
196,256,3200,50176,627200,819200,160563200,39.9928
2500,32,6272,80000,15680000,200704,501760000,178.207
676,32,6272,21632,4239872,200704,135675904,47.9372
196,32,6272,6272,1229312,200704,39337984,14.9506
2500,64,6272,160000,15680000,401408,1003520000,338.869
676,64,6272,43264,4239872,401408,271351808,86.8856
196,64,6272,12544,1229312,401408,78675968,26.1961
2500,92,6272,230000,15680000,577024,1442560000,425.415
676,92,6272,62192,4239872,577024,390068224,108.405
196,92,6272,18032,1229312,577024,113096704,32.1645
2500,128,6272,320000,15680000,802816,2007040000,554.083
676,128,6272,86528,4239872,802816,542703616,143.217
196,128,6272,25088,1229312,802816,157351936,41.1906
2500,192,6272,480000,15680000,1204224,3010560000,774.012
676,192,6272,129792,4239872,1204224,814055424,197.86
196,192,6272,37632,1229312,1204224,236027904,56.3823
2500,256,6272,640000,15680000,1605632,4014080000,1026.54
676,256,6272,173056,4239872,1605632,1085407232,262.245
196,256,6272,50176,1229312,1605632,314703872,74.3509
2116,32,15488,67712,32772608,495616,1048723456,442.406
576,32,15488,18432,8921088,495616,285474816,117.1
169,32,15488,5408,2617472,495616,83759104,34.5571
2116,64,15488,135424,32772608,991232,2097446912,703.464
576,64,15488,36864,8921088,991232,570949632,185.227
169,64,15488,10816,2617472,991232,167518208,52.406
2116,92,15488,194672,32772608,1424896,3015079936,883.609
576,92,15488,52992,8921088,1424896,820740096,231.566
169,92,15488,15548,2617472,1424896,240807424,64.4956
2116,128,15488,270848,32772608,1982464,4194893824,1148.31
576,128,15488,73728,8921088,1982464,1141899264,298.549
169,128,15488,21632,2617472,1982464,335036416,81.9209
2116,192,15488,406272,32772608,2973696,6292340736,1597.19
576,192,15488,110592,8921088,2973696,1712848896,413.219
169,192,15488,32448,2617472,2973696,502554624,112.928
2116,256,15488,541696,32772608,3964928,8389787648,2125.97
576,256,15488,147456,8921088,3964928,2283798528,549.634
169,256,15488,43264,2617472,3964928,670072832,148.902
3136,32,192,100352,602112,6144,19267584,17.3326
841,32,192,26912,161472,6144,5167104,7.12873
225,32,192,7200,43200,6144,1382400,2.20863
3136,64,192,200704,602112,12288,38535168,21.8482
841,64,192,53824,161472,12288,10334208,7.86965
225,64,192,14400,43200,12288,2764800,2.21957
3136,92,192,288512,602112,17664,55394304,26.3561
841,92,192,77372,161472,17664,14855424,10.2358
225,92,192,20700,43200,17664,3974400,3.33832
3136,128,192,401408,602112,24576,77070336,30.3569
841,128,192,107648,161472,24576,20668416,11.3257
225,128,192,28800,43200,24576,5529600,3.44949
3136,192,192,602112,602112,36864,115605504,40.2795
841,192,192,161472,161472,36864,31002624,14.2943
225,192,192,43200,43200,36864,8294400,16.4462
3136,256,192,802816,602112,49152,154140672,50.9857
841,256,192,215296,161472,49152,41336832,15.4478
225,256,192,57600,43200,49152,11059200,7.73255
2916,32,1728,93312,5038848,55296,161243136,33.9768
784,32,1728,25088,1354752,55296,43352064,17.5892
225,32,1728,7200,388800,55296,12441600,8.66132
2916,64,1728,186624,5038848,110592,322486272,45.2186
784,64,1728,50176,1354752,110592,86704128,23.912
225,64,1728,14400,388800,110592,24883200,10.2389
2916,92,1728,268272,5038848,158976,463574016,58.6083
784,92,1728,72128,1354752,158976,124637184,26.0271
225,92,1728,20700,388800,158976,35769600,12.6708
2916,128,1728,373248,5038848,221184,644972544,67.8024
784,128,1728,100352,1354752,221184,173408256,36.2336
225,128,1728,28800,388800,221184,49766400,14.8458
2916,192,1728,559872,5038848,331776,967458816,89.007
784,192,1728,150528,1354752,331776,260112384,66.0929
225,192,1728,43200,388800,331776,74649600,21.6571
2916,256,1728,746496,5038848,442368,1289945088,112.285
784,256,1728,200704,1354752,442368,346816512,90.8638
225,256,1728,57600,388800,442368,99532800,28.3991
2704,32,4800,86528,12979200,153600,415334400,137.616
729,32,4800,23328,3499200,153600,111974400,37.2845
196,32,4800,6272,940800,153600,30105600,13.3186
2704,64,4800,173056,12979200,307200,830668800,287.117
729,64,4800,46656,3499200,307200,223948800,73.6717
196,64,4800,12544,940800,307200,60211200,22.7611
2704,92,4800,248768,12979200,441600,1194086400,366.316
729,92,4800,67068,3499200,441600,321926400,93.3088
196,92,4800,18032,940800,441600,86553600,27.2792
2704,128,4800,346112,12979200,614400,1661337600,474.3
729,128,4800,93312,3499200,614400,447897600,121.693
196,128,4800,25088,940800,614400,120422400,34.1678
2704,192,4800,519168,12979200,921600,2492006400,647.436
729,192,4800,139968,3499200,921600,671846400,165.915
196,192,4800,37632,940800,921600,180633600,45.6962
2704,256,4800,692224,12979200,1228800,3322675200,859.308
729,256,4800,186624,3499200,1228800,895795200,220.313
196,256,4800,50176,940800,1228800,240844800,59.4466
2500,32,9408,80000,23520000,301056,752640000,316.663
676,32,9408,21632,6359808,301056,203513856,85.7875
196,32,9408,6272,1843968,301056,59006976,26.521
2500,64,9408,160000,23520000,602112,1505280000,512.087
676,64,9408,43264,6359808,602112,407027712,133.643
196,64,9408,12544,1843968,602112,118013952,40.3302
2500,92,9408,230000,23520000,865536,2163840000,638.678
676,92,9408,62192,6359808,865536,585102336,168.661
196,92,9408,18032,1843968,865536,169645056,49.7255
2500,128,9408,320000,23520000,1204224,3010560000,833.463
676,128,9408,86528,6359808,1204224,814055424,217.105
196,128,9408,25088,1843968,1204224,236027904,61.456
2500,192,9408,480000,23520000,1806336,4515840000,1153.07
676,192,9408,129792,6359808,1806336,1221083136,299.168
196,192,9408,37632,1843968,1806336,354041856,85.4451
2500,256,9408,640000,23520000,2408448,6021120000,1541.47
676,256,9408,173056,6359808,2408448,1628110848,395.819
196,256,9408,50176,1843968,2408448,472055808,112.748
2116,32,23232,67712,49158912,743424,1573085184,676.484
576,32,23232,18432,13381632,743424,428212224,184.27
169,32,23232,5408,3926208,743424,125638656,57.0449
2116,64,23232,135424,49158912,1486848,3146170368,1085.72
576,64,23232,36864,13381632,1486848,856424448,286.113
169,64,23232,10816,3926208,1486848,251277312,83.9829
2116,92,23232,194672,49158912,2137344,4522619904,1342.78
576,92,23232,52992,13381632,2137344,1231110144,355.089
169,92,23232,15548,3926208,2137344,361211136,102.602
2116,128,23232,270848,49158912,2973696,6292340736,1749.32
576,128,23232,73728,13381632,2973696,1712848896,462.571
169,128,23232,21632,3926208,2973696,502554624,130.41
2116,192,23232,406272,49158912,4460544,9438511104,2427.31
576,192,23232,110592,13381632,4460544,2569273344,631.544
169,192,23232,32448,3926208,4460544,753831936,174.89
2116,256,23232,541696,49158912,5947392,12584681472,3225.47
576,256,23232,147456,13381632,5947392,3425697792,838.647
169,256,23232,43264,3926208,5947392,1005109248,229.727
3136,32,256,100352,802816,8192,25690112,21.9903
841,32,256,26912,215296,8192,6889472,9.59625
225,32,256,7200,57600,8192,1843200,7.68624
3136,64,256,200704,802816,16384,51380224,26.0047
841,64,256,53824,215296,16384,13778944,10.0627
225,64,256,14400,57600,16384,3686400,4.8485
3136,92,256,288512,802816,23552,73859072,29.1176
841,92,256,77372,215296,23552,19807232,10.9545
225,92,256,20700,57600,23552,5299200,4.89167
3136,128,256,401408,802816,32768,102760448,33.8629
841,128,256,107648,215296,32768,27557888,12.0273
225,128,256,28800,57600,32768,7372800,4.59127
3136,192,256,602112,802816,49152,154140672,41.9486
841,192,256,161472,215296,49152,41336832,13.8631
225,192,256,43200,57600,49152,11059200,5.52124
3136,256,256,802816,802816,65536,205520896,52.5887
841,256,256,215296,215296,65536,55115776,16.2032
225,256,256,57600,57600,65536,14745600,6.63375
2916,32,2304,93312,6718464,73728,214990848,48.5659
784,32,2304,25088,1806336,73728,57802752,23.7761
225,32,2304,7200,518400,73728,16588800,10.8988
2916,64,2304,186624,6718464,147456,429981696,68.6965
784,64,2304,50176,1806336,147456,115605504,32.0574
225,64,2304,14400,518400,147456,33177600,13.8702
2916,92,2304,268272,6718464,211968,618098688,80.9253
784,92,2304,72128,1806336,211968,166182912,42.7311
225,92,2304,20700,518400,211968,47692800,15.6387
2916,128,2304,373248,6718464,294912,859963392,104.407
784,128,2304,100352,1806336,294912,231211008,63.7895
225,128,2304,28800,518400,294912,66355200,21.9042
2916,192,2304,559872,6718464,442368,1289945088,124.985
784,192,2304,150528,1806336,442368,346816512,92.1834
225,192,2304,43200,518400,442368,99532800,29.5187
2916,256,2304,746496,6718464,589824,1719926784,156.424
784,256,2304,200704,1806336,589824,462422016,121.128
225,256,2304,57600,518400,589824,132710400,37.5595
2704,32,6400,86528,17305600,204800,553779200,230.647
729,32,6400,23328,4665600,204800,149299200,61.6726
196,32,6400,6272,1254400,204800,40140800,19.9941
2704,64,6400,173056,17305600,409600,1107558400,405.341
729,64,6400,46656,4665600,409600,298598400,105.395
196,64,6400,12544,1254400,409600,80281600,31.4362
2704,92,6400,248768,17305600,588800,1592115200,498.506
729,92,6400,67068,4665600,588800,429235200,129.795
196,92,6400,18032,1254400,588800,115404800,37.3805
2704,128,6400,346112,17305600,819200,2215116800,639.897
729,128,6400,93312,4665600,819200,597196800,164.733
196,128,6400,25088,1254400,819200,160563200,46.5848
2704,192,6400,519168,17305600,1228800,3322675200,877.6
729,192,6400,139968,4665600,1228800,895795200,225.671
196,192,6400,37632,1254400,1228800,240844800,62.0571
2704,256,6400,692224,17305600,1638400,4430233600,1162.54
729,256,6400,186624,4665600,1638400,1194393600,298.607
196,256,6400,50176,1254400,1638400,321126400,80.5026
2500,32,12544,80000,31360000,401408,1003520000,445.249
676,32,12544,21632,8479744,401408,271351808,122.297
196,32,12544,6272,2458624,401408,78675968,39.1766
2500,64,12544,160000,31360000,802816,2007040000,696.54
676,64,12544,43264,8479744,802816,542703616,187.209
196,64,12544,12544,2458624,802816,157351936,56.5037
2500,92,12544,230000,31360000,1154048,2885120000,868.796
676,92,12544,62192,8479744,1154048,780136448,230.008
196,92,12544,18032,2458624,1154048,226193408,68.628
2500,128,12544,320000,31360000,1605632,4014080000,1118.63
676,128,12544,86528,8479744,1605632,1085407232,294.956
196,128,12544,25088,2458624,1605632,314703872,86.2965
2500,192,12544,480000,31360000,2408448,6021120000,1544.99
676,192,12544,129792,8479744,2408448,1628110848,404.444
196,192,12544,37632,2458624,2408448,472055808,116.586
2500,256,12544,640000,31360000,3211264,8028160000,2053.12
676,256,12544,173056,8479744,3211264,2170814464,530.217
196,256,12544,50176,2458624,3211264,629407744,151.607
2116,32,30976,67712,65545216,991232,2097446912,1057.82
576,32,30976,18432,17842176,991232,570949632,289.689
169,32,30976,5408,5234944,991232,167518208,88.4144
2116,64,30976,135424,65545216,1982464,4194893824,1575.46
576,64,30976,36864,17842176,1982464,1141899264,425.414
169,64,30976,10816,5234944,1982464,335036416,124.503
2116,92,30976,194672,65545216,2849792,6030159872,1937.17
576,92,30976,52992,17842176,2849792,1641480192,515.285
169,92,30976,15548,5234944,2849792,481614848,148.258
2116,128,30976,270848,65545216,3964928,8389787648,2465.84
576,128,30976,73728,17842176,3964928,2283798528,652.866
169,128,30976,21632,5234944,3964928,670072832,186.52
2116,192,30976,406272,65545216,5947392,12584681472,3355.24
576,192,30976,110592,17842176,5947392,3425697792,880.479
169,192,30976,32448,5234944,5947392,1005109248,245.319
2116,256,30976,541696,65545216,7929856,16779575296,4427.94
576,256,30976,147456,17842176,7929856,4567597056,1150.44
169,256,30976,43264,5234944,7929856,1340145664,320.847
12544,32,32,401408,401408,1024,12845056,14.6842
3249,32,32,103968,103968,1024,3326976,6.03497
841,32,32,26912,26912,1024,861184,1.08755
12544,64,32,802816,401408,2048,25690112,28.542
3249,64,32,207936,103968,2048,6653952,8.66036
841,64,32,53824,26912,2048,1722368,2.40143
12544,92,32,1154048,401408,2944,36929536,40.0897
3249,92,32,298908,103968,2944,9565056,10.9686
841,92,32,77372,26912,2944,2475904,3.25744
12544,128,32,1605632,401408,4096,51380224,49.232
3249,128,32,415872,103968,4096,13307904,12.1987
841,128,32,107648,26912,4096,3444736,3.27822
12544,192,32,2408448,401408,6144,77070336,69.6163
3249,192,32,623808,103968,6144,19961856,17.1609
841,192,32,161472,26912,6144,5167104,5.35922
12544,256,32,3211264,401408,8192,102760448,91.2765
3249,256,32,831744,103968,8192,26615808,19.8571
841,256,32,215296,26912,8192,6889472,5.76038
12100,32,288,387200,3484800,9216,111513600,36.9258
3136,32,288,100352,903168,9216,28901376,13.3193
841,32,288,26912,242208,9216,7750656,6.25922
12100,64,288,774400,3484800,18432,223027200,55.6323
3136,64,288,200704,903168,18432,57802752,17.2267
841,64,288,53824,242208,18432,15501312,8.00417
12100,92,288,1113200,3484800,26496,320601600,74.2168
3136,92,288,288512,903168,26496,83091456,19.8647
841,92,288,77372,242208,26496,22283136,8.16435
