784,32,288,25088,225792,9216,7225344,2.74202
225,32,288,7200,64800,9216,2073600,0.866939
2916,64,288,186624,839808,18432,53747712,4.25159
784,64,288,50176,225792,18432,14450688,2.69948
225,64,288,14400,64800,18432,4147200,0.826315
2916,92,288,268272,839808,26496,77262336,6.30995
784,92,288,72128,225792,26496,20772864,3.08559
225,92,288,20700,64800,26496,5961600,1.59586
2916,128,288,373248,839808,36864,107495424,7.21028
784,128,288,100352,225792,36864,28901376,5.28011
225,128,288,28800,64800,36864,8294400,3.38396
2916,192,288,559872,839808,55296,161243136,8.67159
784,192,288,150528,225792,55296,43352064,4.69586
225,192,288,43200,64800,55296,12441600,6.35989
2916,256,288,746496,839808,73728,214990848,11.1895
784,256,288,200704,225792,73728,57802752,6.24369
225,256,288,57600,64800,73728,16588800,9.80878
2704,32,800,86528,2163200,25600,69222400,8.4113
729,32,800,23328,583200,25600,18662400,2.85822
196,32,800,6272,156800,25600,5017600,1.53261
2704,64,800,173056,2163200,51200,138444800,11.8826
729,64,800,46656,583200,51200,37324800,4.19344
196,64,800,12544,156800,51200,10035200,2.35638
2704,92,800,248768,2163200,73600,199014400,15.0434
729,92,800,67068,583200,73600,53654400,6.79923
196,92,800,18032,156800,73600,14425600,7.74962
2704,128,800,346112,2163200,102400,276889600,19.3097
729,128,800,93312,583200,102400,74649600,6.66567
196,128,800,25088,156800,102400,20070400,6.57916
2704,192,800,519168,2163200,153600,415334400,27.6006
729,192,800,139968,583200,153600,111974400,7.87589
196,192,800,37632,156800,153600,30105600,3.17187
2704,256,800,692224,2163200,204800,553779200,37.1085
729,256,800,186624,583200,204800,149299200,10.568
196,256,800,50176,156800,204800,40140800,4.48307
2500,32,1568,80000,3920000,50176,125440000,17.9438
676,32,1568,21632,1059968,50176,33918976,5.25343
196,32,1568,6272,307328,50176,9834496,2.61205
2500,64,1568,160000,3920000,100352,250880000,26.404
676,64,1568,43264,1059968,100352,67837952,7.25021
196,64,1568,12544,307328,100352,19668992,2.77483
2500,92,1568,230000,3920000,144256,360640000,33.7741
676,92,1568,62192,1059968,144256,97517056,8.33167
196,92,1568,18032,307328,144256,28274176,7.43777
2500,128,1568,320000,3920000,200704,501760000,38.0493
676,128,1568,86528,1059968,200704,135675904,10.353
196,128,1568,25088,307328,200704,39337984,3.64449
2500,192,1568,480000,3920000,301056,752640000,51.1611
676,192,1568,129792,1059968,301056,203513856,13.9712
196,192,1568,37632,307328,301056,59006976,5.02815
2500,256,1568,640000,3920000,401408,1003520000,65.625
676,256,1568,173056,1059968,401408,271351808,18.9932
196,256,1568,50176,307328,401408,78675968,7.09009
2116,32,3872,67712,8193152,123904,262180864,46.9095
576,32,3872,18432,2230272,123904,71368704,11.107
169,32,3872,5408,654368,123904,20939776,4.93452
2116,64,3872,135424,8193152,247808,524361728,63.3562
576,64,3872,36864,2230272,247808,142737408,17.3571
169,64,3872,10816,654368,247808,41879552,5.06796
2116,92,3872,194672,8193152,356224,753769984,73.8802
576,92,3872,52992,2230272,356224,205185024,19.1571
169,92,3872,15548,654368,356224,60201856,5.14163
2116,128,3872,270848,8193152,495616,1048723456,86.0943
576,128,3872,73728,2230272,495616,285474816,23.3828
169,128,3872,21632,654368,495616,83759104,6.6015
2116,192,3872,406272,8193152,743424,1573085184,119.081
576,192,3872,110592,2230272,743424,428212224,31.3084
169,192,3872,32448,654368,743424,125638656,7.97683
2116,256,3872,541696,8193152,991232,2097446912,154.582
576,256,3872,147456,2230272,991232,570949632,40.204
169,256,3872,43264,654368,991232,167518208,10.7093
3136,32,64,100352,200704,2048,6422528,3.31453
841,32,64,26912,53824,2048,1722368,0.790322
225,32,64,7200,14400,2048,460800,0.425282
3136,64,64,200704,200704,4096,12845056,6.73015
841,64,64,53824,53824,4096,3444736,3.20105
225,64,64,14400,14400,4096,921600,0.945991
3136,92,64,288512,200704,5888,18464768,5.44759
841,92,64,77372,53824,5888,4951808,3.09503
225,92,64,20700,14400,5888,1324800,1.2384
3136,128,64,401408,200704,8192,25690112,4.74095
841,128,64,107648,53824,8192,6889472,1.98561
225,128,64,28800,14400,8192,1843200,0.869661
3136,192,64,602112,200704,12288,38535168,6.63432
841,192,64,161472,53824,12288,10334208,4.68829
225,192,64,43200,14400,12288,2764800,2.16177
3136,256,64,802816,200704,16384,51380224,6.33479
841,256,64,215296,53824,16384,13778944,3.21193
225,256,64,57600,14400,16384,3686400,1.68116
2916,32,576,93312,1679616,18432,53747712,10.497
784,32,576,25088,451584,18432,14450688,4.49067
225,32,576,7200,129600,18432,4147200,1.60183
2916,64,576,186624,1679616,36864,107495424,5.95494
784,64,576,50176,451584,36864,28901376,3.74994
225,64,576,14400,129600,36864,8294400,2.21559
2916,92,576,268272,1679616,52992,154524672,7.37048
784,92,576,72128,451584,52992,41545728,6.10273
225,92,576,20700,129600,52992,11923200,8.02689
2916,128,576,373248,1679616,73728,214990848,8.8237
784,128,576,100352,451584,73728,57802752,5.2248
225,128,576,28800,129600,73728,16588800,10.5637
2916,192,576,559872,1679616,110592,322486272,11.6229
784,192,576,150528,451584,110592,86704128,7.12286
225,192,576,43200,129600,110592,24883200,2.81251
2916,256,576,746496,1679616,147456,429981696,14.9914
784,256,576,200704,451584,147456,115605504,8.64691
225,256,576,57600,129600,147456,33177600,4.28268
2704,32,1600,86528,4326400,51200,138444800,13.8841
729,32,1600,23328,1166400,51200,37324800,4.58575
196,32,1600,6272,313600,51200,10035200,3.41418
2704,64,1600,173056,4326400,102400,276889600,22.4097
729,64,1600,46656,1166400,102400,74649600,6.64538
196,64,1600,12544,313600,102400,20070400,3.86041
2704,92,1600,248768,4326400,147200,398028800,27.8027
729,92,1600,67068,1166400,147200,107308800,7.85439
196,92,1600,18032,313600,147200,28851200,2.59324
2704,128,1600,346112,4326400,204800,553779200,36.386
729,128,1600,93312,1166400,204800,149299200,10.373
196,128,1600,25088,313600,204800,40140800,4.92573
2704,192,1600,519168,4326400,307200,830668800,55.2175
729,192,1600,139968,1166400,307200,223948800,14.0106
196,192,1600,37632,313600,307200,60211200,4.83632
2704,256,1600,692224,4326400,409600,1107558400,72.7725
729,256,1600,186624,1166400,409600,298598400,19.0525
196,256,1600,50176,313600,409600,80281600,5.97056
2500,32,3136,80000,7840000,100352,250880000,37.3436
676,32,3136,21632,2119936,100352,67837952,9.47687
196,32,3136,6272,614656,100352,19668992,3.80827
2500,64,3136,160000,7840000,200704,501760000,52.3481
676,64,3136,43264,2119936,200704,135675904,13.1659
196,64,3136,12544,614656,200704,39337984,6.64573
2500,92,3136,230000,7840000,288512,721280000,60.5349
676,92,3136,62192,2119936,288512,195034112,16.148
196,92,3136,18032,614656,288512,56548352,7.48107
2500,128,3136,320000,7840000,401408,1003520000,79.3523
676,128,3136,86528,2119936,401408,271351808,20.2316
196,128,3136,25088,614656,401408,78675968,6.8172
2500,192,3136,480000,7840000,602112,1505280000,110.883
676,192,3136,129792,2119936,602112,407027712,29.4195
196,192,3136,37632,614656,602112,118013952,9.21195
2500,256,3136,640000,7840000,802816,2007040000,145.086
676,256,3136,173056,2119936,802816,542703616,37.1015
196,256,3136,50176,614656,802816,157351936,12.1657
2116,32,7744,67712,16386304,247808,524361728,93.5686
576,32,7744,18432,4460544,247808,142737408,22.683
169,32,7744,5408,1308736,247808,41879552,6.05662
2116,64,7744,135424,16386304,495616,1048723456,119.05
576,64,7744,36864,4460544,495616,285474816,32.1241
169,64,7744,10816,1308736,495616,83759104,7.71534
2116,92,7744,194672,16386304,712448,1507539968,141.818
576,92,7744,52992,4460544,712448,410370048,38.0122
169,92,7744,15548,1308736,712448,120403712,10.3406
2116,128,7744,270848,16386304,991232,2097446912,176.596
576,128,7744,73728,4460544,991232,570949632,46.4025
169,128,7744,21632,1308736,991232,167518208,12.4616
2116,192,7744,406272,16386304,1486848,3146170368,241.571
576,192,7744,110592,4460544,1486848,856424448,61.5515
169,192,7744,32448,1308736,1486848,251277312,15.3474
2116,256,7744,541696,16386304,1982464,4194893824,316.134
576,256,7744,147456,4460544,1982464,1141899264,78.7654
169,256,7744,43264,1308736,1982464,335036416,20.5502
3136,32,92,100352,288512,2944,9232384,8.60959
841,32,92,26912,77372,2944,2475904,0.512592
225,32,92,7200,20700,2944,662400,0.513402
3136,64,92,200704,288512,5888,18464768,4.01166
841,64,92,53824,77372,5888,4951808,2.25472
225,64,92,14400,20700,5888,1324800,0.785874
3136,92,92,288512,288512,8464,26543104,4.47674
841,92,92,77372,77372,8464,7118224,6.08391
225,92,92,20700,20700,8464,1904400,0.504952
3136,128,92,401408,288512,11776,36929536,5.65992
841,128,92,107648,77372,11776,9903616,4.47772
225,128,92,28800,20700,11776,2649600,1.31953
3136,192,92,602112,288512,17664,55394304,6.68874
841,192,92,161472,77372,17664,14855424,4.47587
225,192,92,43200,20700,17664,3974400,1.05655
3136,256,92,802816,288512,23552,73859072,7.51281
841,256,92,215296,77372,23552,19807232,3.67356
225,256,92,57600,20700,23552,5299200,2.06391
2916,32,828,93312,2414448,26496,77262336,4.87537
784,32,828,25088,649152,26496,20772864,2.96599
225,32,828,7200,186300,26496,5961600,2.45652
2916,64,828,186624,2414448,52992,154524672,7.4804
784,64,828,50176,649152,52992,41545728,4.98261
225,64,828,14400,186300,52992,11923200,2.4777
2916,92,828,268272,2414448,76176,222129216,8.70767
784,92,828,72128,649152,76176,59721984,6.12649
225,92,828,20700,186300,76176,17139600,2.93271
2916,128,828,373248,2414448,105984,309049344,10.3008
784,128,828,100352,649152,105984,83091456,6.74122
225,128,828,28800,186300,105984,23846400,5.08215
2916,192,828,559872,2414448,158976,463574016,14.0139
784,192,828,150528,649152,158976,124637184,8.33165
225,192,828,43200,186300,158976,35769600,7.95761
2916,256,828,746496,2414448,211968,618098688,18.163
784,256,828,200704,649152,211968,166182912,11.4098
225,256,828,57600,186300,211968,47692800,5.09724
2704,32,2300,86528,6219200,73600,199014400,21.8391
729,32,2300,23328,1676700,73600,53654400,7.04875
196,32,2300,6272,450800,73600,14425600,5.34396
2704,64,2300,173056,6219200,147200,398028800,34.6896
729,64,2300,46656,1676700,147200,107308800,9.04087
196,64,2300,12544,450800,147200,28851200,7.95244
2704,92,2300,248768,6219200,211600,572166400,41.4302
729,92,2300,67068,1676700,211600,154256400,11.2334
196,92,2300,18032,450800,211600,41473600,3.80907
2704,128,2300,346112,6219200,294400,796057600,55.623
729,128,2300,93312,1676700,294400,214617600,14.1397
196,128,2300,25088,450800,294400,57702400,4.5094
2704,192,2300,519168,6219200,441600,1194086400,78.7976
729,192,2300,139968,1676700,441600,321926400,19.7298
196,192,2300,37632,450800,441600,86553600,6.31631
2704,256,2300,692224,6219200,588800,1592115200,108.793
729,256,2300,186624,1676700,588800,429235200,26.8018
196,256,2300,50176,450800,588800,115404800,8.22842
2500,32,4508,80000,11270000,144256,360640000,55.1484
676,32,4508,21632,3047408,144256,97517056,14.3472
196,32,4508,6272,883568,144256,28274176,4.56625
2500,64,4508,160000,11270000,288512,721280000,77.7064
676,64,4508,43264,3047408,288512,195034112,20.5564
196,64,4508,12544,883568,288512,56548352,6.24509
2500,92,4508,230000,11270000,414736,1036840000,95.5791
676,92,4508,62192,3047408,414736,280361536,24.5775
196,92,4508,18032,883568,414736,81288256,7.83959
2500,128,4508,320000,11270000,577024,1442560000,119.544
676,128,4508,86528,3047408,577024,390068224,30.8585
196,128,4508,25088,883568,577024,113096704,8.92057
2500,192,4508,480000,11270000,865536,2163840000,162.642
676,192,4508,129792,3047408,865536,585102336,41.7743
196,192,4508,37632,883568,865536,169645056,12.9263
2500,256,4508,640000,11270000,1154048,2885120000,212.863
676,256,4508,173056,3047408,1154048,780136448,53.0977
196,256,4508,50176,883568,1154048,226193408,16.2859
2116,32,11132,67712,23555312,356224,753769984,123.426
576,32,11132,18432,6412032,356224,205185024,33.5717
169,32,11132,5408,1881308,356224,60201856,9.37079
2116,64,11132,135424,23555312,712448,1507539968,170.308
576,64,11132,36864,6412032,712448,410370048,45.278
169,64,11132,10816,1881308,712448,120403712,11.7376
2116,92,11132,194672,23555312,1024144,2167088704,202.198
576,92,11132,52992,6412032,1024144,589906944,53.2741
169,92,11132,15548,1881308,1024144,173080336,14.3932
2116,128,11132,270848,23555312,1424896,3015079936,253.814
576,128,11132,73728,6412032,1424896,820740096,65.4627
169,128,11132,21632,1881308,1424896,240807424,17.6547
2116,192,11132,406272,23555312,2137344,4522619904,346.431
576,192,11132,110592,6412032,2137344,1231110144,87.6481
169,192,11132,32448,1881308,2137344,361211136,23.1006
2116,256,11132,541696,23555312,2849792,6030159872,447.737
576,256,11132,147456,6412032,2849792,1641480192,112.776
169,256,11132,43264,1881308,2849792,481614848,28.6789
3136,32,128,100352,401408,4096,12845056,5.15026
841,32,128,26912,107648,4096,3444736,1.55066
225,32,128,7200,28800,4096,921600,0.542832
3136,64,128,200704,401408,8192,25690112,4.44226
841,64,128,53824,107648,8192,6889472,2.20657
225,64,128,14400,28800,8192,1843200,0.98358
3136,92,128,288512,401408,11776,36929536,5.48394
841,92,128,77372,107648,11776,9903616,6.27562
225,92,128,20700,28800,11776,2649600,2.0145
3136,128,128,401408,401408,16384,51380224,6.47458
841,128,128,107648,107648,16384,13778944,3.37939
225,128,128,28800,28800,16384,3686400,1.13445
3136,192,128,602112,401408,24576,77070336,7.67246
841,192,128,161472,107648,24576,20668416,7.79595
225,192,128,43200,28800,24576,5529600,1.16668
3136,256,128,802816,401408,32768,102760448,10.196
841,256,128,215296,107648,32768,27557888,9.7946
225,256,128,57600,28800,32768,7372800,2.36827
2916,32,1152,93312,3359232,36864,107495424,8.53323
784,32,1152,25088,903168,36864,28901376,3.95805
225,32,1152,7200,259200,36864,8294400,2.57272
2916,64,1152,186624,3359232,73728,214990848,10.6917
784,64,1152,50176,903168,73728,57802752,5.3186
225,64,1152,14400,259200,73728,16588800,5.4234
2916,92,1152,268272,3359232,105984,309049344,12.6649
784,92,1152,72128,903168,105984,83091456,6.96677
225,92,1152,20700,259200,105984,23846400,5.03468
2916,128,1152,373248,3359232,147456,429981696,15.5752
784,128,1152,100352,903168,147456,115605504,8.16777
225,128,1152,28800,259200,147456,33177600,3.68709
2916,192,1152,559872,3359232,221184,644972544,19.2275
784,192,1152,150528,903168,221184,173408256,11.1067
225,192,1152,43200,259200,221184,49766400,4.28311
2916,256,1152,746496,3359232,294912,859963392,24.0641
784,256,1152,200704,903168,294912,231211008,15.3905
225,256,1152,57600,259200,294912,66355200,4.73132
2704,32,3200,86528,8652800,102400,276889600,32.9247
729,32,3200,23328,2332800,102400,74649600,8.59671
196,32,3200,6272,627200,102400,20070400,5.15789
2704,64,3200,173056,8652800,204800,553779200,51.0937
729,64,3200,46656,2332800,204800,149299200,12.7693
196,64,3200,12544,627200,204800,40140800,5.08502
2704,92,3200,248768,8652800,294400,796057600,65.8554
729,92,3200,67068,2332800,294400,214617600,16.4073
196,92,3200,18032,627200,294400,57702400,5.85448
2704,128,3200,346112,8652800,409600,1107558400,82.3202
729,128,3200,93312,2332800,409600,298598400,20.3703
196,128,3200,25088,627200,409600,80281600,6.81924
2704,192,3200,519168,8652800,614400,1661337600,116.063
729,192,3200,139968,2332800,614400,447897600,28.9512
196,192,3200,37632,627200,614400,120422400,9.45509
2704,256,3200,692224,8652800,819200,2215116800,154.768
729,256,3200,186624,2332800,819200,597196800,37.5792
196,256,3200,50176,627200,819200,160563200,11.2484
2500,32,6272,80000,15680000,200704,501760000,76.381
676,32,6272,21632,4239872,200704,135675904,19.5383
196,32,6272,6272,1229312,200704,39337984,6.84614
2500,64,6272,160000,15680000,401408,1003520000,111.654
676,64,6272,43264,4239872,401408,271351808,29.3247
196,64,6272,12544,1229312,401408,78675968,9.90624
2500,92,6272,230000,15680000,577024,1442560000,134.007
676,92,6272,62192,4239872,577024,390068224,35.4513
196,92,6272,18032,1229312,577024,113096704,10.9601
2500,128,6272,320000,15680000,802816,2007040000,167.375
676,128,6272,86528,4239872,802816,542703616,42.5984
196,128,6272,25088,1229312,802816,157351936,14.0653
2500,192,6272,480000,15680000,1204224,3010560000,228.915
676,192,6272,129792,4239872,1204224,814055424,57.2995
196,192,6272,37632,1229312,1204224,236027904,17.7628
2500,256,6272,640000,15680000,1605632,4014080000,298.913
676,256,6272,173056,4239872,1605632,1085407232,73.5696
196,256,6272,50176,1229312,1605632,314703872,22.398
2116,32,15488,67712,32772608,495616,1048723456,176.421
576,32,15488,18432,8921088,495616,285474816,47.8193
169,32,15488,5408,2617472,495616,83759104,12.5725
2116,64,15488,135424,32772608,991232,2097446912,240.438
576,64,15488,36864,8921088,991232,570949632,64.21
169,64,15488,10816,2617472,991232,167518208,16.2704
2116,92,15488,194672,32772608,1424896,3015079936,285.674
576,92,15488,52992,8921088,1424896,820740096,75.4544
169,92,15488,15548,2617472,1424896,240807424,18.7423
2116,128,15488,270848,32772608,1982464,4194893824,358.649
576,128,15488,73728,8921088,1982464,1141899264,92.6466
169,128,15488,21632,2617472,1982464,335036416,23.3303
2116,192,15488,406272,32772608,2973696,6292340736,491.156
576,192,15488,110592,8921088,2973696,1712848896,124.178
169,192,15488,32448,2617472,2973696,502554624,31.7939
2116,256,15488,541696,32772608,3964928,8389787648,633.745
576,256,15488,147456,8921088,3964928,2283798528,160.334
169,256,15488,43264,2617472,3964928,670072832,40.4859
3136,32,192,100352,602112,6144,19267584,5.53764
841,32,192,26912,161472,6144,5167104,2.75423
225,32,192,7200,43200,6144,1382400,0.750176
3136,64,192,200704,602112,12288,38535168,5.62797
841,64,192,53824,161472,12288,10334208,7.50037
225,64,192,14400,43200,12288,2764800,0.457467
3136,92,192,288512,602112,17664,55394304,6.89644
841,92,192,77372,161472,17664,14855424,5.05934
225,92,192,20700,43200,17664,3974400,1.75909
3136,128,192,401408,602112,24576,77070336,8.82897
841,128,192,107648,161472,24576,20668416,4.73914
225,128,192,28800,43200,24576,5529600,1.95869
3136,192,192,602112,602112,36864,115605504,11.1628
841,192,192,161472,161472,36864,31002624,5.0727
225,192,192,43200,43200,36864,8294400,4.93167
3136,256,192,802816,602112,49152,154140672,13.0546
841,256,192,215296,161472,49152,41336832,3.76963
225,256,192,57600,43200,49152,11059200,3.56598
2916,32,1728,93312,5038848,55296,161243136,10.201
784,32,1728,25088,1354752,55296,43352064,6.9013
225,32,1728,7200,388800,55296,12441600,7.76733
2916,64,1728,186624,5038848,110592,322486272,12.8099
784,64,1728,50176,1354752,110592,86704128,7.99291
225,64,1728,14400,388800,110592,24883200,3.02437
2916,92,1728,268272,5038848,158976,463574016,15.9377
784,92,1728,72128,1354752,158976,124637184,9.74963
225,92,1728,20700,388800,158976,35769600,4.03595
2916,128,1728,373248,5038848,221184,644972544,19.1819
784,128,1728,100352,1354752,221184,173408256,12.247
225,128,1728,28800,388800,221184,49766400,4.26055
2916,192,1728,559872,5038848,331776,967458816,26.1014
784,192,1728,150528,1354752,331776,260112384,17.0089
225,192,1728,43200,388800,331776,74649600,5.52723
2916,256,1728,746496,5038848,442368,1289945088,33.676
784,256,1728,200704,1354752,442368,346816512,22.32
225,256,1728,57600,388800,442368,99532800,7.90332
2704,32,4800,86528,12979200,153600,415334400,52.7258
729,32,4800,23328,3499200,153600,111974400,12.6758
196,32,4800,6272,940800,153600,30105600,4.35508
2704,64,4800,173056,12979200,307200,830668800,81.7217
729,64,4800,46656,3499200,307200,223948800,19.1299
196,64,4800,12544,940800,307200,60211200,5.72978
2704,92,4800,248768,12979200,441600,1194086400,101.799
729,92,4800,67068,3499200,441600,321926400,24.1052
196,92,4800,18032,940800,441600,86553600,7.41167
2704,128,4800,346112,12979200,614400,1661337600,123.899
729,128,4800,93312,3499200,614400,447897600,31.7906
196,128,4800,25088,940800,614400,120422400,9.05883
2704,192,4800,519168,12979200,921600,2492006400,176.761
729,192,4800,139968,3499200,921600,671846400,44.5622
196,192,4800,37632,940800,921600,180633600,12.8095
2704,256,4800,692224,12979200,1228800,3322675200,233.07
729,256,4800,186624,3499200,1228800,895795200,57.4858
196,256,4800,50176,940800,1228800,240844800,16.2089
2500,32,9408,80000,23520000,301056,752640000,124.472
676,32,9408,21632,6359808,301056,203513856,33.7694
196,32,9408,6272,1843968,301056,59006976,9.77539
2500,64,9408,160000,23520000,602112,1505280000,172.311
676,64,9408,43264,6359808,602112,407027712,44.6873
196,64,9408,12544,1843968,602112,118013952,13.2225
2500,92,9408,230000,23520000,865536,2163840000,206.107
676,92,9408,62192,6359808,865536,585102336,52.5034
196,92,9408,18032,1843968,865536,169645056,16.6165
2500,128,9408,320000,23520000,1204224,3010560000,255.025
676,128,9408,86528,6359808,1204224,814055424,65.0213
196,128,9408,25088,1843968,1204224,236027904,20.1067
2500,192,9408,480000,23520000,1806336,4515840000,351.619
676,192,9408,129792,6359808,1806336,1221083136,86.9136
196,192,9408,37632,1843968,1806336,354041856,27.3416
2500,256,9408,640000,23520000,2408448,6021120000,453.456
676,256,9408,173056,6359808,2408448,1628110848,112.557
196,256,9408,50176,1843968,2408448,472055808,33.5219
2116,32,23232,67712,49158912,743424,1573085184,265.759
576,32,23232,18432,13381632,743424,428212224,72.5751
169,32,23232,5408,3926208,743424,125638656,17.8777
2116,64,23232,135424,49158912,1486848,3146170368,364.719
576,64,23232,36864,13381632,1486848,856424448,96.9101
169,64,23232,10816,3926208,1486848,251277312,24.8489
2116,92,23232,194672,49158912,2137344,4522619904,433.866
576,92,23232,52992,13381632,2137344,1231110144,113.437
169,92,23232,15548,3926208,2137344,361211136,29.1309
2116,128,23232,270848,49158912,2973696,6292340736,546.532
576,128,23232,73728,13381632,2973696,1712848896,138.986
169,128,23232,21632,3926208,2973696,502554624,35.5832
2116,192,23232,406272,49158912,4460544,9438511104,744.184
576,192,23232,110592,13381632,4460544,2569273344,188.202
169,192,23232,32448,3926208,4460544,753831936,47.8317
2116,256,23232,541696,49158912,5947392,12584681472,964.535
576,256,23232,147456,13381632,5947392,3425697792,242.843
169,256,23232,43264,3926208,5947392,1005109248,60.4679
3136,32,256,100352,802816,8192,25690112,6.05603
841,32,256,26912,215296,8192,6889472,6.9963
225,32,256,7200,57600,8192,1843200,2.03918
3136,64,256,200704,802816,16384,51380224,7.88392
841,64,256,53824,215296,16384,13778944,3.10116
225,64,256,14400,57600,16384,3686400,1.60799
3136,92,256,288512,802816,23552,73859072,9.083
841,92,256,77372,215296,23552,19807232,4.28056
225,92,256,20700,57600,23552,5299200,1.18252
3136,128,256,401408,802816,32768,102760448,11.6741
841,128,256,107648,215296,32768,27557888,3.87176
225,128,256,28800,57600,32768,7372800,2.03548
3136,192,256,602112,802816,49152,154140672,15.1649
841,192,256,161472,215296,49152,41336832,6.13126
225,192,256,43200,57600,49152,11059200,5.43392
3136,256,256,802816,802816,65536,205520896,18.54
841,256,256,215296,215296,65536,55115776,6.00846
225,256,256,57600,57600,65536,14745600,2.41366
2916,32,2304,93312,6718464,73728,214990848,12.7017
784,32,2304,25088,1806336,73728,57802752,7.08334
225,32,2304,7200,518400,73728,16588800,3.8452
2916,64,2304,186624,6718464,147456,429981696,15.2345
784,64,2304,50176,1806336,147456,115605504,10.375
225,64,2304,14400,518400,147456,33177600,6.73126
2916,92,2304,268272,6718464,211968,618098688,18.7321
784,92,2304,72128,1806336,211968,166182912,12.1503
225,92,2304,20700,518400,211968,47692800,6.02217
2916,128,2304,373248,6718464,294912,859963392,24.0414
784,128,2304,100352,1806336,294912,231211008,15.5623
225,128,2304,28800,518400,294912,66355200,6.33982
2916,192,2304,559872,6718464,442368,1289945088,31.7837
784,192,2304,150528,1806336,442368,346816512,21.3202
225,192,2304,43200,518400,442368,99532800,7.24503
2916,256,2304,746496,6718464,589824,1719926784,41.1092
784,256,2304,200704,1806336,589824,462422016,29.44
225,256,2304,57600,518400,589824,132710400,9.44411
2704,32,6400,86528,17305600,204800,553779200,69.9898
729,32,6400,23328,4665600,204800,149299200,17.257
196,32,6400,6272,1254400,204800,40140800,5.30649
2704,64,6400,173056,17305600,409600,1107558400,106.396
729,64,6400,46656,4665600,409600,298598400,27.172
196,64,6400,12544,1254400,409600,80281600,8.04139
2704,92,6400,248768,17305600,588800,1592115200,130.088
729,92,6400,67068,4665600,588800,429235200,33.9864
196,92,6400,18032,1254400,588800,115404800,9.10505
2704,128,6400,346112,17305600,819200,2215116800,166.324
729,128,6400,93312,4665600,819200,597196800,42.4638
196,128,6400,25088,1254400,819200,160563200,12.0428
2704,192,6400,519168,17305600,1228800,3322675200,236.105
729,192,6400,139968,4665600,1228800,895795200,58.8096
196,192,6400,37632,1254400,1228800,240844800,15.8435
2704,256,6400,692224,17305600,1638400,4430233600,311.681
729,256,6400,186624,4665600,1638400,1194393600,76.8045
196,256,6400,50176,1254400,1638400,321126400,20.5375
2500,32,12544,80000,31360000,401408,1003520000,172.662
676,32,12544,21632,8479744,401408,271351808,44.6766
196,32,12544,6272,2458624,401408,78675968,13.822
2500,64,12544,160000,31360000,802816,2007040000,232.675
676,64,12544,43264,8479744,802816,542703616,60.3037
196,64,12544,12544,2458624,802816,157351936,18.3548
2500,92,12544,230000,31360000,1154048,2885120000,272.912
676,92,12544,62192,8479744,1154048,780136448,69.9519
196,92,12544,18032,2458624,1154048,226193408,21.0971
2500,128,12544,320000,31360000,1605632,4014080000,335.658
676,128,12544,86528,8479744,1605632,1085407232,84.1636
196,128,12544,25088,2458624,1605632,314703872,25.3935
2500,192,12544,480000,31360000,2408448,6021120000,461.833
676,192,12544,129792,8479744,2408448,1628110848,114.441
196,192,12544,37632,2458624,2408448,472055808,34.2453
2500,256,12544,640000,31360000,3211264,8028160000,590.976
676,256,12544,173056,8479744,3211264,2170814464,146.678
196,256,12544,50176,2458624,3211264,629407744,45.1202
2116,32,30976,67712,65545216,991232,2097446912,361.789
576,32,30976,18432,17842176,991232,570949632,99.6067
169,32,30976,5408,5234944,991232,167518208,24.5972
2116,64,30976,135424,65545216,1982464,4194893824,495.278
576,64,30976,36864,17842176,1982464,1141899264,132.065
169,64,30976,10816,5234944,1982464,335036416,34.6661
2116,92,30976,194672,65545216,2849792,6030159872,587.971
576,92,30976,52992,17842176,2849792,1641480192,153.175
169,92,30976,15548,5234944,2849792,481614848,39.8978
2116,128,30976,270848,65545216,3964928,8389787648,737.438
576,128,30976,73728,17842176,3964928,2283798528,187.626
169,128,30976,21632,5234944,3964928,670072832,47.9118
2116,192,30976,406272,65545216,5947392,12584681472,996.464
576,192,30976,110592,17842176,5947392,3425697792,254.668
169,192,30976,32448,5234944,5947392,1005109248,63.9659
2116,256,30976,541696,65545216,7929856,16779575296,1300.46
576,256,30976,147456,17842176,7929856,4567597056,328.827
169,256,30976,43264,5234944,7929856,1340145664,82.0136
12544,32,32,401408,401408,1024,12845056,4.09158
3249,32,32,103968,103968,1024,3326976,1.92828
841,32,32,26912,26912,1024,861184,0.724011
12544,64,32,802816,401408,2048,25690112,5.31223
3249,64,32,207936,103968,2048,6653952,4.87821
841,64,32,53824,26912,2048,1722368,1.12302
12544,92,32,1154048,401408,2944,36929536,9.96712
3249,92,32,298908,103968,2944,9565056,3.42243
841,92,32,77372,26912,2944,2475904,1.4806
12544,128,32,1605632,401408,4096,51380224,13.1903
3249,128,32,415872,103968,4096,13307904,3.95813
841,128,32,107648,26912,4096,3444736,1.87516
12544,192,32,2408448,401408,6144,77070336,19.331
3249,192,32,623808,103968,6144,19961856,4.18591
841,192,32,161472,26912,6144,5167104,2.99882
12544,256,32,3211264,401408,8192,102760448,26.456
3249,256,32,831744,103968,8192,26615808,4.33735
841,256,32,215296,26912,8192,6889472,4.76577
12100,32,288,387200,3484800,9216,111513600,10.8188
3136,32,288,100352,903168,9216,28901376,6.44799
841,32,288,26912,242208,9216,7750656,4.45477
12100,64,288,774400,3484800,18432,223027200,13.6666
3136,64,288,200704,903168,18432,57802752,8.08009
